Unnamed: 0,playerId,name,display_name,team,position,pos_group,seasons_used,most_recent_season,gp,evo_goals,evd_goals,pp_goals,pk_goals,pen_goals,shoot_goals,GAR,WAR,SPAR,WAR_evo,WAR_evd,WAR_pp,WAR_pk,WAR_pen,WAR_shoot,qoc_goals,WAR_qoc,QoC,final_rating
287,8474679,Gustav Nyquist,Gustav Nyquist,WPG,R,F,3,2025,51,-0.04,0.74,1.33,0.53,0.08,-0.74,1.65,0.277,0.554,-0.007,0.123,0.223,0.089,0.014,-0.123,0.0,0.0,0.008,27.1
288,8473533,Jordan Staal,Jordan Staal,CAR,C,F,3,2025,75,2.53,1.0,0.01,-0.58,-0.54,-0.45,1.65,0.276,0.552,0.424,0.167,0.002,-0.096,-0.09,-0.076,0.0,0.0,0.0082,27.1
289,8478472,Mathieu Joseph,Mathieu Joseph,LAK,R,F,3,2025,51,0.72,0.65,0.03,1.1,0.84,-1.49,1.64,0.275,0.549,0.121,0.11,0.005,0.184,0.14,-0.249,0.0,0.0,-0.0049,27.1
290,8476438,Brandon Saad,Brandon Saad,VGK,L,F,3,2025,49,0.2,0.48,0.04,0.37,0.28,0.41,1.63,0.272,0.545,0.034,0.08,0.007,0.061,0.046,0.069,0.0,0.0,-0.002,27.0
291,8480222,Sebastian Aho,Sebastian Aho,NYI,D,D,2,2023,58,0.38,-0.04,0.03,0.02,1.17,0.04,1.6,0.268,0.537,0.064,-0.007,0.004,0.003,0.196,0.007,0.0,0.0,-0.056,38.2
292,8480064,Josh Norris,Josh Norris,BUF,C,F,3,2025,44,-0.38,0.5,0.22,-0.39,0.69,1.13,1.6,0.268,0.536,-0.063,0.084,0.037,-0.066,0.115,0.189,0.0,0.0,0.0106,26.9
293,8476979,Erik Gustafsson,Erik Gustafsson,DET,D,D,3,2025,2,0.63,0.51,0.27,0.0,0.1,0.22,1.6,0.267,0.535,0.106,0.086,0.046,0.0,0.017,0.037,0.0,0.0,-0.0076,38.2
294,8476393,Nick Cousins,Nick Cousins,OTT,C,F,3,2025,81,1.52,1.85,0.0,0.0,-0.44,-0.75,1.57,0.262,0.525,0.255,0.309,0.0,0.0,-0.074,-0.126,0.0,0.0,-0.0094,26.8
295,8482684,Luke Hughes,Luke Hughes,NJD,D,D,3,2025,68,-0.03,0.3,0.72,-0.2,0.99,-0.16,1.55,0.259,0.518,-0.005,0.051,0.121,-0.034,0.167,-0.026,0.0,0.0,0.0029,38.0
296,8484387,Matvei Michkov,Matvei Michkov,PHI,R,F,2,2025,81,0.43,1.19,0.52,0.0,-0.61,0.41,1.54,0.258,0.516,0.071,0.199,0.087,0.0,-0.102,0.069,0.0,0.0,-0.0026,26.7
297,8484227,Will Smith,Will Smith,SJS,C,F,2,2025,69,0.38,1.25,-0.17,0.0,-0.23,0.71,1.54,0.258,0.515,0.064,0.209,-0.028,0.0,-0.038,0.12,0.0,0.0,0.0052,26.7
298,8482126,Emil Andrae,Emil Andrae,PHI,D,D,3,2025,61,0.73,0.96,-0.06,0.0,0.17,0.0,1.53,0.257,0.514,0.122,0.16,-0.009,0.0,0.029,0.0,0.0,0.0,-0.0012,37.9
299,8474189,Lars Eller,Lars Eller,OTT,C,F,3,2025,68,0.59,1.02,0.1,1.19,-0.27,-0.77,1.53,0.256,0.511,0.099,0.171,0.017,0.199,-0.046,-0.128,0.0,0.0,-0.011,26.7
300,8471699,Andrew Cogliano,Andrew Cogliano,COL,C,F,2,2023,75,0.62,-0.67,0.0,0.57,0.52,0.26,1.52,0.255,0.509,0.104,-0.112,0.0,0.095,0.087,0.044,0.0,0.0,-0.0122,26.6
301,8476292,Ondrej Palat,Ondrej Palat,NYI,L,F,3,2025,80,-0.1,1.79,-0.19,0.34,0.79,-0.52,1.51,0.253,0.506,-0.017,0.299,-0.032,0.056,0.132,-0.087,0.0,0.0,0.0068,26.6
302,8477987,Ryan Donato,Ryan Donato,CHI,C,F,3,2025,81,0.31,0.4,-0.23,-0.03,0.23,0.95,1.5,0.251,0.502,0.052,0.067,-0.039,-0.005,0.038,0.159,0.0,0.0,0.0007,26.5
303,8482110,Dawson Mercer,Dawson Mercer,NJD,C,F,3,2025,82,1.07,0.7,0.21,0.08,-0.1,-0.23,1.49,0.25,0.5,0.179,0.117,0.036,0.013,-0.017,-0.039,0.0,0.0,0.0025,26.5
304,8477947,Sonny Milano,Sonny Milano,WSH,L,F,3,2025,31,0.74,0.18,-0.22,0.0,-0.01,0.85,1.46,0.245,0.49,0.124,0.029,-0.038,0.0,-0.003,0.142,0.0,0.0,-0.011,26.4
305,8484166,Adam Fantilli,Adam Fantilli,CBJ,C,F,3,2025,82,-1.48,1.23,0.3,0.0,0.77,1.06,1.47,0.245,0.491,-0.249,0.206,0.051,0.0,0.128,0.177,0.0,0.0,0.0045,26.4
306,8481013,Jonatan Berggren,Jonatan Berggren,STL,R,F,3,2025,51,-0.03,0.55,-0.14,0.0,0.81,0.45,1.46,0.244,0.488,-0.005,0.093,-0.023,0.0,0.136,0.075,0.0,0.0,-0.0029,26.4
307,8482758,Ville Koivunen,Ville Koivunen,PIT,R,F,2,2025,39,1.16,0.46,0.0,0.0,-0.04,0.0,1.43,0.24,0.479,0.194,0.078,0.0,0.0,-0.006,0.0,0.0,0.0,-0.0116,26.3
308,8483445,Cutter Gauthier,Cutter Gauthier,ANA,L,F,2,2025,76,-1.14,1.55,0.19,0.0,0.37,0.95,1.42,0.237,0.474,-0.19,0.26,0.032,0.0,0.062,0.159,0.0,0.0,0.0029,26.2
309,8477507,Nikita Zadorov,Nikita Zadorov,BOS,D,D,3,2025,81,1.29,0.33,0.0,1.08,-2.09,0.89,1.41,0.235,0.471,0.216,0.056,0.0,0.181,-0.35,0.149,0.0,0.0,-0.0009,37.3
310,8482482,Adam Wilsby,Adam Wilsby,NSH,D,D,2,2025,58,0.7,0.35,0.0,0.39,0.06,0.0,1.4,0.234,0.468,0.117,0.059,0.0,0.065,0.01,0.0,0.0,0.0,-0.0001,37.3
311,8475168,Matt Duchene,Matt Duchene,DAL,C,F,3,2025,57,-0.13,0.1,0.41,0.01,0.13,0.91,1.4,0.234,0.468,-0.022,0.016,0.069,0.003,0.022,0.152,0.0,0.0,-0.0016,26.2
312,8481641,Joel Kiviranta,Joel Kiviranta,COL,L,F,3,2025,51,1.4,0.34,0.0,0.29,-0.01,-0.53,1.39,0.232,0.464,0.235,0.057,0.0,0.049,-0.002,-0.088,0.0,0.0,-0.0121,26.1
313,8477018,Ben Hutton,Ben Hutton,VGK,D,D,3,2025,55,0.94,-0.15,0.13,0.04,0.29,0.09,1.37,0.229,0.459,0.157,-0.026,0.021,0.006,0.049,0.015,0.0,0.0,-0.0158,37.2
314,8481178,Egor Zamula,Egor Zamula,CBJ,D,D,3,2025,33,0.65,0.24,0.04,0.07,0.11,0.3,1.35,0.226,0.451,0.109,0.041,0.008,0.011,0.019,0.05,0.0,0.0,-0.0011,37.1
315,8475314,Anders Lee,Anders Lee,NYI,L,F,3,2025,82,2.83,1.25,0.45,0.0,-0.49,-2.28,1.35,0.225,0.451,0.473,0.209,0.076,0.0,-0.082,-0.382,0.0,0.0,0.0086,26.0
316,8478466,Daniel Sprong,Daniel Sprong,NJD,R,F,3,2024,30,-0.52,0.72,0.1,0.0,-0.09,1.37,1.34,0.224,0.447,-0.086,0.12,0.016,0.0,-0.015,0.229,0.0,0.0,-0.0174,26.0
317,8480192,Johnathan Kovacevic,Johnathan Kovacevic,NJD,D,D,3,2025,34,0.92,-0.31,0.0,0.99,-0.33,-0.03,1.33,0.222,0.445,0.154,-0.051,0.0,0.166,-0.056,-0.006,0.0,0.0,-0.0032,37.0
318,8478136,Jake Middleton,Jake Middleton,MIN,D,D,3,2025,75,0.5,-0.05,0.0,0.21,0.45,0.19,1.31,0.22,0.439,0.084,-0.009,0.0,0.035,0.075,0.032,0.0,0.0,-0.056,36.9
319,8481186,Logan O'Connor,Logan O'Connor,COL,R,F,3,2025,13,0.15,0.68,0.0,1.25,0.07,-0.61,1.3,0.218,0.437,0.026,0.113,0.0,0.208,0.011,-0.102,0.0,0.0,-0.0114,25.8
320,8482095,Tyler Kleven,Tyler Kleven,OTT,D,D,3,2025,70,1.07,-0.49,0.0,0.42,0.08,0.08,1.3,0.218,0.436,0.179,-0.081,0.0,0.071,0.013,0.013,0.0,0.0,-0.0107,36.9
321,8482079,Marco Rossi,Marco Rossi,VAN,C,F,3,2025,50,0.3,-0.11,0.12,0.0,0.52,0.4,1.26,0.211,0.422,0.05,-0.018,0.02,0.0,0.087,0.067,0.0,0.0,-0.0022,25.7
322,8479415,Michael McLeod,Michael McLeod,NJD,C,F,2,2023,45,0.64,0.91,0.0,0.0,0.43,-0.43,1.25,0.209,0.419,0.108,0.152,0.0,0.0,0.073,-0.073,0.0,0.0,-0.0081,25.6
323,8482737,Zachary Bolduc,Zachary Bolduc,MTL,R,F,3,2025,78,0.31,0.43,0.01,0.0,0.01,0.59,1.22,0.205,0.409,0.052,0.072,0.002,0.0,0.003,0.099,0.0,0.0,-0.056,25.5
324,8476392,Adam Lowry,Adam Lowry,WPG,C,F,3,2025,70,1.77,1.21,0.01,0.91,-0.11,-2.17,1.22,0.204,0.408,0.296,0.203,0.002,0.152,-0.018,-0.364,0.0,0.0,0.0051,25.5
325,8481725,Elmer Soderblom,Elmer Soderblom,PIT,L,F,3,2025,59,0.63,0.93,0.0,0.0,0.09,-0.14,1.21,0.203,0.406,0.106,0.155,0.0,0.0,0.015,-0.023,0.0,0.0,0.0024,25.5
326,8478444,Brock Boeser,Brock Boeser,VAN,R,F,3,2025,75,-0.74,0.06,1.49,-0.08,-0.52,1.02,1.21,0.202,0.405,-0.123,0.01,0.249,-0.014,-0.087,0.17,0.0,0.0,0.0064,25.5
327,8482178,Ian Moore,Ian Moore,ANA,D,D,2,2025,67,1.1,0.07,0.0,-0.02,0.05,0.0,1.19,0.199,0.397,0.184,0.012,0.0,-0.003,0.009,0.0,0.0,0.0,-0.0048,36.4
328,8484806,Sam Dickinson,Sam Dickinson,SJS,D,D,1,2025,72,1.84,-0.35,0.0,-0.39,-0.01,0.0,1.19,0.199,0.398,0.308,-0.059,0.0,-0.065,-0.002,0.0,0.0,0.0,-0.0137,36.4
329,8482175,JJ Peterka,JJ Peterka,UTA,R,F,3,2025,82,-0.64,1.13,-1.29,0.0,0.65,1.69,1.17,0.195,0.391,-0.108,0.19,-0.216,0.0,0.108,0.284,0.0,0.0,0.0,25.3
330,8481014,Alexander Romanov,Alexander Romanov,NYI,D,D,3,2025,15,0.28,-0.03,0.0,0.13,0.43,0.34,1.16,0.194,0.389,0.047,-0.005,0.0,0.022,0.072,0.056,0.0,0.0,-0.056,36.2
331,8483678,Elias Pettersson,Elias Pettersson,VAN,D,D,2,2025,70,0.33,-0.03,0.0,0.03,0.8,0.0,1.13,0.19,0.379,0.055,-0.005,0.0,0.006,0.133,0.0,0.0,0.0,-0.056,36.1
332,8481056,Spencer Stastney,Spencer Stastney,EDM,D,D,3,2025,66,0.63,-0.18,0.0,0.45,0.17,0.0,1.13,0.189,0.378,0.105,-0.03,0.0,0.076,0.029,0.0,0.0,0.0,-0.0154,36.1
333,8479400,Pierre-Luc Dubois,Pierre-Luc Dubois,WSH,C,F,3,2025,29,1.51,1.04,-0.02,0.0,0.04,-1.1,1.13,0.189,0.378,0.254,0.175,-0.004,0.0,0.007,-0.185,0.0,0.0,-0.0001,25.2
334,8483500,Noah Ostlund,Noah Ostlund,BUF,C,F,2,2025,60,0.74,0.7,-0.1,0.0,0.0,0.0,1.11,0.186,0.372,0.124,0.117,-0.016,0.0,0.0,0.0,0.0,0.0,-0.0005,25.1
335,8477357,Saku Maenalanen,Saku Maenalanen,WPG,R,F,1,2022,64,-0.35,-0.07,0.0,1.35,0.15,0.0,1.1,0.185,0.369,-0.059,-0.012,0.0,0.226,0.025,0.0,0.0,0.0,-0.0116,25.1
336,8481655,Cole Schwindt,Cole Schwindt,FLA,R,F,2,2025,29,0.62,0.35,0.0,0.0,0.24,0.0,1.09,0.183,0.367,0.104,0.059,0.0,0.0,0.039,0.0,0.0,0.0,-0.0147,25.1
337,8481525,Matthew Robertson,Matthew Robertson,NYR,D,D,2,2025,72,1.21,0.49,0.0,-0.42,-0.07,0.0,1.08,0.181,0.362,0.203,0.081,0.0,-0.07,-0.011,0.0,0.0,0.0,-0.0,35.9
338,8483752,Dominic James,Dominic James,TBL,C,F,1,2025,43,0.56,0.2,0.01,0.0,0.38,0.0,1.08,0.181,0.363,0.094,0.033,0.002,0.0,0.064,0.0,0.0,0.0,-0.0097,25.0
339,8474613,Derek Stepan,Derek Stepan,CAR,C,F,1,2022,73,0.67,1.35,0.0,0.04,-0.01,-0.53,1.07,0.18,0.36,0.112,0.226,0.0,0.007,-0.002,-0.089,0.0,0.0,-0.0303,25.0
340,8476454,Ryan Nugent-Hopkins,Ryan Nugent-Hopkins,EDM,C,F,3,2025,72,1.42,0.15,1.85,-1.16,-1.19,0.03,1.06,0.177,0.353,0.238,0.024,0.31,-0.194,-0.199,0.006,0.0,0.0,0.0039,24.9
341,8478013,Jake Walman,Jake Walman,EDM,D,D,3,2025,53,0.5,-0.64,-0.02,-0.62,0.45,1.2,1.04,0.175,0.349,0.083,-0.107,-0.003,-0.104,0.075,0.2,0.0,0.0,0.0068,35.7
342,8482475,Egor Chinakhov,Egor Chinakhov,PIT,R,F,3,2025,72,-0.24,-0.2,-0.13,0.0,0.34,1.2,1.03,0.173,0.345,-0.04,-0.033,-0.022,0.0,0.056,0.201,0.0,0.0,0.0041,24.8
343,8480990,Declan Chisholm,Declan Chisholm,WSH,D,D,3,2025,26,0.36,0.73,0.1,0.0,0.05,0.0,1.03,0.173,0.345,0.06,0.121,0.017,0.0,0.008,0.0,0.0,0.0,-0.0055,35.6
344,8478585,Derek Ryan,Derek Ryan,EDM,C,F,3,2024,36,0.7,0.97,0.0,0.06,-0.08,-0.29,1.03,0.172,0.344,0.117,0.162,0.0,0.009,-0.013,-0.049,0.0,0.0,-0.0153,24.8
345,8477986,Brandon Montour,Brandon Montour,SEA,D,D,3,2025,64,0.97,-0.09,0.12,0.12,0.02,-0.15,1.01,0.169,0.338,0.163,-0.016,0.02,0.019,0.003,-0.025,0.0,0.0,0.002,35.5
346,8482775,Oliver Kapanen,Oliver Kapanen,MTL,C,F,2,2025,82,-0.39,-0.43,0.08,0.79,0.42,0.39,1.0,0.168,0.336,-0.066,-0.072,0.014,0.132,0.071,0.066,0.0,0.0,-0.0057,24.7
347,8473422,Nick Foligno,Nick Foligno,MIN,L,F,3,2025,53,1.3,0.34,0.14,0.03,-0.24,-0.47,1.0,0.168,0.336,0.219,0.057,0.024,0.006,-0.041,-0.078,0.0,0.0,0.0006,24.7
348,8476853,Morgan Rielly,Morgan Rielly,TOR,D,D,3,2025,78,-0.57,-0.8,1.54,0.0,0.83,-0.23,1.0,0.167,0.334,-0.095,-0.134,0.259,0.001,0.138,-0.039,0.0,0.0,0.004,35.5
349,8479339,Patrik Laine,Patrik Laine,MTL,L,F,3,2025,5,-0.52,-0.07,-0.06,0.0,0.27,1.34,0.99,0.166,0.331,-0.087,-0.012,-0.009,0.0,0.046,0.224,0.0,0.0,0.0038,24.7
350,8482074,Connor Zary,Connor Zary,CGY,C,F,3,2025,74,0.64,0.16,-0.04,0.0,0.37,-0.09,0.98,0.165,0.33,0.108,0.027,-0.007,0.0,0.061,-0.015,0.0,0.0,-0.0028,24.7
351,8482111,Justin Barron,Justin Barron,NSH,D,D,3,2025,52,-0.4,0.74,0.06,0.35,0.03,0.4,0.97,0.163,0.326,-0.067,0.124,0.011,0.058,0.006,0.067,0.0,0.0,-0.0033,35.4
352,8475225,Craig Smith,Craig Smith,DET,C,F,3,2024,59,1.15,0.88,-0.16,0.0,-0.58,-0.02,0.98,0.163,0.327,0.192,0.147,-0.026,0.0,-0.097,-0.004,0.0,0.0,-0.0122,24.6
353,8482666,Scott Morrow,Scott Morrow,NYR,D,D,3,2025,29,0.75,0.18,0.0,0.0,0.08,0.0,0.96,0.161,0.321,0.125,0.03,0.001,0.0,0.013,0.0,0.0,0.0,-0.0118,35.3
354,8477810,Joel Hanley,Joel Hanley,CGY,D,D,3,2025,68,0.61,1.01,0.0,0.15,-0.53,0.0,0.96,0.16,0.32,0.102,0.169,0.0,0.025,-0.088,0.0,0.0,0.0,-0.0106,35.3
355,8471709,Marc-Edouard Vlasic,Marc-Edouard Vlasic,SJS,D,D,3,2024,27,0.07,-0.31,0.0,0.49,0.48,0.13,0.95,0.159,0.317,0.011,-0.052,0.0,0.082,0.081,0.021,0.0,0.0,-0.0055,35.3
356,8483573,Ethen Frank,Ethen Frank,WSH,R,F,2,2025,62,0.26,0.55,0.07,0.0,0.24,0.0,0.94,0.158,0.315,0.044,0.093,0.011,0.0,0.041,0.0,0.0,0.0,-0.0107,24.5
357,8482089,Jake Neighbours,Jake Neighbours,STL,L,F,3,2025,69,-1.23,-0.04,0.68,0.05,0.36,1.1,0.93,0.155,0.311,-0.205,-0.007,0.114,0.008,0.061,0.184,0.0,0.0,0.0047,24.4
358,8480849,Barrett Hayton,Barrett Hayton,UTA,C,F,3,2025,67,2.23,1.61,-0.12,-0.67,0.42,-2.02,0.92,0.154,0.308,0.373,0.269,-0.02,-0.113,0.07,-0.337,0.0,0.0,0.0008,24.4
359,8477435,Ryan Graves,Ryan Graves,PIT,D,D,3,2025,22,0.14,0.09,0.0,0.11,0.2,0.37,0.88,0.147,0.293,0.023,0.014,0.0,0.018,0.033,0.062,0.0,0.0,-0.0015,34.9
360,8483487,Rutger McGroarty,Rutger McGroarty,PIT,R,F,2,2025,24,0.77,0.02,0.0,0.0,0.09,0.0,0.87,0.146,0.292,0.128,0.004,0.0,0.0,0.015,0.0,0.0,0.0,-0.0146,24.2
361,8475690,Chris Tanev,Chris Tanev,TOR,D,D,3,2025,11,0.25,-0.03,0.0,0.18,0.36,0.09,0.85,0.143,0.285,0.041,-0.005,0.0,0.03,0.06,0.014,0.0,0.0,-0.056,34.8
362,8475768,Jaden Schwartz,Jaden Schwartz,SEA,L,F,3,2025,50,2.27,0.8,-0.56,0.28,-0.31,-1.38,0.84,0.14,0.281,0.381,0.134,-0.093,0.046,-0.052,-0.231,0.0,0.0,0.0043,24.1
363,8475764,Cam Fowler,Cam Fowler,STL,D,D,3,2025,82,1.82,0.45,-0.85,-1.57,0.54,0.56,0.84,0.14,0.28,0.305,0.076,-0.142,-0.262,0.091,0.094,0.0,0.0,0.0062,34.7
364,8484149,Gavin Brindley,Gavin Brindley,COL,C,F,1,2025,56,0.23,0.43,-0.02,0.0,0.33,0.0,0.83,0.139,0.277,0.039,0.072,-0.003,0.0,0.055,0.0,0.0,0.0,-0.0135,24.1
365,8475343,Nic Dowd,Nic Dowd,VGK,C,F,3,2025,75,0.15,0.82,0.0,-0.24,-0.42,0.78,0.82,0.138,0.275,0.025,0.137,0.0,-0.04,-0.07,0.13,0.0,0.0,0.0033,24.1
366,8485402,Michael Misa,Michael Misa,SJS,C,F,1,2025,45,0.5,0.56,-0.05,0.0,0.0,0.0,0.83,0.138,0.276,0.084,0.094,-0.008,0.0,0.0,0.0,0.0,0.0,-0.0077,24.1
367,8482100,Alexander Nikishin,Alexander Nikishin,CAR,D,D,1,2025,81,2.04,-1.82,0.02,0.11,0.02,-0.06,0.82,0.137,0.274,0.342,-0.305,0.003,0.018,0.003,-0.01,0.0,0.0,-0.0114,34.7
368,8480887,Jordan Harris,Jordan Harris,BOS,D,D,3,2025,8,0.24,-0.09,0.0,0.15,0.19,0.3,0.82,0.137,0.275,0.039,-0.014,0.0,0.026,0.032,0.05,0.0,0.0,-0.007,34.7
369,8477444,Andre Burakovsky,Andre Burakovsky,CHI,L,F,3,2025,74,0.52,0.33,-0.27,0.0,0.5,-0.15,0.82,0.137,0.273,0.087,0.054,-0.045,0.0,0.083,-0.026,0.0,0.0,0.0017,24.0
370,8476473,Connor Murphy,Connor Murphy,EDM,D,D,3,2025,80,-0.26,0.72,0.0,0.36,0.14,0.06,0.81,0.136,0.273,-0.043,0.121,0.0,0.061,0.023,0.009,0.0,0.0,0.0035,34.6
371,8477930,Pierre-Edouard Bellemare,Pierre-Edouard Bellemare,SEA,L,F,2,2023,40,0.44,0.75,0.0,-0.27,0.14,0.0,0.81,0.135,0.27,0.073,0.125,0.0,-0.045,0.023,0.0,0.0,0.0,-0.0158,24.0
372,8478854,Ryan Shea,Ryan Shea,PIT,D,D,3,2025,80,0.01,0.37,0.0,0.16,0.37,0.0,0.8,0.135,0.269,0.001,0.062,0.0,0.027,0.062,0.0,0.0,0.0,-0.0056,34.6
373,8481577,Philip Tomasino,Philip Tomasino,PIT,R,F,3,2025,9,0.31,0.0,0.1,0.0,0.28,0.11,0.8,0.135,0.269,0.052,0.001,0.017,0.0,0.046,0.019,0.0,0.0,-0.0075,24.0
374,8482667,William Eklund,William Eklund,SJS,L,F,3,2025,78,-0.16,1.04,0.53,-0.01,0.91,-1.17,0.79,0.133,0.265,-0.027,0.174,0.089,-0.002,0.153,-0.196,0.0,0.0,0.0088,24.0
375,8480084,Nick DeSimone,Nick DeSimone,UTA,D,D,3,2025,40,0.54,0.2,0.0,0.0,0.11,0.0,0.79,0.133,0.266,0.09,0.034,0.0,0.0,0.018,0.0,0.0,0.0,-0.0079,34.6
376,8478028,Fredrik Olofsson,Fredrik Olofsson,COL,L,F,2,2023,57,0.66,0.24,0.0,-0.18,0.15,0.0,0.8,0.133,0.266,0.111,0.04,0.0,-0.03,0.025,0.0,0.0,0.0,-0.0253,24.0
377,8482148,Hendrix Lapierre,Hendrix Lapierre,WSH,C,F,3,2025,74,0.54,0.15,-0.01,0.0,0.31,-0.16,0.78,0.131,0.262,0.09,0.025,-0.002,0.0,0.052,-0.027,0.0,0.0,-0.0111,23.9
378,8475177,Calvin de Haan,Calvin de Haan,NYR,D,D,3,2024,47,0.86,0.25,0.0,0.03,-0.16,-0.12,0.78,0.131,0.262,0.144,0.042,0.0,0.005,-0.027,-0.021,0.0,0.0,-0.0108,34.5
379,8481789,Tye Kartye,Tye Kartye,NYR,L,F,3,2025,64,0.27,0.75,0.0,-0.23,0.38,-0.15,0.78,0.13,0.26,0.046,0.125,0.0,-0.039,0.064,-0.025,0.0,0.0,-0.0095,23.9
380,8477451,Ryan Hartman,Ryan Hartman,MIN,R,F,3,2025,76,1.11,0.52,0.11,-0.04,0.08,-0.85,0.77,0.129,0.259,0.187,0.088,0.019,-0.007,0.014,-0.142,0.0,0.0,-0.0021,23.9
381,8479999,Casey Mittelstadt,Casey Mittelstadt,BOS,C,F,3,2025,71,0.76,-1.62,0.29,0.0,-0.26,1.06,0.77,0.129,0.257,0.126,-0.272,0.049,0.001,-0.043,0.178,0.0,0.0,0.0037,23.9
382,8477497,Sean Monahan,Sean Monahan,CBJ,C,F,3,2025,78,2.06,1.48,-0.36,-1.65,-0.25,-0.03,0.77,0.129,0.259,0.346,0.247,-0.061,-0.276,-0.041,-0.004,0.0,0.0,0.0041,23.9
383,8479638,Justin Brazeau,Justin Brazeau,PIT,R,F,3,2025,64,-0.08,1.19,-0.17,0.0,0.2,0.02,0.77,0.128,0.257,-0.014,0.199,-0.028,0.0,0.034,0.003,0.0,0.0,-0.0059,23.9
384,8477244,Chad Ruhwedel,Chad Ruhwedel,NYR,D,D,3,2024,5,0.14,0.12,0.0,0.54,-0.01,0.0,0.76,0.127,0.254,0.023,0.02,0.0,0.091,-0.002,0.0,0.0,0.0,-0.0051,34.4
385,8479977,Kailer Yamamoto,Kailer Yamamoto,UTA,R,F,3,2025,59,0.68,0.17,0.07,0.01,0.21,-0.33,0.76,0.126,0.253,0.114,0.029,0.011,0.002,0.035,-0.055,0.0,0.0,-0.0047,23.8
386,8481059,Scott Perunovich,Scott Perunovich,NYI,D,D,2,2024,35,0.14,0.15,0.06,0.0,0.43,0.0,0.75,0.125,0.25,0.024,0.026,0.01,0.0,0.072,0.0,0.0,0.0,-0.0145,34.3
387,8479365,Trent Frederic,Trent Frederic,EDM,C,F,3,2025,74,0.33,0.66,0.07,0.29,-0.38,-0.02,0.74,0.125,0.249,0.056,0.11,0.011,0.049,-0.063,-0.003,0.0,0.0,-0.0124,23.8
388,8482157,Will Cuylle,Will Cuylle,NYR,L,F,3,2025,82,1.6,0.57,-0.05,-0.37,-0.39,-0.43,0.74,0.125,0.249,0.268,0.096,-0.008,-0.062,-0.065,-0.072,0.0,0.0,0.0039,23.8
389,8483553,Marc Gatcomb,Marc Gatcomb,NYI,C,F,2,2025,49,0.53,0.48,0.0,0.0,-0.11,-0.01,0.74,0.125,0.249,0.089,0.081,0.0,0.0,-0.018,-0.001,0.0,0.0,-0.0175,23.8
390,8476918,Jimmy Vesey,Jimmy Vesey,COL,L,F,3,2024,43,-0.28,0.82,0.0,0.66,0.42,-0.6,0.74,0.124,0.249,-0.047,0.137,0.0,0.11,0.071,-0.101,0.0,0.0,0.0004,23.8
391,8479315,Joey Anderson,Joey Anderson,CHI,R,F,3,2024,18,0.25,0.47,0.0,-0.13,0.25,0.06,0.74,0.124,0.248,0.041,0.079,0.0,-0.022,0.043,0.009,0.0,0.0,0.0007,23.8
392,8471276,David Krejci,David Krejci,BOS,C,F,1,2022,70,0.37,1.24,-0.92,0.03,0.0,0.43,0.74,0.124,0.248,0.062,0.208,-0.154,0.005,0.0,0.072,0.0,0.0,-0.0089,23.8
393,8480009,Eeli Tolvanen,Eeli Tolvanen,SEA,R,F,3,2025,78,1.09,0.02,-0.08,-0.29,-0.69,0.69,0.74,0.123,0.247,0.183,0.003,-0.014,-0.048,-0.115,0.115,0.0,0.0,-0.0015,23.7
394,8484142,Denver Barkey,Denver Barkey,PHI,C,F,1,2025,43,0.15,0.55,0.04,0.0,0.17,0.0,0.73,0.122,0.244,0.025,0.092,0.007,0.0,0.028,0.0,0.0,0.0,-0.0019,23.7
395,8483468,Jiri Kulich,Jiri Kulich,BUF,C,F,2,2025,12,0.55,0.02,0.03,0.0,0.04,0.09,0.72,0.121,0.242,0.092,0.004,0.005,0.0,0.006,0.015,0.0,0.0,0.0027,23.7
396,8476467,Jamie Oleksiak,Jamie Oleksiak,SEA,D,D,3,2025,78,0.61,0.49,0.0,-0.44,-0.03,0.23,0.72,0.121,0.242,0.103,0.082,0.0,-0.073,-0.005,0.038,0.0,0.0,-0.0026,34.2
397,8470621,Corey Perry,Corey Perry,TBL,R,F,3,2025,72,0.22,0.53,0.27,0.0,-0.13,0.0,0.71,0.12,0.239,0.036,0.089,0.045,0.0,-0.022,0.001,0.0,0.0,-0.014,23.7
398,8479998,Mikey Anderson,Mikey Anderson,LAK,D,D,3,2025,80,0.92,0.45,0.0,-1.6,1.47,-0.4,0.71,0.119,0.237,0.153,0.075,0.0,-0.268,0.246,-0.066,0.0,0.0,0.0044,34.2
399,8476455,Gabriel Landeskog,Gabriel Landeskog,COL,L,F,1,2025,60,1.03,1.55,-0.31,0.0,-0.78,-0.27,0.71,0.119,0.237,0.172,0.26,-0.052,0.0,-0.131,-0.045,0.0,0.0,0.0067,23.7
400,8481019,David Gustafsson,David Gustafsson,WPG,C,F,3,2024,36,0.31,0.31,0.0,0.1,0.09,0.0,0.7,0.118,0.235,0.051,0.052,0.0,0.016,0.016,0.0,0.0,0.0,-0.016,23.6
401,8484210,Gabe Perreault,Gabe Perreault,NYR,R,F,2,2025,49,0.66,-0.18,0.0,0.0,0.16,0.0,0.71,0.118,0.236,0.11,-0.029,0.0,0.0,0.028,0.0,0.0,0.0,0.0089,23.6
402,8476422,Mike Reilly,Mike Reilly,CAR,D,D,3,2025,42,0.38,1.01,-0.13,-0.08,0.01,-0.2,0.71,0.118,0.237,0.064,0.17,-0.022,-0.013,0.001,-0.033,0.0,0.0,-0.0072,34.1
