playerId,name,display_name,team,position,pos_group,season,season_label,gp,goals,assists,points,toi_5v5_hr,rapm_off,rapm_def,rapm_pp,rapm_pk,evo_goals,evd_goals,pp_goals,pk_goals,pen_goals,shoot_goals,GAR,WAR,SPAR,WAR_evo,WAR_evd,WAR_pp,WAR_pk,WAR_pen,WAR_shoot,QoC,season_rating,name_key,aav,expiry_year,contract_type,expiry_status,has_real_contract
8477409,Carter Verhaeghe,Carter Verhaeghe,FLA,C,F,2022,2022-23,81,42,31,73,19.4,0.2342,-0.0522,0.5282,-0.3275,4.73,1.56,1.15,0.0,0.27,1.04,8.86,1.483,2.965,0.792,0.261,0.192,0.0,0.045,0.174,0.0101,47.6,carter verhaeghe,7.0,2033.0,UFA,UFA,True
8477416,Oliver Bjorkstrand,Oliver Bjorkstrand,SEA,R,F,2022,2022-23,81,20,25,45,17.63,0.0317,-0.0481,-0.0083,0.0,0.73,1.34,-0.37,0.0,0.26,-0.34,1.71,0.286,0.572,0.122,0.225,-0.062,0.0,0.043,-0.058,0.0005,24.7,oliver bjorkstrand,4.5,,UFA,UFA,True
8477425,Miles Wood,Miles Wood,NJD,L,F,2022,2022-23,76,13,14,27,13.69,-0.0983,0.0792,-0.6713,0.0,-1.21,-0.7,-0.23,-0.01,-0.26,-0.38,-2.84,-0.476,-0.951,-0.203,-0.117,-0.038,-0.002,-0.044,-0.064,-0.0132,10.1,miles wood,2.5,2029.0,UFA,UFA,True
8477426,Nick Paul,Nick Paul,TBL,L,F,2022,2022-23,80,17,15,32,17.49,0.0728,0.0641,0.568,-0.3663,1.44,-0.63,0.22,-0.09,0.35,0.13,1.38,0.23,0.461,0.241,-0.105,0.037,-0.014,0.058,0.021,-0.0007,23.6,nicholas paul,3.953,,,,False
8477429,Andrew Copp,Andrew Copp,DET,C,F,2022,2022-23,82,9,33,42,18.19,0.0482,-0.0333,-0.047,-0.1137,1.05,1.12,-0.03,0.77,-0.36,-0.6,2.02,0.338,0.676,0.176,0.187,-0.005,0.128,-0.061,-0.101,0.0023,25.7,andrew copp,5.625,2027.0,UFA,UFA,True
8477433,Ben Harpur,Ben Harpur,NYR,D,D,2022,2022-23,42,1,5,6,9.63,-0.1451,0.0499,0.0,-0.6624,-1.12,-0.41,0.0,0.06,-0.06,0.0,-1.55,-0.26,-0.521,-0.188,-0.069,0.0,0.01,-0.01,0.0,-0.0168,27.1,ben harpur,3.953,,,,False
8477435,Ryan Graves,Ryan Graves,NJD,D,D,2022,2022-23,78,8,18,26,22.21,-0.0141,-0.002,0.0,-0.0167,0.32,0.2,0.0,0.27,-0.12,0.49,1.16,0.194,0.389,0.054,0.033,0.0,0.044,-0.02,0.081,-0.0015,37.3,ryan graves,4.5,2029.0,UFA,UFA,True
8477444,Andre Burakovsky,Andre Burakovsky,SEA,L,F,2022,2022-23,49,13,26,39,11.12,0.0234,0.0077,-0.5134,0.0,0.37,0.23,-0.24,0.0,0.2,0.24,0.81,0.136,0.272,0.061,0.038,-0.04,0.0,0.033,0.04,0.0017,21.8,andre burakovsky,5.5,2027.0,UFA,UFA,True
8477446,Michael McCarron,Michael McCarron,NSH,R,F,2022,2022-23,32,2,2,4,4.84,0.0178,0.0392,0.0,1.0754,0.13,-0.05,0.0,-0.72,-0.13,0.0,-0.77,-0.13,-0.259,0.022,-0.009,0.0,-0.121,-0.021,0.0,-0.0085,16.7,michael mccarron,3.3333,,UFA,UFA,True
8477447,Shea Theodore,Shea Theodore,VGK,D,D,2022,2022-23,55,8,33,41,16.77,0.1402,-0.1215,-0.2106,0.5244,2.83,2.15,0.72,0.01,0.36,0.12,6.31,1.056,2.113,0.474,0.36,0.121,0.002,0.061,0.021,-0.0001,56.5,shea theodore,7.425,2032.0,UFA,UFA,True
8477450,Jason Dickinson,Jason Dickinson,CHI,C,F,2022,2022-23,78,9,21,30,16.91,0.1121,0.0314,-0.2054,0.0514,2.06,-0.05,0.03,-0.14,-0.39,-0.5,1.01,0.168,0.337,0.345,-0.009,0.005,-0.023,-0.065,-0.084,0.0087,22.4,jason dickinson,4.0,,UFA,UFA,True
8477451,Ryan Hartman,Ryan Hartman,MIN,R,F,2022,2022-23,59,15,22,37,13.48,0.055,-0.002,0.3723,-0.434,0.87,0.41,0.07,-0.08,-0.41,-0.26,0.63,0.106,0.213,0.146,0.068,0.012,-0.013,-0.068,-0.043,-0.0021,21.3,ryan hartman,4.0,2027.0,UFA,UFA,True
8477454,Adam Erne,Adam Erne,DET,L,F,2022,2022-23,61,8,10,18,11.67,-0.1081,0.0029,-0.9577,0.9648,-1.15,0.3,0.0,-0.14,-0.17,0.0,-1.14,-0.191,-0.383,-0.193,0.049,0.0,-0.024,-0.028,0.0,-0.0088,15.6,adam erne,3.953,,,,False
8477456,J.T. Compher,J.T. Compher,COL,L,F,2022,2022-23,82,17,35,52,20.39,0.0291,-0.0108,-0.7338,0.6608,0.79,0.8,-1.11,-3.4,0.05,0.14,-2.68,-0.449,-0.898,0.132,0.133,-0.186,-0.57,0.009,0.023,0.002,10.6,jt compher,3.953,,,,False
8477460,Laurent Dauphin,Laurent Dauphin,ARI,C,F,2022,2022-23,21,1,0,1,3.6,-0.0538,0.0246,0.0,-0.4379,-0.16,0.01,0.0,0.0,-0.09,0.0,-0.23,-0.039,-0.078,-0.027,0.002,0.0,0.0,-0.015,0.0,-0.0204,18.5,laurent dauphin,3.953,,,,False
8477462,Robert Hagg,Robert Hagg,DET,D,D,2022,2022-23,38,2,5,7,9.08,-0.0518,0.0449,0.0,1.5685,-0.21,-0.34,0.0,-0.35,-0.29,0.0,-1.22,-0.204,-0.408,-0.035,-0.058,0.0,-0.059,-0.049,0.0,-0.0104,28.4,robert hagg,3.953,,,,False
8477463,Steven Santini,Steven Santini,STL,D,D,2022,2022-23,4,0,1,1,0.78,-0.058,0.0317,0.0,-0.2707,-0.02,-0.02,0.0,-0.01,0.01,0.0,-0.04,-0.007,-0.014,-0.004,-0.003,0.0,-0.001,0.001,0.0,-0.0237,32.8,steven santini,0.775,2027.0,UFA,UFA,True
8477464,Nic Petan,Nic Petan,MIN,C,F,2022,2022-23,10,1,2,3,1.87,0.0762,0.0158,-0.4075,0.0,0.16,0.02,0.0,0.0,0.01,0.0,0.2,0.033,0.066,0.027,0.004,0.0,0.0,0.002,0.0,-0.0173,19.9,nic petan,3.953,,,,False
8477467,Gustav Olofsson,Gustav Olofsson,SEA,D,D,2022,2022-23,3,0,0,0,0.59,-0.0161,0.0048,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.002,0.003,0.001,0.0,0.0,0.0,0.0,0.0,-0.0033,33.0,gustav olofsson,0.775,,UFA,UFA,True
8477476,Artturi Lehkonen,Artturi Lehkonen,COL,L,F,2022,2022-23,64,21,30,51,15.68,0.0847,-0.1706,0.378,-0.4011,1.48,3.12,0.62,1.04,-0.53,-0.07,5.88,0.984,1.968,0.247,0.522,0.104,0.174,-0.088,-0.011,0.0072,38.0,artturi lehkonen,4.5,2027.0,UFA,UFA,True
8477478,William Carrier,William Carrier,VGK,L,F,2022,2022-23,56,16,9,25,11.04,0.1972,-0.0851,0.6069,-0.7572,2.28,1.25,0.01,0.0,-0.01,0.09,3.71,0.621,1.242,0.382,0.209,0.002,0.0,-0.002,0.015,-0.0078,31.1,william carrier,2.0,2030.0,UFA,UFA,True
8477479,Tyler Bertuzzi,Tyler Bertuzzi,BOS,L,F,2022,2022-23,50,8,22,30,11.09,0.0829,0.0129,0.2251,-0.1083,1.03,0.17,0.02,-0.0,0.13,-0.62,0.73,0.123,0.246,0.172,0.029,0.003,-0.0,0.021,-0.103,0.0069,21.6,tyler bertuzzi,5.5,2028.0,UFA,UFA,True
8477482,Zachary Sanford,Zachary Sanford,NSH,L,F,2022,2022-23,16,2,1,3,3.11,-0.0162,-0.0643,0.124,-0.4288,-0.02,0.29,0.0,-0.0,0.05,0.0,0.34,0.056,0.113,-0.003,0.048,0.0,-0.0,0.008,0.0,-0.0007,20.3,zach sanford,3.953,,,,False
8477488,Brett Pesce,Brett Pesce,CAR,D,D,2022,2022-23,82,5,25,30,24.5,0.0746,-0.0161,0.391,-0.1722,2.53,0.56,0.31,2.76,1.04,-0.39,6.85,1.146,2.292,0.424,0.095,0.052,0.463,0.175,-0.066,0.0022,58.5,brett pesce,5.5,2030.0,UFA,UFA,True
8477492,Nathan MacKinnon,Nathan MacKinnon,COL,C,F,2022,2022-23,71,42,69,111,20.39,0.2352,-0.2078,0.7116,-0.8319,4.99,4.81,2.82,-0.02,1.43,1.61,15.99,2.677,5.355,0.836,0.806,0.473,-0.003,0.24,0.27,0.0112,70.4,nathan mackinnon,12.6,2031.0,UFA,UFA,True
8477493,Aleksander Barkov,Aleksander Barkov,FLA,C,F,2022,2022-23,68,23,55,78,15.55,0.3833,-0.1523,0.9285,-0.6411,6.11,2.81,2.92,0.31,0.67,0.35,13.37,2.238,4.476,1.023,0.47,0.489,0.052,0.113,0.058,0.0154,62.0,aleksander barkov,10.0,2030.0,UFA,UFA,True
8477494,Jonathan Drouin,Jonathan Drouin,MTL,L,F,2022,2022-23,58,2,27,29,11.8,-0.0371,-0.0386,-0.6207,0.0,-0.32,0.79,-0.25,0.0,-0.1,0.0,0.17,0.028,0.056,-0.054,0.132,-0.043,0.0,-0.016,0.0,0.0048,19.8,jonathan drouin,3.953,,,,False
8477495,Seth Jones,Seth Jones,CHI,D,D,2022,2022-23,65,12,23,35,20.01,0.0468,0.0448,0.1415,0.1758,1.51,-0.76,2.04,1.71,0.22,0.24,4.92,0.824,1.648,0.253,-0.127,0.341,0.287,0.036,0.04,0.0098,51.3,seth jones,9.5,2030.0,UFA,UFA,True
8477496,Elias Lindholm,Elias Lindholm,CGY,C,F,2022,2022-23,80,22,42,64,17.05,0.0183,0.0042,-0.1546,0.1396,0.47,0.41,0.55,-0.7,0.47,0.09,1.32,0.222,0.443,0.079,0.069,0.091,-0.116,0.079,0.015,0.0105,23.5,elias lindholm,7.75,2031.0,UFA,UFA,True
8477497,Sean Monahan,Sean Monahan,MTL,C,F,2022,2022-23,25,6,11,17,4.88,0.1207,-0.065,-0.5609,0.4566,0.64,0.45,-0.16,-0.64,-0.13,0.0,0.2,0.034,0.068,0.106,0.076,-0.026,-0.106,-0.021,0.0,0.0041,19.9,sean monahan,5.5,2029.0,UFA,UFA,True
8477498,Darnell Nurse,Darnell Nurse,EDM,D,D,2022,2022-23,82,12,31,43,25.83,0.0919,0.0106,-1.9092,2.1905,3.11,-0.09,-0.78,-2.64,-0.86,-0.03,-1.29,-0.216,-0.432,0.521,-0.016,-0.131,-0.441,-0.143,-0.005,0.0021,28.1,darnell nurse,9.25,2030.0,UFA,UFA,True
8477499,Rasmus Ristolainen,Rasmus Ristolainen,PHI,D,D,2022,2022-23,74,3,17,20,19.34,0.0478,0.0445,-0.5037,0.6265,1.48,-0.73,-0.12,-0.92,-0.29,0.0,-0.62,-0.104,-0.207,0.248,-0.122,-0.02,-0.154,-0.049,0.0,0.0043,30.6,rasmus ristolainen,5.1,2027.0,UFA,UFA,True
8477500,Bo Horvat,Bo Horvat,NYI,C,F,2022,2022-23,79,38,32,70,19.55,0.1022,-0.0441,-0.5402,0.6246,2.18,1.41,-0.8,-2.5,0.9,0.99,2.29,0.383,0.766,0.366,0.237,-0.135,-0.418,0.151,0.165,0.012,26.6,bo horvat,8.5,2031.0,UFA,UFA,True
8477501,Valeri Nichushkin,Valeri Nichushkin,COL,R,F,2022,2022-23,53,17,30,47,12.64,0.0468,-0.1211,0.5868,-0.7811,0.71,1.89,1.14,1.3,0.77,-0.38,5.56,0.931,1.862,0.119,0.316,0.191,0.218,0.129,-0.064,0.0009,37.0,valeri nichushkin,6.125,2030.0,UFA,UFA,True
8477503,Max Domi,Max Domi,DAL,C,F,2022,2022-23,80,20,36,56,19.05,0.0048,0.0496,-0.3728,0.0,0.27,-0.41,0.17,0.0,-0.75,-0.4,-1.13,-0.19,-0.38,0.046,-0.068,0.029,0.0,-0.126,-0.066,-0.0013,15.6,max domi,3.75,2028.0,UFA,UFA,True
8477504,Josh Morrissey,Josh Morrissey,WPG,D,D,2022,2022-23,78,16,60,76,24.97,0.0619,-0.1008,-0.7561,0.8761,2.26,2.69,-0.08,-0.11,0.76,0.77,6.43,1.076,2.153,0.379,0.451,-0.013,-0.018,0.128,0.128,0.005,56.9,josh morrissey,6.25,2028.0,UFA,UFA,True
8477505,Alexander Wennberg,Alexander Wennberg,SEA,C,F,2022,2022-23,82,13,25,38,18.59,0.1253,-0.0686,-0.1881,0.1268,2.51,1.8,-0.13,-1.46,-0.17,-0.53,2.14,0.359,0.718,0.42,0.301,-0.022,-0.245,-0.028,-0.089,0.0059,26.1,alex wennberg,3.953,,,,False
8477506,Ryan Pulock,Ryan Pulock,NYI,D,D,2022,2022-23,82,5,21,26,24.15,-0.0937,0.1013,-0.47,0.9506,-1.57,-2.28,-0.21,-0.27,0.97,0.06,-3.42,-0.572,-1.144,-0.263,-0.382,-0.035,-0.045,0.162,0.01,0.0109,20.2,ryan pulock,6.15,2030.0,UFA,UFA,True
8477507,Nikita Zadorov,Nikita Zadorov,CGY,D,D,2022,2022-23,82,14,7,21,21.76,0.0277,-0.0076,-0.0276,0.2401,1.22,0.32,0.0,1.14,-0.45,1.21,3.46,0.579,1.158,0.205,0.053,0.0,0.191,-0.075,0.203,-0.0009,45.8,nikita zadorov,5.0,2030.0,UFA,UFA,True
8477508,Curtis Lazar,Curtis Lazar,NJD,C,F,2022,2022-23,49,3,2,5,8.69,-0.048,-0.011,0.0,0.1576,-0.33,0.34,0.0,-0.35,-0.17,0.0,-0.49,-0.082,-0.164,-0.056,0.057,0.0,-0.058,-0.029,0.0,-0.0071,17.7,curtis lazar,3.953,,,,False
8477511,Anthony Mantha,Anthony Mantha,WSH,R,F,2022,2022-23,67,11,16,27,14.35,-0.0125,-0.1258,-0.2436,0.0,-0.04,2.21,-0.34,0.0,0.24,-0.25,1.98,0.331,0.662,-0.007,0.37,-0.057,0.0,0.041,-0.042,-0.0002,25.6,anthony mantha,4.75,,UFA,UFA,True
8477520,Jean-Sebastien Dea,Jean-Sebastien Dea,ARI,C,F,2022,2022-23,4,0,0,0,0.63,0.0066,-0.0025,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.04,0.006,0.012,0.002,0.003,0.0,0.0,0.001,0.0,0.0284,19.3,jean sebastien dea,3.953,,,,False
8477527,Ross Johnston,Ross Johnston,NYI,L,F,2022,2022-23,16,0,2,2,2.07,-0.1504,0.099,0.0,0.0,-0.29,-0.15,0.0,0.0,-0.05,0.0,-0.5,-0.083,-0.166,-0.049,-0.025,0.0,0.0,-0.008,0.0,-0.01,17.6,ross johnston,2.0,,UFA,UFA,True
8477573,Nathan Walker,Nathan Walker,STL,L,F,2022,2022-23,56,2,8,10,8.96,-0.1235,-0.06,0.0,-0.2802,-1.02,0.79,0.0,-0.22,0.33,0.0,-0.06,-0.011,-0.022,-0.171,0.132,0.0,-0.038,0.056,0.0,-0.0178,19.0,nathan walker,0.8875,2028.0,UFA,UFA,True
8477810,Joel Hanley,Joel Hanley,DAL,D,D,2022,2022-23,26,0,2,2,4.98,0.0139,-0.0641,0.0,-1.4344,0.21,0.35,0.0,0.0,-0.09,0.0,0.5,0.084,0.168,0.035,0.059,0.0,0.001,-0.014,0.0,-0.0106,34.8,joel hanley,1.75,2027.0,UFA,UFA,True
8477839,Conor Sheary,Conor Sheary,WSH,L,F,2022,2022-23,82,15,22,37,17.33,0.0215,-0.0257,-0.5682,0.5058,0.54,0.94,-0.41,-2.48,0.25,-0.49,-1.59,-0.266,-0.532,0.09,0.157,-0.069,-0.415,0.042,-0.082,-0.0031,14.1,conor sheary,0.85,,UFA,UFA,True
8477845,Trevor van Riemsdyk,Trevor van Riemsdyk,WSH,D,D,2022,2022-23,75,7,16,23,19.72,0.1338,-0.0417,0.1618,0.4148,3.2,0.96,0.0,0.91,1.04,0.0,6.16,1.032,2.064,0.536,0.16,0.0,0.153,0.174,0.0,-0.0023,55.9,trevor van riemsdyk,4.0,,UFA,UFA,True
8477846,Ryan Carpenter,Ryan Carpenter,NYR,C,F,2022,2022-23,22,1,2,3,2.94,0.066,0.0035,-0.4647,0.1767,0.22,0.07,0.0,-0.23,-0.08,0.0,-0.01,-0.002,-0.004,0.037,0.012,0.0,-0.039,-0.014,0.0,-0.0182,19.2,ryan carpenter,3.953,,,,False
8477851,Jordan Oesterle,Jordan Oesterle,DET,D,D,2022,2022-23,52,2,9,11,13.14,-0.0956,0.076,-0.2169,0.6968,-0.88,-0.91,0.0,0.04,0.15,0.0,-1.64,-0.274,-0.548,-0.147,-0.152,0.0,0.007,0.026,0.0,-0.0109,26.8,jordan oesterle,3.953,,,,False
8477887,Patrick Brown,Patrick Brown,OTT,C,F,2022,2022-23,61,4,8,12,10.12,-0.0465,0.0375,0.0,0.4447,-0.37,-0.09,0.0,-0.15,-0.4,0.0,-1.03,-0.173,-0.345,-0.063,-0.016,0.0,-0.026,-0.068,0.0,-0.0094,15.9,patrick brown,3.953,,,,False
8477903,Garnet Hathaway,Garnet Hathaway,BOS,R,F,2022,2022-23,84,13,9,22,14.24,0.0496,-0.1208,0.7802,-0.84,0.84,2.12,0.0,2.06,0.49,0.0,5.66,0.948,1.897,0.141,0.355,0.0,0.344,0.083,0.0,-0.002,37.4,garnet hathaway,2.4,2027.0,UFA,UFA,True
8477919,Frederick Gaudreau,Frederick Gaudreau,MIN,C,F,2022,2022-23,82,19,19,38,16.81,-0.1573,0.0107,-0.255,0.0872,-2.48,0.3,-0.17,-1.31,0.18,0.24,-3.23,-0.541,-1.081,-0.416,0.049,-0.029,-0.219,0.029,0.041,-0.007,8.9,frederick gaudreau,2.1,2028.0,UFA,UFA,True
8477930,Pierre-Edouard Bellemare,Pierre-Edouard Bellemare,TBL,L,F,2022,2022-23,73,4,9,13,10.92,0.0539,-0.0795,0.0,0.2101,0.69,1.18,0.0,-0.39,0.13,0.0,1.69,0.283,0.566,0.116,0.197,0.0,-0.065,0.021,0.0,-0.0158,24.6,pierre edouard bellemare,3.953,,,,False
8477931,Tomas Nosek,Tomas Nosek,BOS,L,F,2022,2022-23,66,7,11,18,10.69,0.0003,0.0161,-0.1301,-0.1379,0.11,0.13,0.0,0.34,-0.61,0.0,-0.03,-0.005,-0.01,0.018,0.022,0.0,0.057,-0.102,0.0,-0.0143,19.1,tomas nosek,3.953,,,,False
8477932,Aaron Ekblad,Aaron Ekblad,FLA,D,D,2022,2022-23,71,14,24,38,19.37,0.0315,0.0434,0.4375,-0.2405,1.16,-0.71,0.67,-0.04,-0.4,-0.27,0.39,0.065,0.129,0.195,-0.118,0.112,-0.007,-0.066,-0.044,0.012,34.4,aaron ekblad,6.1,2033.0,UFA,UFA,True
8477933,Sam Reinhart,Sam Reinhart,FLA,C,F,2022,2022-23,82,31,36,67,18.2,0.0414,-0.1103,0.2596,-0.3267,0.93,2.52,1.83,0.29,0.68,-0.67,5.76,0.964,1.927,0.155,0.422,0.306,0.048,0.114,-0.112,0.0131,37.7,sam reinhart,8.625,2032.0,UFA,UFA,True
8477934,Leon Draisaitl,Leon Draisaitl,EDM,C,F,2022,2022-23,80,52,76,128,21.61,0.2196,-0.1232,0.1875,-0.0699,4.95,3.27,2.44,-0.47,0.8,2.54,13.76,2.304,4.608,0.829,0.548,0.409,-0.079,0.133,0.425,0.0074,63.3,leon draisaitl,14.0,2033.0,UFA,UFA,True
8477935,Sam Bennett,Sam Bennett,FLA,C,F,2022,2022-23,63,16,24,40,14.01,0.0641,-0.0151,0.1646,-0.1578,1.03,0.61,0.7,0.04,-0.69,-1.03,0.71,0.119,0.237,0.173,0.102,0.118,0.007,-0.115,-0.173,0.0055,21.5,sam bennett,8.0,2033.0,UFA,UFA,True
8477938,Haydn Fleury,Haydn Fleury,TBL,D,D,2022,2022-23,29,0,1,1,5.68,-0.1483,0.086,0.0,-0.2623,-0.68,-0.45,0.0,0.16,0.28,0.0,-0.71,-0.119,-0.238,-0.114,-0.075,0.0,0.027,0.047,0.0,-0.0066,30.3,haydn fleury,0.95,2027.0,UFA,UFA,True
8477939,William Nylander,William Nylander,TOR,R,F,2022,2022-23,82,40,47,87,19.05,0.0292,-0.1008,0.5493,-0.8765,0.74,2.46,1.61,-0.16,0.15,0.5,5.46,0.914,1.828,0.124,0.412,0.269,-0.027,0.025,0.084,0.0028,36.7,william nylander,11.5,2032.0,UFA,UFA,True
8477940,Nikolaj Ehlers,Nikolaj Ehlers,WPG,L,F,2022,2022-23,45,12,26,38,9.25,0.1519,-0.1204,1.2023,0.0,1.49,1.38,0.13,0.0,0.85,0.13,4.07,0.682,1.365,0.25,0.23,0.022,0.0,0.142,0.021,0.0017,32.3,nikolaj ehlers,8.5,2031.0,UFA,UFA,True
8477941,Nick Ritchie,Nick Ritchie,CGY,L,F,2022,2022-23,74,13,13,26,13.66,0.0323,-0.0,-0.1748,0.3451,0.57,0.39,-0.26,-0.0,-1.36,-0.44,-1.08,-0.18,-0.361,0.096,0.065,-0.044,-0.0,-0.228,-0.073,-0.0171,15.8,nick ritchie,3.953,,,,False
8477942,Kevin Fiala,Kevin Fiala,LAK,L,F,2022,2022-23,69,23,49,72,16.05,0.1447,-0.1111,-0.2118,0.1413,2.48,2.23,-0.14,-0.0,-0.6,-0.59,3.54,0.593,1.185,0.415,0.374,-0.023,-0.0,-0.1,-0.099,-0.0027,30.6,kevin fiala,7.875,2029.0,UFA,UFA,True
8477944,Jakub Vrana,Jakub Vrana,STL,L,F,2022,2022-23,25,11,5,16,5.02,-0.0101,0.0823,-1.5177,0.0,-0.0,-0.27,-0.37,0.0,-0.13,0.0,-0.78,-0.131,-0.263,-0.0,-0.045,-0.061,0.0,-0.021,0.0,-0.0106,16.7,jakub vrana,3.953,,,,False
8477946,Dylan Larkin,Dylan Larkin,DET,C,F,2022,2022-23,80,32,47,79,17.81,0.1205,-0.0616,-0.0471,-0.0935,2.32,1.6,2.43,-0.51,0.36,0.57,6.88,1.152,2.304,0.388,0.268,0.407,-0.085,0.06,0.096,0.0175,41.3,dylan larkin,8.7,2031.0,UFA,UFA,True
8477947,Sonny Milano,Sonny Milano,WSH,L,F,2022,2022-23,64,11,22,33,12.77,0.1006,0.0022,-0.1508,0.0,1.41,0.33,-0.27,0.0,-0.09,0.0,1.4,0.235,0.47,0.236,0.056,-0.045,0.0,-0.016,0.0,-0.011,23.7,sonny milano,3.953,,,,False
8477948,Travis Sanheim,Travis Sanheim,PHI,D,D,2022,2022-23,81,7,16,23,23.6,0.0664,-0.0416,0.3212,-0.131,2.24,1.15,0.19,1.09,0.48,-0.04,5.16,0.865,1.729,0.375,0.192,0.032,0.183,0.08,-0.006,0.0081,52.2,travis sanheim,6.25,2031.0,UFA,UFA,True
8477949,Alex Tuch,Alex Tuch,BUF,R,F,2022,2022-23,74,36,43,79,17.09,0.095,-0.0708,0.0417,-0.4889,1.79,1.69,0.26,-0.11,0.15,1.33,5.23,0.876,1.751,0.299,0.283,0.043,-0.018,0.026,0.223,0.0107,36.0,alex tuch,10.5,,UFA,UFA,True
8477950,Tony DeAngelo,Tony DeAngelo,PHI,D,D,2022,2022-23,70,11,31,42,19.92,-0.0009,0.1064,-0.3357,0.4943,0.55,-1.98,-0.19,-0.77,0.72,0.14,-1.63,-0.273,-0.546,0.092,-0.332,-0.032,-0.129,0.121,0.023,-0.0046,26.8,tony deangelo,4.5,,UFA,UFA,True
8477951,Nick Schmaltz,Nick Schmaltz,ARI,C,F,2022,2022-23,63,22,36,58,16.1,0.1056,-0.0497,-0.1091,0.0291,1.85,1.25,0.22,-0.3,0.09,0.96,4.16,0.697,1.394,0.31,0.21,0.036,-0.05,0.015,0.161,0.0064,32.6,nick schmaltz,8.0,,UFA,UFA,True
8477952,Robby Fabbri,Robby Fabbri,DET,C,F,2022,2022-23,28,7,9,16,5.91,-0.0607,0.15,-0.3261,0.0,-0.3,-0.72,-0.4,-0.0,-0.04,0.0,-1.51,-0.253,-0.505,-0.051,-0.12,-0.066,-0.001,-0.006,0.0,-0.0015,14.4,robby fabbri,0.775,,UFA,UFA,True
8477953,Kasperi Kapanen,Kasperi Kapanen,STL,R,F,2022,2022-23,66,15,19,34,12.38,-0.0542,0.058,0.4468,-0.3645,-0.55,-0.37,-0.05,0.13,-0.15,0.4,-0.61,-0.102,-0.205,-0.093,-0.062,-0.008,0.022,-0.025,0.068,-0.0047,17.3,kasperi kapanen,2.6,,UFA,UFA,True
8477955,Jared McCann,Jared McCann,SEA,L,F,2022,2022-23,79,40,30,70,16.35,0.1939,-0.0257,0.4406,-0.2398,3.33,0.88,0.7,-0.08,1.41,2.54,8.83,1.479,2.958,0.557,0.148,0.118,-0.014,0.236,0.425,0.0009,47.5,jared mccann,5.0,2027.0,UFA,UFA,True
8477956,David Pastrnak,David Pastrnak,BOS,R,F,2022,2022-23,82,61,52,113,20.11,0.1696,-0.1405,1.1991,0.0,3.6,3.39,2.2,0.0,0.9,2.48,12.81,2.145,4.289,0.603,0.568,0.368,0.0,0.151,0.415,0.0067,60.2,david pastrnak,11.25,2031.0,UFA,UFA,True
8477960,Adrian Kempe,Adrian Kempe,LAK,R,F,2022,2022-23,82,41,26,67,18.79,0.0171,-0.0225,0.149,-0.1838,0.5,0.95,0.66,0.55,-0.81,1.3,3.23,0.54,1.081,0.084,0.16,0.111,0.092,-0.135,0.218,0.0076,29.6,adrian kempe,10.625,2034.0,UFA,UFA,True
8477962,Brendan Lemieux,Brendan Lemieux,PHI,L,F,2022,2022-23,45,2,7,9,7.36,-0.062,0.0174,0.243,-0.5999,-0.39,0.08,0.0,0.04,-0.59,0.0,-0.85,-0.142,-0.283,-0.065,0.013,0.0,0.007,-0.098,0.0,-0.0199,16.5,brendan lemieux,3.953,,,,False
8477964,Ivan Barbashev,Ivan Barbashev,VGK,C,F,2022,2022-23,82,16,29,45,18.87,0.0537,0.0514,0.1119,-0.3609,1.19,-0.44,0.06,0.02,0.37,-0.13,1.05,0.176,0.351,0.2,-0.073,0.01,0.004,0.062,-0.022,0.005,22.6,ivan barbashev,5.0,2028.0,UFA,UFA,True
8477969,Marcus Pettersson,Marcus Pettersson,PIT,D,D,2022,2022-23,68,1,23,24,20.56,0.1172,-0.0269,-0.2646,0.6288,3.0,0.69,0.0,-0.23,-0.3,0.0,3.2,0.536,1.073,0.502,0.116,0.0,-0.038,-0.049,0.0,0.0061,44.9,marcus pettersson,5.5,2031.0,UFA,UFA,True
8477971,Andreas Englund,Andreas Englund,CHI,D,D,2022,2022-23,47,0,4,4,8.84,-0.0915,0.0275,0.0,0.5597,-0.56,-0.18,0.0,-0.03,0.16,0.0,-0.61,-0.103,-0.206,-0.093,-0.03,0.0,-0.005,0.027,0.0,-0.0202,30.6,andreas englund,0.9,,UFA,UFA,True
8477979,Nicolas Aube-Kubel,Nicolas Aube-Kubel,WSH,R,F,2022,2022-23,53,4,8,12,9.8,0.0451,0.0204,-0.7051,0.0,0.54,0.08,0.0,0.0,-0.33,0.0,0.28,0.047,0.095,0.09,0.013,0.0,0.0,-0.056,0.0,-0.0017,20.1,nicolas aube kubel,3.953,,,,False
8477981,Roland McKeown,Roland McKeown,NSH,D,D,2022,2022-23,6,0,0,0,1.21,-0.0513,0.0083,0.0,0.0,-0.03,-0.0,0.0,0.0,-0.02,0.0,-0.05,-0.008,-0.015,-0.005,-0.0,0.0,0.0,-0.003,0.0,-0.0062,32.7,roland mckeown,3.953,,,,False
