Unnamed: 0,playerId,name,display_name,team,position,pos_group,seasons_used,most_recent_season,gp,evo_goals,evd_goals,pp_goals,pk_goals,pen_goals,shoot_goals,GAR,WAR,SPAR,WAR_evo,WAR_evd,WAR_pp,WAR_pk,WAR_pen,WAR_shoot,qoc_goals,WAR_qoc,QoC,final_rating,name_key,aav,expiry_year,contract_type,expiry_status,years_remaining,market_value_m,savings_m,surplus_WAR,contract_grade
274,8481481,Blake Lizotte,Blake Lizotte,PIT,C,F,3,2025,55,1.34,1.05,0.0,1.0,-0.09,-0.22,2.73,0.458,0.915,0.224,0.175,0.0,0.168,-0.015,-0.037,0.0,0.0,-0.0106,32.0,blake lizotte,2.25,2029.0,UFA,UFA,1,5.214332,2.9643319999999997,1.0763732752360202,A
275,8477149,Scott Sabourin,Scott Sabourin,TBL,R,F,1,2025,26,-0.15,0.03,0.0,0.0,-0.18,0.0,-0.31,-0.052,-0.104,-0.025,0.005,0.0,0.0,-0.03,0.0,0.0,0.0,-0.0252,21.1,scott sabourin,0.85,2027.0,UFA,UFA,1,3.809792,2.959792,1.0747247639796658,A
276,8478967,Lane Pederson,Lane Pederson,PHI,C,F,2,2025,5,-0.22,0.04,0.0,0.0,-0.06,0.0,-0.26,-0.043,-0.087,-0.038,0.007,0.0,0.0,-0.01,0.0,0.0,0.0,-0.0202,21.3,lane pederson,0.875,2028.0,UFA,UFA,1,3.834578,2.959578,1.0746470588235295,A
277,8483448,Isaiah George,Isaiah George,NYI,D,D,2,2025,4,-0.17,-0.13,0.0,0.0,-0.0,0.0,-0.27,-0.045,-0.089,-0.028,-0.022,0.0,0.0,-0.0,0.0,0.0,0.0,0.0018,32.4,isaiah george,0.87,2027.0,RFA,RFA,1,3.82907,2.9590699999999996,1.0744625998547566,A
278,8486056,Tyson Gross,Tyson Gross,CGY,C,F,1,2025,6,-0.03,0.0,0.0,0.0,-0.01,0.0,-0.04,-0.007,-0.013,-0.005,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0181,22.1,tyson gross,0.975,2027.0,RFA-arb,RFA,1,3.933722,2.958722,1.0743362381989832,A
279,8482070,Mitchell Chaffee,Mitchell Chaffee,TBL,R,F,3,2025,11,-0.3,-0.3,0.01,0.0,0.17,0.0,-0.32,-0.053,-0.106,-0.05,-0.051,0.002,0.0,0.029,0.0,0.0,0.0,0.0025,21.1,mitchell chaffee,0.85,2027.0,UFA,UFA,1,3.807038,2.957038,1.073724763979666,A
280,8482652,Walker Duehr,Walker Duehr,SJS,R,F,3,2024,24,-0.26,-0.03,0.0,0.0,-0.03,0.0,-0.31,-0.053,-0.105,-0.044,-0.004,0.0,0.0,-0.006,0.0,0.0,0.0,-0.0338,21.1,walker duehr,0.85,2028.0,UFA,UFA,1,3.807038,2.957038,1.073724763979666,A
281,8483516,Jimmy Snuggerud,Jimmy Snuggerud,STL,R,F,2,2025,70,-1.19,0.6,0.14,0.0,0.35,0.19,-0.11,-0.019,-0.037,-0.2,0.1,0.023,0.0,0.059,0.032,0.0,0.0,0.0149,21.8,jimmy snuggerud,0.95,2027.0,RFA,RFA,1,3.900674,2.950674,1.07141394335512,A
282,8479543,Michael Pezzetta,Michael Pezzetta,TOR,L,F,3,2025,9,0.04,-0.07,0.0,-0.01,-0.39,-0.02,-0.42,-0.071,-0.142,0.007,-0.011,0.0,-0.002,-0.066,-0.003,0.0,0.0,-0.02,20.7,michael pezzetta,0.8125,2027.0,UFA,UFA,1,3.757466,2.944966,1.0693413217138708,A
283,8483429,Seamus Casey,Seamus Casey,NJD,D,D,2,2025,2,-0.16,0.0,0.0,0.0,0.03,0.0,-0.13,-0.022,-0.044,-0.027,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.007,33.0,seamus casey,0.95,2027.0,RFA,RFA,1,3.892412,2.942412,1.06841394335512,A
284,8477839,Conor Sheary,Conor Sheary,NYR,L,F,3,2025,62,0.43,0.35,-0.11,-0.32,0.08,-0.67,-0.35,-0.059,-0.118,0.072,0.059,-0.019,-0.054,0.014,-0.112,0.0,0.0,-0.0024,21.0,conor sheary,0.85,2027.0,UFA,UFA,1,3.790514,2.940514,1.067724763979666,A
285,8479578,Casey Fitzgerald,Casey Fitzgerald,FLA,D,D,1,2022,27,-0.25,0.07,0.0,-0.34,0.17,0.0,-0.37,-0.062,-0.124,-0.042,0.012,0.0,-0.057,0.028,0.0,0.0,0.0,-0.009,32.0,casey fitzgerald,0.85,2027.0,UFA,UFA,1,3.782252,2.9322519999999996,1.0647247639796658,A
286,8484160,Nate Danielson,Nate Danielson,DET,C,F,1,2025,28,-0.37,0.28,0.03,0.0,0.0,0.0,-0.15,-0.026,-0.051,-0.062,0.047,0.005,0.0,0.0,0.0,0.0,0.0,-0.0296,21.7,nate danielson,0.95,2028.0,RFA,RFA,1,3.881396,2.931395999999999,1.0644139433551196,A
287,8475158,Ryan O'Reilly,Ryan O'Reilly,NSH,C,F,3,2025,81,4.05,2.25,1.18,-0.09,0.03,-0.35,6.33,1.06,2.121,0.679,0.376,0.198,-0.015,0.006,-0.059,0.0,0.0,0.0142,44.8,ryan oreilly,3.953,,,,1,6.87224,2.91924,1.0599999999999998,A
288,8480831,Alec Regula,Alec Regula,EDM,D,D,2,2025,29,-0.31,-0.01,0.0,0.0,-0.24,0.0,-0.57,-0.095,-0.19,-0.053,-0.002,0.0,0.0,-0.041,0.0,0.0,0.0,-0.0028,31.3,alec regula,0.775,2027.0,RFA-arb,RFA,1,3.69137,2.91637,1.0589578794480756,A
289,8478043,Sam Lafferty,Sam Lafferty,CHI,C,F,3,2025,29,-0.22,-0.17,0.0,0.08,-0.23,0.07,-0.4,-0.068,-0.135,-0.037,-0.028,0.001,0.014,-0.039,0.012,0.0,0.0,-0.0055,20.8,sam lafferty,0.85,2027.0,UFA,UFA,1,3.765728,2.9157279999999997,1.0587247639796658,A
290,8482460,Matt Rempe,Matt Rempe,NYR,C,F,3,2025,26,-0.02,0.16,0.0,0.0,-0.22,0.0,-0.14,-0.023,-0.045,-0.004,0.026,0.0,0.0,-0.037,0.0,0.0,0.0,-0.0082,21.8,matt rempe,0.975,2027.0,RFA-arb,RFA,1,3.889658,2.9146579999999997,1.0583362381989831,A
291,8483525,Danila Yurov,Danila Yurov,MIN,R,F,1,2025,73,-0.53,0.6,0.05,0.0,-0.12,0.0,-0.2,-0.033,-0.066,-0.089,0.1,0.008,0.0,-0.02,0.0,0.0,0.0,-0.0084,21.5,danila yurov,0.95,2028.0,RFA-arb,RFA,1,3.862118,2.9121179999999995,1.0574139433551195,A
292,8481624,Ilya Mikheyev,Ilya Mikheyev,CHI,R,F,3,2025,76,2.1,0.95,0.08,2.21,0.89,0.16,6.08,1.018,2.036,0.351,0.159,0.013,0.371,0.15,0.027,0.0,0.0,0.0098,43.9,ilya mikheyev,3.85,2030.0,UFA,UFA,1,6.756572,2.906572,1.0554001452432826,A
293,8480990,Declan Chisholm,Declan Chisholm,WSH,D,D,3,2025,26,0.51,0.73,0.12,0.0,0.05,0.0,1.2,0.201,0.402,0.085,0.123,0.02,0.0,0.008,0.0,0.0,0.0,-0.0082,38.3,declan chisholm,1.6,2027.0,UFA,UFA,1,4.5065539999999995,2.9065539999999994,1.0553936092955698,A
294,8481789,Tye Kartye,Tye Kartye,NYR,L,F,3,2025,64,0.06,0.52,0.0,-0.2,0.38,-0.15,0.44,0.073,0.147,0.01,0.087,0.0,-0.034,0.064,-0.025,0.0,0.0,-0.0105,23.8,tye kartye,1.25,2027.0,RFA-arb,RFA,1,4.154042,2.9040419999999996,1.0544814814814814,A
295,8484768,Zayne Parekh,Zayne Parekh,CGY,D,D,1,2025,37,-0.46,-0.35,0.11,0.0,0.44,0.0,-0.16,-0.027,-0.054,-0.077,-0.059,0.018,0.0,0.074,0.0,0.0,0.0,-0.0032,32.9,zayne parekh,0.975,2028.0,RFA,RFA,1,3.878642,2.9036419999999996,1.0543362381989831,A
296,8482090,Jack Finley,Jack Finley,STL,C,F,1,2025,44,-0.14,0.13,0.0,-0.15,-0.41,0.0,-0.61,-0.103,-0.205,-0.023,0.022,0.0,-0.025,-0.069,0.0,0.0,0.0,-0.0233,20.1,jack finley,0.775,2028.0,RFA-arb,RFA,1,3.669338,2.894338,1.0509578794480754,A
297,8478104,Sammy Blais,Sammy Blais,MTL,L,F,3,2025,21,-0.35,0.09,-0.04,0.0,0.15,-0.11,-0.29,-0.049,-0.097,-0.059,0.015,-0.007,0.0,0.025,-0.019,0.0,0.0,-0.0186,21.2,sammy blais,0.925,2028.0,UFA,UFA,1,3.818054,2.893054,1.0504916485112563,A
298,8483471,Brad Lambert,Brad Lambert,WPG,C,F,2,2025,25,-0.18,-0.02,0.0,0.0,-0.06,0.0,-0.24,-0.041,-0.082,-0.03,-0.003,0.0,0.0,-0.009,0.0,0.0,0.0,-0.0156,21.4,brad lambert,0.95,2027.0,RFA,RFA,1,3.840086,2.890086,1.04941394335512,A
299,8478424,Jansen Harkins,Jansen Harkins,ANA,C,F,3,2025,44,-0.17,-0.34,0.0,-0.0,0.24,-0.3,-0.47,-0.078,-0.157,-0.029,-0.056,0.0,-0.001,0.039,-0.05,0.0,0.0,-0.011,20.6,jansen harkins,0.85,2027.0,UFA,UFA,1,3.738188,2.888188,1.048724763979666,A
300,8482172,Landon Slaggert,Landon Slaggert,CHI,L,F,3,2025,52,0.45,-1.04,0.0,-0.22,0.11,0.0,-0.36,-0.06,-0.12,0.076,-0.175,0.0,-0.037,0.018,0.0,0.0,0.0,0.0081,21.0,landon slaggert,0.9,2027.0,RFA-arb,RFA,1,3.78776,2.88776,1.048569353667393,A
301,8484177,Lenni Hameenaho,Lenni Hameenaho,NJD,R,F,1,2025,33,-0.46,0.24,0.0,0.0,0.04,0.0,-0.26,-0.043,-0.087,-0.077,0.04,0.0,0.0,0.007,0.0,0.0,0.0,-0.0105,21.3,lenni hameenaho,0.95,2028.0,RFA,RFA,1,3.834578,2.8845780000000003,1.04741394335512,A
302,8484186,Ryan Leonard,Ryan Leonard,WSH,R,F,2,2025,75,-1.93,0.43,0.2,0.0,0.7,0.46,-0.28,-0.047,-0.095,-0.323,0.072,0.033,0.0,0.118,0.077,0.0,0.0,-0.0024,21.2,ryan leonard,0.95,2027.0,RFA,RFA,1,3.823562,2.8735619999999997,1.0434139433551195,A
303,8482118,Sam Colangelo,Sam Colangelo,ANA,R,F,3,2025,9,-0.22,-0.26,0.0,0.0,-0.11,0.0,-0.51,-0.085,-0.171,-0.038,-0.044,0.0,0.0,-0.018,0.0,0.0,0.0,-0.0099,20.4,sam colangelo,0.85,2027.0,RFA-arb,RFA,1,3.71891,2.8689099999999996,1.0417247639796658,A
304,8480021,Jack Studnicka,Jack Studnicka,FLA,C,F,3,2025,19,-0.27,-0.15,0.0,0.0,-0.08,0.0,-0.45,-0.076,-0.151,-0.045,-0.026,0.0,0.0,-0.013,0.0,0.0,0.0,-0.0185,20.6,jack studnicka,0.875,2028.0,UFA,UFA,1,3.743696,2.868696,1.0416470588235294,A
305,8483690,Noah Laba,Noah Laba,NYR,C,F,1,2025,74,-0.81,0.36,0.01,0.26,-0.17,0.0,-0.47,-0.078,-0.157,-0.136,0.06,0.002,0.044,-0.028,0.0,0.0,0.0,-0.0077,20.6,noah laba,0.87,2027.0,RFA-arb,RFA,1,3.738188,2.868188,1.0414625998547566,A
306,8483455,Isaac Howard,Isaac Howard,EDM,L,F,1,2025,29,-0.19,0.0,0.0,0.0,-0.1,0.0,-0.29,-0.049,-0.097,-0.032,0.0,0.0,0.0,-0.017,0.0,0.0,0.0,-0.0249,21.2,isaac howard,0.95,2028.0,RFA-arb,RFA,1,3.818054,2.868054,1.0414139433551195,A
307,8476867,Brendan Gaunce,Brendan Gaunce,CBJ,C,F,3,2025,25,-0.44,0.21,0.0,0.04,-0.2,0.0,-0.46,-0.077,-0.153,-0.073,0.036,0.0,0.006,-0.034,0.0,0.0,0.0,-0.0078,20.6,brendan gaunce,0.875,2028.0,UFA,UFA,1,3.740942,2.865942,1.0406470588235297,A
308,8479968,Vinni Lettieri,Vinni Lettieri,BOS,C,F,2,2024,26,-0.16,-0.13,-0.03,0.0,-0.11,-0.13,-0.52,-0.087,-0.173,-0.027,-0.021,-0.004,0.0,-0.019,-0.022,0.0,0.0,-0.0028,20.4,vinni lettieri,0.85,2027.0,UFA,UFA,1,3.713402,2.863402,1.0397247639796658,A
309,8482911,Joel Nystrom,Joel Nystrom,CAR,D,D,1,2025,38,0.41,-0.12,0.0,-0.08,0.05,0.0,0.29,0.049,0.098,0.069,-0.02,0.0,-0.013,0.008,0.0,0.0,0.0,-0.0054,34.7,joel nystrom,1.225,2030.0,UFA,UFA,1,4.087946,2.8629459999999995,1.039559186637618,A
310,8481600,Tobias Bjornfot,Tobias Bjornfot,FLA,D,D,3,2025,19,-0.14,-0.45,0.0,-0.05,-0.02,0.0,-0.53,-0.088,-0.177,-0.023,-0.076,0.0,-0.008,-0.003,0.0,0.0,0.0,-0.0144,31.4,tobias bjornfot,0.85,2027.0,RFA-arb,RFA,1,3.710648,2.860648,1.038724763979666,A
311,8483425,Lian Bichsel,Lian Bichsel,DAL,D,D,2,2025,50,0.57,0.04,0.0,-0.22,-0.68,0.0,-0.31,-0.052,-0.103,0.095,0.006,0.0,-0.038,-0.113,0.0,0.0,0.0,-0.0015,32.3,lian bichsel,0.95,2027.0,RFA,RFA,1,3.809792,2.8597919999999997,1.0384139433551196,A
312,8481161,Jake Christiansen,Jake Christiansen,CBJ,D,D,3,2025,40,0.12,-0.61,0.0,-0.03,0.1,0.0,-0.25,-0.043,-0.085,0.019,-0.102,0.0,-0.005,0.017,0.0,0.0,0.0,-0.0091,32.5,jake christiansen,0.975,2027.0,UFA,UFA,1,3.834578,2.859578,1.0383362381989834,A
313,8484806,Sam Dickinson,Sam Dickinson,SJS,D,D,1,2025,72,0.75,-1.16,0.0,-0.17,-0.01,0.0,-0.27,-0.044,-0.089,0.126,-0.194,0.0,-0.028,-0.002,0.0,0.0,0.0,-0.0148,32.5,sam dickinson,0.975,2028.0,RFA-arb,RFA,1,3.831824,2.8568239999999996,1.0373362381989832,A
314,8482192,Isaak Phillips,Isaak Phillips,CHI,D,D,3,2024,3,-0.36,-0.39,0.0,-0.07,0.09,0.0,-0.62,-0.104,-0.208,-0.061,-0.065,0.0,-0.012,0.015,0.0,0.0,0.0,-0.0107,31.1,isaak phillips,0.8125,2027.0,RFA-arb,RFA,1,3.666584,2.854084,1.0363413217138706,A
315,8479977,Kailer Yamamoto,Kailer Yamamoto,UTA,R,F,3,2025,59,1.05,0.45,0.15,0.02,0.21,-0.33,1.41,0.236,0.471,0.176,0.076,0.025,0.004,0.035,-0.055,0.0,0.0,-0.0073,27.3,kailer yamamoto,1.75,2028.0,UFA,UFA,1,4.602944,2.852944,1.0359273783587508,A
316,8479336,Carl Grundstrom,Carl Grundstrom,PHI,R,F,3,2025,47,0.59,-0.11,0.0,-0.2,-0.33,-0.24,-0.25,-0.042,-0.083,0.099,-0.018,0.0,-0.033,-0.056,-0.04,0.0,0.0,-0.0137,21.3,carl grundstrom,1.0,2027.0,UFA,UFA,1,3.837332,2.837332,1.0302585330428466,A
317,8482067,Connor Mackey,Connor Mackey,NYR,D,D,2,2025,3,-0.04,-0.3,0.0,-0.06,-0.08,0.0,-0.4,-0.067,-0.135,-0.006,-0.051,0.0,-0.011,-0.014,0.0,0.0,0.0,-0.0249,31.9,connor mackey,0.9375,2028.0,UFA,UFA,1,3.768482,2.8309819999999997,1.027952795933188,A
318,8479772,Zack MacEwen,Zack MacEwen,OTT,R,F,3,2024,21,-0.24,-0.06,-0.01,0.0,-0.25,0.0,-0.55,-0.092,-0.183,-0.04,-0.011,-0.003,0.0,-0.042,0.0,0.0,0.0,-0.0159,20.3,zack macewen,0.875,2028.0,UFA,UFA,1,3.699632,2.824632,1.0256470588235294,A
319,8482715,Ryan Ufko,Ryan Ufko,NSH,D,D,1,2025,18,-0.35,-0.06,0.0,0.0,-0.05,0.0,-0.44,-0.074,-0.148,-0.059,-0.01,0.0,0.0,-0.008,0.0,0.0,0.0,-0.034,31.8,ryan ufko,0.925,2027.0,RFA,RFA,1,3.749204,2.824204,1.0254916485112564,A
320,8485391,Anton Frondell,Anton Frondell,CHI,C,F,1,2025,12,-0.37,0.08,0.01,0.0,-0.03,0.0,-0.34,-0.056,-0.113,-0.062,0.013,0.002,0.0,-0.005,0.0,0.0,0.0,0.0137,21.1,anton frondell,0.975,2029.0,RFA,RFA,1,3.798776,2.8237759999999996,1.0253362381989832,A
321,8480876,Curtis Douglas,Curtis Douglas,VAN,C,F,1,2025,43,0.25,0.41,0.0,0.0,-0.27,0.0,0.25,0.043,0.085,0.042,0.069,0.0,0.0,-0.045,0.0,0.0,0.0,-0.0237,23.2,curtis douglas,1.25,2028.0,UFA,UFA,1,4.071422,2.821422,1.0244814814814815,A
322,8478476,Kyle Capobianco,Kyle Capobianco,DAL,D,D,2,2025,33,-0.35,-0.26,0.0,0.0,-0.04,0.0,-0.57,-0.095,-0.19,-0.058,-0.043,0.0,0.0,-0.006,0.0,0.0,0.0,-0.0293,31.3,kyle capobianco,0.875,2028.0,UFA,UFA,1,3.69137,2.81637,1.0226470588235297,A
323,8481527,Kaedan Korczak,Kaedan Korczak,VGK,D,D,3,2025,78,3.43,1.26,0.0,-0.03,0.29,-0.02,4.58,0.766,1.533,0.575,0.21,0.0,-0.004,0.049,-0.004,0.0,0.0,-0.0088,51.7,kaedan korczak,3.25,2030.0,UFA,UFA,1,6.062564,2.812564,1.0212650689905591,A
324,8481541,Samuel Bolduc,Samuel Bolduc,NYI,D,D,2,2023,34,-0.57,-0.12,0.0,0.0,0.02,0.0,-0.64,-0.107,-0.214,-0.096,-0.02,0.0,0.0,0.004,0.0,0.0,0.0,-0.0129,31.0,samuel bolduc,0.85,2027.0,RFA-arb,RFA,1,3.658322,2.808322,1.0197247639796658,A
325,8477380,Jonny Brodzinski,Jonny Brodzinski,NYR,C,F,3,2025,55,-0.14,-1.01,-0.01,0.0,-0.09,0.28,-0.64,-0.107,-0.213,-0.023,-0.17,-0.002,0.0,-0.015,0.046,0.0,0.0,-0.01,20.0,jonny brodzinski,0.85,2027.0,UFA,UFA,1,3.658322,2.808322,1.0197247639796658,A
326,8479333,Libor Hajek,Libor Hajek,NYR,D,D,1,2022,16,-0.3,-0.44,0.0,-0.01,-0.02,0.0,-0.65,-0.108,-0.217,-0.05,-0.074,0.0,-0.002,-0.003,0.0,0.0,0.0,-0.0131,31.0,libor hajek,0.85,2027.0,UFA,UFA,1,3.655568,2.8055679999999996,1.0187247639796655,A
327,8483447,Conor Geekie,Conor Geekie,TBL,C,F,2,2025,14,-0.32,-0.15,-0.03,0.0,0.03,0.0,-0.43,-0.072,-0.144,-0.054,-0.026,-0.005,0.0,0.004,0.0,0.0,0.0,0.0002,20.7,conor geekie,0.95,2027.0,RFA,RFA,1,3.754712,2.8047120000000003,1.01841394335512,A
328,8477955,Jared McCann,Jared McCann,SEA,L,F,3,2025,52,2.22,0.37,0.57,0.18,2.12,3.01,8.35,1.398,2.796,0.372,0.062,0.095,0.03,0.355,0.505,0.0,0.0,0.0005,52.0,jared mccann,5.0,2027.0,UFA,UFA,1,7.803092,2.8030919999999995,1.017825708061002,A
329,8482451,Mikael Pyyhtia,Mikael Pyyhtia,CBJ,L,F,3,2025,5,-0.48,-0.05,0.0,-0.14,0.03,0.0,-0.62,-0.104,-0.207,-0.081,-0.008,0.0,-0.023,0.006,0.0,0.0,0.0,0.0044,20.0,mikael pyyhtia,0.875,2028.0,RFA-arb,RFA,1,3.666584,2.791584,1.0136470588235291,A
330,8478841,Colton White,Colton White,NJD,D,D,2,2025,23,-0.48,-0.42,0.0,0.0,0.14,0.0,-0.64,-0.107,-0.214,-0.081,-0.071,0.0,0.001,0.024,0.0,0.0,0.0,-0.0147,31.0,colton white,0.875,2028.0,UFA,UFA,1,3.658322,2.783322,1.0106470588235297,A
331,8479395,Dennis Cholowski,Dennis Cholowski,NJD,D,D,2,2025,17,-0.44,-0.1,-0.08,0.0,-0.07,0.0,-0.66,-0.11,-0.221,-0.073,-0.017,-0.013,0.0,-0.012,0.0,0.0,0.0,-0.0042,30.9,dennis cholowski,0.875,2028.0,UFA,UFA,1,3.65006,2.77506,1.0076470588235291,A
332,8478020,Michael Amadio,Michael Amadio,OTT,R,F,3,2025,81,1.48,0.57,0.11,0.06,0.6,0.46,3.08,0.516,1.032,0.248,0.095,0.018,0.011,0.1,0.076,0.0,0.0,0.0005,33.2,michael amadio,2.6,2027.0,UFA,UFA,1,5.374064,2.7740639999999996,1.0072854030501088,A
333,8479372,Joshua Mahura,Joshua Mahura,SEA,D,D,3,2025,23,-0.03,-0.51,0.0,0.09,-0.1,-0.2,-0.6,-0.101,-0.202,-0.005,-0.086,0.0,0.015,-0.017,-0.033,0.0,0.0,-0.0181,31.1,joshua mahura,0.9075,2027.0,UFA,UFA,1,3.674846,2.767346,1.0048460421205518,A
334,8482516,Matthew Kessel,Matthew Kessel,STL,D,D,3,2025,29,-0.68,-0.15,0.0,0.0,0.05,0.0,-0.73,-0.122,-0.245,-0.114,-0.025,0.0,0.0,0.009,0.0,0.0,0.0,-0.0023,30.6,matthew kessel,0.85,2027.0,UFA,UFA,1,3.617012,2.767012,1.004724763979666,A
335,8481237,Kyle MacLean,Kyle MacLean,NYI,C,F,3,2025,59,-0.52,-0.4,0.0,-0.0,0.17,-0.28,-0.9,-0.15,-0.301,-0.087,-0.067,0.0,-0.001,0.029,-0.047,0.0,0.0,-0.0152,19.1,kyle maclean,0.775,2027.0,UFA,UFA,1,3.5399,2.7649,1.0039578794480757,A
336,8478115,Pierre Engvall,Pierre Engvall,NYI,L,F,3,2024,62,2.73,2.24,0.08,0.14,-0.41,-0.11,3.92,0.657,1.314,0.457,0.375,0.013,0.023,-0.068,-0.019,0.0,0.0,-0.0068,36.2,pierre engvall,3.0,2030.0,UFA,UFA,1,5.762378,2.762378,1.0030421205519244,A
337,8480853,Liam Foudy,Liam Foudy,NSH,C,F,2,2023,13,-0.57,-0.18,0.0,-0.24,0.19,0.0,-0.75,-0.126,-0.251,-0.096,-0.031,0.0,-0.04,0.031,0.0,0.0,0.0,-0.0165,19.6,liam foudy,0.85,2027.0,UFA,UFA,1,3.605996,2.7559959999999997,1.000724763979666,A
338,8481043,Cole Koepke,Cole Koepke,WPG,L,F,3,2025,66,0.1,0.29,0.0,-0.22,0.55,-0.07,0.55,0.091,0.183,0.016,0.048,0.0,-0.036,0.091,-0.012,0.0,0.0,-0.0098,24.2,cole koepke,1.45,2028.0,UFA,UFA,1,4.203614,2.753614,0.9998598402323892,B+
339,8482726,Samuel Helenius,Samuel Helenius,LAK,C,F,2,2025,53,-0.61,0.04,0.0,0.0,-0.13,0.0,-0.72,-0.12,-0.24,-0.103,0.007,0.0,0.0,-0.022,0.0,0.0,0.0,-0.0196,19.7,samuel helenius,0.875,2028.0,RFA-arb,RFA,1,3.62252,2.7475199999999997,0.9976470588235292,B+
340,8481219,Jonathan Aspirot,Jonathan Aspirot,BOS,D,D,1,2025,61,0.59,-1.29,0.0,-0.12,-0.25,0.0,-0.71,-0.119,-0.237,0.099,-0.216,0.0,-0.02,-0.042,0.0,0.0,0.0,0.003,30.7,jonathan aspirot,0.8875,2028.0,UFA,UFA,1,3.625274,2.737774,0.9941082062454611,B+
341,8482131,Donovan Sebrango,Donovan Sebrango,FLA,D,D,1,2025,42,0.18,-1.04,0.0,0.06,-0.3,0.0,-0.81,-0.135,-0.271,0.03,-0.174,0.0,0.01,-0.05,0.0,0.0,0.0,-0.0132,30.3,donovan sebrango,0.85,2027.0,RFA-arb,RFA,1,3.58121,2.73121,0.991724763979666,B+
342,8480980,Connor Dewar,Connor Dewar,PIT,C,F,3,2025,78,1.17,0.76,0.0,0.83,0.32,-0.59,2.23,0.373,0.746,0.195,0.128,0.0,0.138,0.053,-0.1,0.0,0.0,-0.0069,30.2,connor dewar,2.25,2028.0,UFA,UFA,1,4.980242,2.7302419999999996,0.99137327523602,B+
343,8477810,Joel Hanley,Joel Hanley,CGY,D,D,3,2025,68,0.65,1.05,0.0,0.22,-0.53,0.0,1.11,0.185,0.371,0.11,0.176,0.0,0.037,-0.088,0.0,0.0,0.0,-0.013,37.9,joel hanley,1.75,2027.0,UFA,UFA,1,4.46249,2.71249,0.9849273783587508,B+
344,8476906,Shayne Gostisbehere,Shayne Gostisbehere,CAR,D,D,3,2025,55,0.46,0.96,1.12,0.06,1.61,0.28,4.23,0.708,1.417,0.078,0.161,0.188,0.01,0.27,0.047,0.0,0.0,-0.0111,50.3,shayne gostisbehere,3.2,2027.0,UFA,UFA,1,5.902832,2.702832,0.9814204793028322,B+
345,8479580,Dylan Gambrell,Dylan Gambrell,OTT,C,F,1,2022,60,-0.91,-0.23,0.0,0.65,-0.46,0.0,-0.87,-0.146,-0.293,-0.152,-0.039,0.0,0.109,-0.077,0.0,0.0,0.0,-0.0162,19.1,dylan gambrell,0.85,2027.0,UFA,UFA,1,3.550916,2.700916,0.980724763979666,B+
346,8481133,Cole Reinhardt,Cole Reinhardt,FLA,L,F,2,2025,59,-0.35,-0.45,0.0,0.0,-0.32,0.0,-0.97,-0.162,-0.324,-0.058,-0.075,0.0,0.0,-0.054,0.0,0.0,0.0,-0.0204,18.8,cole reinhardt,0.8125,2027.0,UFA,UFA,1,3.506852,2.694352,0.9783413217138708,B+
347,8479638,Justin Brazeau,Justin Brazeau,PIT,R,F,3,2025,64,-0.39,1.07,-0.02,0.0,0.2,0.02,0.52,0.087,0.174,-0.066,0.179,-0.004,0.0,0.034,0.003,0.0,0.0,-0.0061,24.1,justin brazeau,1.5,2027.0,UFA,UFA,1,4.192598,2.6925980000000003,0.9777044299201164,B+
348,8482094,Daemon Hunt,Daemon Hunt,MIN,D,D,2,2025,32,-0.75,-0.22,0.0,0.01,0.12,0.0,-0.78,-0.131,-0.262,-0.126,-0.037,0.0,0.001,0.02,0.0,0.0,0.0,-0.0103,30.4,daemon hunt,0.9,2027.0,RFA-arb,RFA,1,3.5922259999999997,2.692226,0.9775693536673928,B+
349,8484210,Gabe Perreault,Gabe Perreault,NYR,R,F,2,2025,49,-0.71,-0.22,-0.01,0.0,0.16,0.0,-0.7,-0.117,-0.234,-0.119,-0.036,-0.001,0.0,0.028,0.0,0.0,0.0,0.0116,19.8,gabe perreault,0.9417,2027.0,RFA,RFA,1,3.630782,2.689082,0.9764277414669572,B+
350,8481593,Jayden Struble,Jayden Struble,MTL,D,D,3,2025,59,0.43,0.22,0.0,-0.02,-0.3,0.05,0.32,0.053,0.106,0.072,0.037,0.0,-0.003,-0.051,0.008,0.0,0.0,-0.008,34.8,jayden struble,1.4125,2027.0,RFA-arb,RFA,1,4.098962,2.686462,0.975476397966594,B+
351,8480336,Sean Walker,Sean Walker,CAR,D,D,3,2025,81,4.35,2.85,0.16,-0.24,-1.08,-0.18,5.04,0.845,1.689,0.728,0.477,0.026,-0.041,-0.181,-0.031,0.0,0.0,-0.0021,53.5,sean walker,3.6,2029.0,UFA,UFA,1,6.28013,2.6801299999999997,0.9731771968046476,B+
352,8484241,Matthew Wood,Matthew Wood,NSH,R,F,2,2025,71,-0.75,-0.14,0.03,0.0,-0.17,0.28,-0.71,-0.118,-0.237,-0.126,-0.023,0.005,0.0,-0.028,0.047,0.0,0.0,-0.01,19.7,matthew wood,0.95,2027.0,RFA,RFA,1,3.628028,2.6780280000000003,0.97241394335512,B+
