Unnamed: 0,playerId,name,display_name,team,position,pos_group,season,season_label,gp,goals,assists,points,toi_5v5_hr,rapm_off,rapm_def,rapm_pp,rapm_pk,evo_goals,evd_goals,pp_goals,pk_goals,pen_goals,shoot_goals,GAR,WAR,SPAR,WAR_evo,WAR_evd,WAR_pp,WAR_pk,WAR_pen,WAR_shoot,QoC,season_rating,name_key,aav,expiry_year,contract_type,expiry_status,has_real_contract,years_remaining,weighted_GAR,n_seasons,cap_pct,market_rate,expected_cap_pct,surplus_cap_pct,surplus_dollars_m,expected_GAR_at_price,surplus_GAR,contract_grade
183,8484142,Denver Barkey,Denver Barkey,PHI,C,F,2025,2025-26,43,5,12,17,8.35,0.0082,-0.0375,0.6683,0.0,0.15,0.55,0.04,0.0,0.17,0.0,0.95,0.159,0.317,0.025,0.092,0.007,0.0,0.029,0.0,-0.0019,22.7,denver barkey,0.9133,2028.0,RFA,RFA,True,3.0,0.9499999999999998,1,0.0095633507853403,0.0147138507665001,0.0139781582281751,0.0044148074428347,0.4216141107907222,0.6499556735422217,0.3000443264577781,B
184,8483553,Marc Gatcomb,Marc Gatcomb,NYI,C,F,2025,2025-26,49,3,4,7,8.16,0.0603,-0.0355,0.0,0.0,0.57,0.52,0.0,0.0,-0.15,-0.01,0.97,0.162,0.324,0.095,0.087,0.0,0.0,-0.025,-0.002,-0.0175,22.7,marc gatcomb,0.875,,UFA,UFA,True,,0.9200000000000002,2,0.0091623036649214,0.0147138507665001,0.0135367427051801,0.0043744390402586,0.4177589283446998,0.6226992383110084,0.2973007616889918,B
185,8479638,Justin Brazeau,Justin Brazeau,PIT,R,F,2025,2025-26,64,17,17,34,12.22,-0.0174,-0.0782,-1.0501,0.0,-0.1,1.3,-0.19,0.0,0.31,0.22,1.63,0.274,0.547,-0.016,0.218,-0.032,0.0,0.052,0.037,-0.0059,24.8,justin brazeau,1.5,2027.0,UFA,UFA,True,2.0,1.36,3,0.0157068062827225,0.0147138507665001,0.0200108370424401,0.0043040307597176,0.4110349375530339,1.0674844085331574,0.2925155914668425,B
186,8478911,Matt Roy,Matt Roy,WSH,D,D,2025,2025-26,79,2,17,19,22.82,0.1047,-0.0549,-0.2003,0.2176,3.04,1.41,0.0,-0.26,1.16,-0.45,4.98,0.834,1.667,0.509,0.236,0.0,-0.044,0.194,-0.075,0.0003,49.9,matt roy,5.75,2030.0,UFA,UFA,True,5.0,4.430000000000001,3,0.0602094240837696,0.0144779169554786,0.0641371721127704,0.0039277480290008,0.3750999367695807,4.158707655867959,0.2712923441320418,B
187,8476422,Mike Reilly,Mike Reilly,CAR,D,D,2025,2025-26,42,1,8,9,9.48,0.0136,-0.1057,-0.3076,0.2289,0.4,1.07,-0.02,-0.17,-0.1,-0.38,0.85,0.143,0.286,0.067,0.179,-0.003,-0.029,-0.016,-0.064,-0.0072,33.7,mike reilly,0.85,,UFA,UFA,True,,0.8719999999999999,3,0.0089005235602094,0.0144779169554786,0.0126247435851773,0.0037242200249679,0.3556630123844407,0.6147654795630896,0.2572345204369103,B
188,8478975,Mason Marchment,Mason Marchment,CBJ,L,F,2025,2025-26,68,19,26,45,16.54,0.1518,-0.1025,0.4206,0.0,2.67,2.16,0.6,0.0,-0.8,0.59,5.36,0.898,1.796,0.447,0.362,0.1,0.0,-0.135,0.099,-0.0067,36.0,mason marchment,6.75,,UFA,UFA,True,,5.029000000000001,3,0.0706806282722513,0.0147138507665001,0.073995955504729,0.0033153272324777,0.316613750701624,4.8036798383992085,0.2253201616007922,B
189,8482095,Tyler Kleven,Tyler Kleven,OTT,D,D,2025,2025-26,70,3,15,18,17.9,0.0402,0.0381,1.1364,-1.1782,1.23,-0.56,0.0,0.9,-0.02,0.2,1.73,0.289,0.579,0.206,-0.093,0.0,0.15,-0.003,0.034,-0.0107,37.2,tyler kleven,1.6,2027.0,RFA-arb,RFA,True,2.0,1.382,3,0.0167539267015706,0.0144779169554786,0.0200084812324715,0.0032545545309008,0.3108099577010286,1.1572056085893452,0.2247943914106547,B
190,8473533,Jordan Staal,Jordan Staal,CAR,C,F,2025,2025-26,75,20,16,36,15.84,0.1487,-0.0341,-0.0274,0.2644,2.51,0.99,0.03,-0.57,-0.01,-0.28,2.73,0.457,0.914,0.42,0.165,0.005,-0.095,-0.002,-0.047,0.0082,28.1,jordan staal,2.9,2027.0,UFA,UFA,True,2.0,2.286,3,0.0303664921465968,0.0147138507665001,0.0336358628522192,0.0032693707056223,0.3122249023869383,2.0638031898307707,0.2221968101692293,B
191,8480990,Declan Chisholm,Declan Chisholm,WSH,D,D,2025,2025-26,26,1,6,7,5.7,0.0124,-0.0757,0.7248,-0.6331,0.23,0.47,0.02,0.0,0.22,0.0,0.97,0.163,0.325,0.039,0.079,0.004,0.0,0.037,0.0,-0.0055,34.2,declan chisholm,1.6,2027.0,UFA,UFA,True,2.0,1.3690000000000002,3,0.0167539267015706,0.0144779169554786,0.0198202683120502,0.0030663416104796,0.2928356238008026,1.1572056085893452,0.211794391410655,B
192,8483487,Rutger McGroarty,Rutger McGroarty,PIT,R,F,2025,2025-26,24,3,3,6,4.53,0.1945,0.0205,0.0,0.0,0.92,0.04,0.0,0.0,0.15,0.0,1.11,0.187,0.373,0.155,0.006,0.0,0.0,0.025,0.0,-0.0146,23.2,rutger mcgroarty,0.95,2027.0,RFA,RFA,True,2.0,0.87,2,0.0099476439790575,0.0147138507665001,0.012801050166855,0.0028534061877975,0.2725002909346616,0.6760734587376663,0.1939265412623336,B
193,8483756,Jared Wright,Jared Wright,LAK,R,F,2025,2025-26,23,0,4,4,4.34,0.0837,-0.0591,0.0,0.0,0.4,0.38,0.0,0.0,-0.0,0.0,0.81,0.135,0.27,0.068,0.063,0.0,0.0,-0.001,0.0,-0.0246,22.3,jared wright,0.8675,2027.0,RFA-arb,RFA,True,2.0,0.81,1,0.0090837696335078,0.0147138507665001,0.011918219120865,0.0028344494873572,0.270689926042616,0.6173618162683427,0.1926381837316573,B
194,8481789,Tye Kartye,Tye Kartye,NYR,L,F,2025,2025-26,64,8,14,22,11.18,0.0141,-0.0383,0.0,0.3052,0.26,0.74,0.0,-0.41,0.48,-0.01,1.13,0.188,0.377,0.044,0.124,0.0,-0.068,0.08,-0.001,-0.0095,23.2,tye kartye,1.25,2027.0,RFA-arb,RFA,True,2.0,1.068,3,0.013089005235602,0.0147138507665001,0.0157143926186221,0.00262538738302,0.2507244950784121,0.8895703404442978,0.1784296595557022,B
195,8480840,Oskar Bäck,Oskar Bäck,DAL,C,F,2025,2025-26,72,5,7,12,11.97,0.014,-0.0042,0.0,0.0,0.28,0.39,0.0,-0.15,0.17,0.0,0.72,0.12,0.241,0.047,0.065,0.0,-0.026,0.029,0.0,-0.056,22.0,oskar bck,0.825,2027.0,UFA,UFA,True,2.0,0.7333333333333334,2,0.0086387434554973,0.0147138507665001,0.0107901572287667,0.0021514137732693,0.2054600153472243,0.5871164246932365,0.1462169086400968,B
196,8481711,Matias Maccelli,Matias Maccelli,TOR,L,F,2025,2025-26,71,14,25,39,14.74,0.05,0.0122,-0.5463,0.3687,0.88,0.24,-0.19,0.0,0.32,0.6,1.86,0.311,0.622,0.147,0.04,-0.032,0.0,0.054,0.1,0.0034,25.4,matias maccelli,2.25,,UFA,RFA,True,,1.743,3,0.0235602094240837,0.0147138507665001,0.0256462418860096,0.0020860324619259,0.1992161001139253,1.601226612799736,0.1417733872002637,B
197,8474716,Jared Spurgeon,Jared Spurgeon,MIN,D,D,2025,2025-26,79,6,16,22,21.02,0.0757,-0.1079,-0.8251,0.8764,2.19,2.41,-0.02,0.17,1.08,0.38,6.35,1.062,2.125,0.367,0.404,-0.004,0.029,0.182,0.064,0.0042,55.2,jared spurgeon,7.575,2027.0,UFA,UFA,True,2.0,5.616999999999999,3,0.0793193717277487,0.0144779169554786,0.0813224595389236,0.0020030878111749,0.1912948859672061,5.478645303165181,0.1383546968348179,B
198,8480084,Nick DeSimone,Nick DeSimone,UTA,D,D,2025,2025-26,40,2,6,8,9.23,0.0394,-0.0192,0.0,-0.4627,0.63,0.24,0.0,0.0,0.12,0.0,1.0,0.167,0.334,0.105,0.04,0.0,0.0,0.019,0.0,-0.0079,34.3,nick desimone,1.0,,UFA,UFA,True,,0.8539999999999999,3,0.0104712041884816,0.0144779169554786,0.0123641410799787,0.001892936891497,0.1807754731379728,0.7232535053683407,0.1307464946316592,B
199,8482177,Marat Khusnutdinov,Marat Khusnutdinov,BOS,C,F,2025,2025-26,77,15,18,33,15.91,-0.0109,-0.0003,0.7741,-0.7024,-0.02,0.45,0.04,0.38,0.12,0.09,1.1,0.184,0.367,-0.003,0.076,0.007,0.063,0.02,0.015,0.0016,23.1,marat khusnutdinov,0.925,2027.0,RFA-arb,RFA,True,2.0,0.789,3,0.0096858638743455,0.0147138507665001,0.0116092282547685,0.001923364380423,0.1836812983303999,0.6582820519287804,0.1307179480712196,B
200,8481056,Spencer Stastney,Spencer Stastney,EDM,D,D,2025,2025-26,66,2,8,10,15.11,0.0274,0.0225,0.0,-0.6984,0.85,-0.24,0.0,0.75,0.37,0.0,1.72,0.288,0.577,0.142,-0.039,0.0,0.126,0.062,0.0,-0.0154,37.1,spencer stastney,1.525,,RFA,UFA,True,,1.232,3,0.0159685863874345,0.0144779169554786,0.0178367936891497,0.0018682073017151,0.1784137973137974,1.1029615956867194,0.1290384043132806,B
201,8484304,Uvis Balinskis,Uvis Balinskis,FLA,D,D,2025,2025-26,54,5,10,15,12.82,-0.0536,0.0258,0.4143,-0.2869,-0.32,-0.24,0.16,0.32,0.63,0.24,0.78,0.13,0.261,-0.054,-0.04,0.027,0.054,0.105,0.04,-0.0108,33.4,uvis balinskis,0.875,,UFA,UFA,True,,0.731,3,0.0091623036649214,0.0144779169554786,0.0105833572944549,0.0014210536295334,0.1357106216204429,0.6328468171972981,0.0981531828027019,B
202,8481577,Philip Tomasino,Philip Tomasino,PIT,R,F,2025,2025-26,9,0,1,1,1.77,0.0511,0.0271,0.3281,0.0,0.11,0.0,0.0,0.0,0.04,0.13,0.28,0.046,0.093,0.018,0.0,0.001,0.0,0.006,0.021,-0.0076,20.7,philip tomasino,0.9,,UFA,RFA,True,,0.7380000000000001,3,0.0094240837696335,0.0147138507665001,0.010858821865677,0.0014347380960435,0.1370174881721613,0.6404906451198944,0.0975093548801057,B
203,8483468,Jiri Kulich,Jiri Kulich,BUF,C,F,2025,2025-26,12,3,2,5,2.77,0.0852,0.0241,0.0995,0.0,0.26,0.01,0.01,0.0,0.08,0.09,0.45,0.076,0.152,0.044,0.002,0.002,0.0,0.013,0.014,0.0027,21.2,jiri kulich,0.95,2027.0,RFA,RFA,True,2.0,0.7733333333333333,2,0.0099476439790575,0.0147138507665001,0.0113787112594267,0.0014310672803691,0.1366669252752547,0.6760734587376663,0.0972598745956669,B
204,8478873,Troy Terry,Troy Terry,ANA,R,F,2025,2025-26,61,19,38,57,13.78,0.1163,-0.0522,0.2714,-0.1523,1.73,1.11,0.71,-0.19,1.47,-0.94,3.97,0.665,1.331,0.29,0.186,0.119,-0.032,0.245,-0.157,0.0048,31.8,troy terry,7.0,2030.0,UFA,UFA,True,5.0,5.062,3,0.0732984293193717,0.0147138507665001,0.0744815125800235,0.0011830832606518,0.1129844513922502,4.981593906488067,0.0804060935119332,B
205,8484186,Ryan Leonard,Ryan Leonard,WSH,R,F,2025,2025-26,75,20,25,45,14.72,-0.1792,-0.044,1.1097,0.0,-2.5,1.06,0.54,0.0,1.21,0.8,1.19,0.199,0.398,-0.418,0.178,0.09,0.0,0.203,0.134,-0.0022,23.4,ryan leonard,0.95,2027.0,RFA,RFA,True,2.0,0.7433333333333333,2,0.0099476439790575,0.0147138507665001,0.0109372957364317,0.0009896517573741,0.0945117428292318,0.6760734587376663,0.0672598745956669,B
206,8477810,Joel Hanley,Joel Hanley,CGY,D,D,2025,2025-26,68,0,7,7,15.21,0.0139,-0.0641,0.0,-0.0971,0.65,1.08,0.0,0.18,-0.57,0.0,1.39,0.233,0.466,0.108,0.181,0.0,0.031,-0.096,0.0,-0.0106,35.8,joel hanley,1.75,2027.0,UFA,UFA,True,2.0,1.3199999999999998,3,0.0183246073298429,0.0144779169554786,0.0191108503812318,0.0007862430513888,0.0750862114076398,1.265693634394596,0.0543063656054036,B
207,8480887,Jordan Harris,Jordan Harris,BOS,D,D,2025,2025-26,8,1,2,3,1.87,0.0209,0.0256,0.0,-0.0775,0.09,-0.03,0.0,0.06,0.08,0.3,0.5,0.083,0.167,0.015,-0.006,0.0,0.01,0.014,0.051,-0.007,32.3,jordan harris,0.85,,UFA,RFA,True,,0.666,3,0.0089005235602094,0.0144779169554786,0.0096422926923487,0.0007417691321393,0.0708389521193092,0.6147654795630896,0.0512345204369104,B
208,8476967,Brett Kulak,Brett Kulak,COL,D,D,2025,2025-26,83,1,11,12,23.49,0.0934,-0.0041,0.0648,-0.1976,2.87,0.26,0.0,0.64,-0.69,-0.19,2.9,0.486,0.972,0.48,0.043,0.0,0.107,-0.115,-0.032,-0.008,41.7,brett kulak,4.5,,UFA,UFA,True,,3.304,3,0.0471204188481675,0.0144779169554786,0.0478350376209014,0.0007146187727339,0.0682460927960925,3.254640774157533,0.0493592258424668,B
209,8477933,Sam Reinhart,Sam Reinhart,FLA,C,F,2025,2025-26,64,29,32,61,14.96,0.0414,-0.1103,0.4656,-0.4639,0.76,2.07,1.52,0.3,0.34,0.4,5.54,0.927,1.854,0.128,0.347,0.254,0.05,0.056,0.068,0.0131,36.5,sam reinhart,8.625,2032.0,UFA,UFA,True,7.0,6.181,3,0.0903141361256544,0.0147138507665001,0.0909463115877371,0.0006321754620827,0.0603727566288995,6.138035349065655,0.042964650934345,B
210,8483510,Elias Salomonsson,Elias Salomonsson,WPG,D,D,2025,2025-26,32,1,4,5,8.35,0.0234,-0.0335,0.0,0.0,0.44,0.34,0.0,0.0,-0.13,0.0,0.66,0.111,0.222,0.073,0.056,0.0,0.0,-0.021,0.0,0.0056,33.0,elias salomonsson,0.87,2027.0,RFA,RFA,True,2.0,0.66,1,0.009109947643979,0.0144779169554786,0.0095554251906159,0.0004454775466368,0.04254310570382,0.6292305496704564,0.0307694503295435,B
211,8476312,Josh Manson,Josh Manson,COL,D,D,2025,2025-26,79,5,26,31,20.26,0.0989,-0.0722,0.0,0.1244,2.58,1.6,0.0,0.24,-1.5,-0.17,2.84,0.476,0.952,0.433,0.268,0.0,0.04,-0.251,-0.028,0.0014,41.5,josh manson,3.95,2028.0,UFA,UFA,True,3.0,2.852,3,0.0413612565445026,0.0144779169554786,0.0412910191570251,-7.023738747748837e-05,-0.0067076705041001,2.856851346204946,-0.0048513462049459,C
212,8475784,Jeff Skinner,Jeff Skinner,SJS,L,F,2025,2025-26,32,6,7,13,5.57,-0.0371,-0.0639,0.64,0.0,-0.15,0.51,0.26,0.0,0.77,0.84,2.27,0.38,0.76,-0.026,0.086,0.044,0.0,0.129,0.141,0.0063,26.7,jeff skinner,3.953,,,,False,,2.803,3,0.041392670157068,0.0147138507665001,0.0412429236984998,-0.0001497464585682,-0.0143007867932687,2.813177244621047,-0.010177244621047,C
213,8482111,Justin Barron,Justin Barron,NSH,D,D,2025,2025-26,52,0,9,9,11.61,-0.0595,-0.0501,1.424,-1.0221,-0.36,0.66,0.03,0.18,-0.05,0.18,0.68,0.114,0.227,-0.06,0.111,0.005,0.029,-0.008,0.03,-0.0033,33.1,justin barron,1.575,,RFA,RFA,True,,1.119,3,0.0164921465968586,0.0144779169554786,0.0162007890731806,-0.000291357523678,-0.0278246435112505,1.1391242709551366,-0.0201242709551365,C
214,8477511,Anthony Mantha,Anthony Mantha,PIT,R,F,2025,2025-26,81,33,31,64,16.8,-0.0125,-0.1258,-0.9687,0.0,-0.05,2.59,-1.01,0.0,-0.56,3.27,4.41,0.739,1.478,-0.008,0.433,-0.169,0.0,-0.094,0.547,-0.0002,33.1,anthony mantha,4.75,,UFA,UFA,True,,3.354,3,0.0497382198952879,0.0147138507665001,0.0493502554708413,-0.0003879644244465,-0.037050602534649,3.3803672936883316,-0.0263672936883314,C
215,8484210,Gabe Perreault,Gabe Perreault,NYR,R,F,2025,2025-26,49,12,15,27,11.74,0.0668,0.0487,-0.2762,0.0,0.9,-0.24,-0.0,0.0,0.28,0.0,0.92,0.154,0.308,0.15,-0.04,-0.0,0.0,0.047,0.0,0.0089,22.6,gabe perreault,0.9417,2027.0,RFA,RFA,True,2.0,0.6366666666666667,2,0.0098607329842931,0.0147138507665001,0.0093678183213384,-0.0004929146629547,-0.0470733503121825,0.6701667116771163,-0.0335000450104495,C
216,8478399,Jonas Siegenthaler,Jonas Siegenthaler,NJD,D,D,2025,2025-26,82,0,16,16,23.45,0.0204,-0.0272,0.0,-0.9489,1.15,0.8,0.0,1.22,-0.2,-0.5,2.51,0.421,0.842,0.193,0.134,0.0,0.205,-0.034,-0.083,0.0033,40.2,jonas siegenthaler,3.4,2028.0,UFA,UFA,True,3.0,2.424,3,0.0356020942408377,0.0144779169554786,0.0350944707000802,-0.0005076235407574,-0.0484780481423339,2.4590619182523583,-0.0350619182523583,C
217,8476469,Joel Armia,Joel Armia,LAK,R,F,2025,2025-26,67,13,12,25,13.07,0.0558,-0.0131,0.7955,-0.9626,0.85,0.54,0.02,0.84,-1.02,-0.14,1.14,0.19,0.38,0.143,0.09,0.003,0.141,-0.171,-0.023,-0.0072,23.3,joel armia,2.5,2027.0,UFA,UFA,True,2.0,1.715,3,0.0261780104712041,0.0147138507665001,0.0252342540645476,-0.0009437564066565,-0.0901287368356961,1.7791406808885957,-0.0641406808885958,C
218,8478851,Alexandre Carrier,Alexandre Carrier,MTL,D,D,2025,2025-26,73,7,15,22,18.73,0.0441,0.0133,0.4629,-0.6366,1.36,-0.12,-0.0,1.38,-0.04,0.31,2.9,0.485,0.969,0.228,-0.02,-0.0,0.232,-0.006,0.053,0.0066,41.7,alexandre carrier,3.75,2027.0,UFA,UFA,True,2.0,2.633,3,0.0392670157068062,0.0144779169554786,0.0381203553437753,-0.0011466603630309,-0.1095060646694573,2.7122006451312775,-0.0792006451312774,C
219,8482659,Josh Doan,Josh Doan,BUF,R,F,2025,2025-26,82,25,27,52,17.19,0.1691,-0.1005,0.2286,0.0,3.07,2.21,0.46,0.0,1.09,-0.83,6.15,1.03,2.061,0.514,0.37,0.077,0.0,0.182,-0.139,-0.0017,38.4,josh doan,6.95,,RFA,UFA,True,,4.865,3,0.0727748691099476,0.0147138507665001,0.071582883979023,-0.0011919851309246,-0.1138345800033003,4.946011092870296,-0.0810110928702956,C
220,8484150,Hunter Brzustewicz,Hunter Brzustewicz,CGY,D,D,2025,2025-26,34,2,5,7,8.39,-0.0617,-0.068,0.4339,0.0,-0.28,0.63,0.02,0.0,0.2,0.0,0.6,0.101,0.202,-0.046,0.105,0.003,0.0,0.034,0.0,-0.0021,32.8,hunter brzustewicz,0.95,2027.0,RFA,RFA,True,2.0,0.6,1,0.0099476439790575,0.0144779169554786,0.0086867501732871,-0.0012608938057703,-0.1204153584510727,0.6870908300999236,-0.0870908300999235,C
221,8485512,Tim Washe,Tim Washe,ANA,C,F,2025,2025-26,39,2,3,5,6.48,-0.0926,-0.0252,0.0,-1.4303,-0.54,0.35,0.0,0.71,-0.05,0.0,0.49,0.083,0.166,-0.09,0.058,0.0,0.119,-0.008,0.0,-0.0105,21.3,tim washe,0.8125,2027.0,RFA-arb,RFA,True,2.0,0.49,1,0.0085078534031413,0.0147138507665001,0.007209786875585,-0.0012980665275563,-0.1239653533816274,0.5782207212887936,-0.0882207212887936,C
222,8482702,Logan Stankoven,Logan Stankoven,CAR,C,F,2025,2025-26,81,21,23,44,18.26,-0.0058,-0.1644,0.704,0.0,0.07,3.52,0.45,0.0,1.69,-1.42,4.55,0.762,1.525,0.012,0.589,0.075,0.0,0.283,-0.238,-0.0026,33.6,logan stankoven,6.0,2034.0,UFA,UFA,True,9.0,4.18,3,0.06282722513089,0.0147138507665001,0.0615038962039704,-0.0013233289269196,-0.126377912520822,4.26993763413263,-0.0899376341326299,C
223,8484197,Oliver Moore,Oliver Moore,CHI,C,F,2025,2025-26,50,5,14,19,9.35,-0.0014,-0.0785,-0.1285,0.0,0.08,1.0,-0.02,0.0,-0.36,0.0,0.77,0.128,0.257,0.013,0.167,-0.003,0.0,-0.06,0.0,-0.0074,22.1,oliver moore,0.9417,2027.0,RFA,RFA,True,2.0,0.5800000000000001,2,0.0098607329842931,0.0147138507665001,0.00853403344457,-0.0013266995397231,-0.1266998060435588,0.6701667116771163,-0.0901667116771162,C
224,8476931,Jake McCabe,Jake McCabe,TOR,D,D,2025,2025-26,80,5,20,25,24.69,0.045,-0.0471,-0.0546,0.2435,1.82,1.33,-0.01,-0.21,-0.23,0.33,3.1,0.518,1.037,0.304,0.223,-0.001,-0.035,-0.038,0.055,0.0092,42.5,jake mccabe,4.5131,2030.0,UFA,UFA,True,5.0,3.1340000000000003,3,0.0472575916230366,0.0144779169554786,0.0453737917384701,-0.0018837998845665,-0.1799028889761022,3.264115395077858,-0.1301153950778575,C
225,8475462,Radko Gudas,Radko Gudas,ANA,D,D,2025,2025-26,56,2,11,13,13.41,0.0857,-0.0239,0.0,0.7649,1.53,0.41,0.0,-0.1,-0.83,-0.09,0.95,0.158,0.317,0.257,0.069,0.0,-0.016,-0.139,-0.016,-0.0021,34.1,radko gudas,1.5,,UFA,UFA,True,,0.9389999999999998,3,0.0157068062827225,0.0144779169554786,0.0135947640211944,-0.002112042261528,-0.201700035975929,1.084880258052511,-0.1458802580525111,C
226,8484994,Igor Chernyshov,Igor Chernyshov,SJS,L,F,2025,2025-26,28,9,10,19,6.42,-0.0192,-0.0558,1.1741,0.0,-0.06,0.54,0.02,0.0,0.01,0.0,0.54,0.09,0.181,-0.01,0.09,0.003,0.0,0.002,0.0,-0.0082,21.5,igor chernyshov,0.9667,2028.0,RFA,RFA,True,3.0,0.54,1,0.0101225130890052,0.0147138507665001,0.00794547941391,-0.0021770336750951,-0.2079067159715893,0.6879581184860022,-0.1479581184860021,C
227,8480002,Nico Hischier,Nico Hischier,NJD,C,F,2025,2025-26,82,28,38,66,20.47,0.2155,-0.0712,0.1432,-0.1407,4.61,2.03,1.24,-0.93,2.24,-1.0,8.35,1.397,2.795,0.771,0.341,0.208,-0.155,0.375,-0.167,0.0144,45.0,nico hischier,11.7,,UFA,UFA,True,,8.177,3,0.1225130890052356,0.0147138507665001,0.1203151577176713,-0.0021979312875642,-0.2099024379623819,8.326378386558627,-0.1493783865586273,C
228,8482470,Ilya Solovyov,Ilya Solovyov,PIT,D,D,2025,2025-26,30,1,7,8,6.22,0.0872,-0.0058,0.0,-1.1536,0.72,0.08,0.0,0.0,-0.16,0.0,0.65,0.108,0.217,0.121,0.013,0.0,0.0,-0.026,0.0,-0.0047,32.9,ilya solovyov,0.85,,UFA,G6,True,,0.461,3,0.0089005235602094,0.0144779169554786,0.0066743197164756,-0.0022262038437337,-0.2126024670765742,0.6147654795630896,-0.1537654795630895,C
229,8482877,Jaroslav Chmelar,Jaroslav Chmelar,NYR,R,F,2025,2025-26,28,4,2,6,4.23,0.035,-0.0051,0.0,0.0,0.19,0.14,0.0,0.0,0.12,0.0,0.46,0.076,0.152,0.031,0.024,0.0,0.0,0.02,0.0,-0.0337,21.2,jaroslav chmelar,0.8675,2027.0,RFA-arb,RFA,True,2.0,0.46,1,0.0090837696335078,0.0147138507665001,0.00676837135259,-0.0023153982809178,-0.2211205358276502,0.6173618162683427,-0.1573618162683427,C
230,8484185,Nick Lardis,Nick Lardis,CHI,L,F,2025,2025-26,41,10,5,15,7.49,0.0091,-0.0072,0.5278,0.0,0.14,0.27,-0.01,0.0,0.07,0.0,0.48,0.081,0.161,0.023,0.045,-0.002,0.0,0.011,0.0,0.0041,21.3,nick lardis,0.8967,2028.0,RFA,RFA,True,3.0,0.48,1,0.0093895287958115,0.0147138507665001,0.00706264836792,-0.0023268804278914,-0.2222170808636351,0.6381421794211215,-0.1581421794211215,C
231,8483524,Shane Wright,Shane Wright,SEA,C,F,2025,2025-26,74,12,15,27,14.69,-0.0789,-0.0238,0.4598,0.0,-1.02,0.76,0.23,0.0,0.53,-0.16,0.4,0.067,0.134,-0.171,0.128,0.039,0.0,0.088,-0.027,-0.0122,21.0,shane wright,0.95,2027.0,RFA,RFA,True,2.0,0.517,3,0.0099476439790575,0.0147138507665001,0.0076070608462805,-0.002340583132777,-0.2235256891802068,0.6760734587376663,-0.1590734587376663,C
232,8476854,Hampus Lindholm,Hampus Lindholm,BOS,D,D,2025,2025-26,67,5,21,26,18.5,0.1175,-0.097,0.0407,-0.2342,2.7,1.92,0.46,1.07,-0.44,-0.05,5.76,0.964,1.929,0.453,0.322,0.076,0.179,-0.074,-0.008,0.006,52.9,hampus lindholm,6.5,2030.0,UFA,UFA,True,5.0,4.536,3,0.0680628272251308,0.0144779169554786,0.0656718313100511,-0.0023909959150796,-0.2283401098901113,4.701147784894214,-0.1651477848942146,C
233,8478449,Roope Hintz,Roope Hintz,DAL,C,F,2025,2025-26,53,15,29,44,11.42,0.0919,-0.0781,1.5738,-1.7369,1.16,1.21,1.63,0.15,0.37,0.1,4.7,0.787,1.575,0.194,0.203,0.273,0.025,0.062,0.016,0.0036,34.0,roope hintz,8.45,2031.0,UFA,UFA,True,6.0,5.848000000000001,3,0.0884816753926701,0.0147138507665001,0.0860465992824926,-0.0024350761101775,-0.2325497685219526,6.013495501403454,-0.1654955014034529,C
234,8479985,Cale Fleury,Cale Fleury,SEA,D,D,2025,2025-26,23,1,2,3,5.78,0.0725,0.0505,0.0,-0.615,0.59,-0.25,0.0,0.06,0.21,0.0,0.6,0.1,0.2,0.098,-0.042,0.0,0.01,0.036,0.0,-0.0084,32.7,cale fleury,0.89,2027.0,UFA,UFA,True,2.0,0.4766666666666667,2,0.0093193717277486,0.0144779169554786,0.0069011404154448,-0.0024182313123038,-0.2309410903250189,0.6436956197778232,-0.1670289531111565,C
235,8483771,Sandis Vilmanis,Sandis Vilmanis,FLA,L,F,2025,2025-26,19,3,2,5,3.12,0.0703,-0.0219,0.0,0.0,0.25,0.16,0.0,0.0,0.07,0.0,0.49,0.082,0.165,0.042,0.026,0.0,0.0,0.012,0.0,-0.012,21.3,sandis vilmanis,0.925,,RFA,RFA,True,,0.49,1,0.0096858638743455,0.0147138507665001,0.007209786875585,-0.0024760769987604,-0.2364653533816274,0.6582820519287804,-0.1682820519287804,C
236,8482148,Hendrix Lapierre,Hendrix Lapierre,WSH,C,F,2025,2025-26,74,4,12,16,10.63,0.0525,0.0115,-0.0193,0.0,0.66,0.18,-0.0,0.0,0.36,-0.4,0.8,0.135,0.269,0.11,0.03,-0.001,0.0,0.06,-0.067,-0.0111,22.3,hendrix lapierre,1.3,,RFA,RFA,True,,0.7420000000000001,3,0.0136125654450261,0.0147138507665001,0.010917677268743,-0.002694888176283,-0.2573618208350358,0.9251531540620698,-0.1831531540620696,C
237,8479977,Kailer Yamamoto,Kailer Yamamoto,UTA,R,F,2025,2025-26,59,13,10,23,11.02,0.0695,0.008,0.6092,-0.6445,0.87,0.22,0.03,0.02,0.47,0.22,1.85,0.31,0.62,0.146,0.037,0.005,0.003,0.079,0.037,-0.0047,25.4,kailer yamamoto,1.75,,UFA,UFA,True,,1.0450000000000002,3,0.0183246073298429,0.0147138507665001,0.0153759740509926,-0.0029486332788503,-0.2815944781302051,1.2453984766220167,-0.2003984766220166,C
