Unnamed: 0,playerId,name,display_name,team,position,pos_group,seasons_used,most_recent_season,gp,evo_goals,evd_goals,pp_goals,pk_goals,pen_goals,shoot_goals,GAR,WAR,SPAR,WAR_evo,WAR_evd,WAR_pp,WAR_pk,WAR_pen,WAR_shoot,qoc_goals,WAR_qoc,QoC,final_rating,name_key,aav,expiry_year,contract_type,expiry_status,has_real_contract,years_remaining,market_value_m,savings_m,surplus_WAR,contract_grade
299,8484188,Theo Lindstein,Theo Lindstein,STL,D,D,1,2025,17,0.32,0.02,0.0,0.0,-0.02,0.0,0.31,0.053,0.105,0.054,0.003,0.0,0.0,-0.003,0.0,0.0,0.0,-0.0065,32.4,theo lindstein,0.95,2028.0,RFA,RFA,True,1,0.9641420315878548,0.0141420315878548,0.0041566875562462,B
300,8485105,Nikita Prishchepov,Nikita Prishchepov,COL,C,F,1,2024,10,0.03,0.02,0.0,0.0,0.01,0.0,0.05,0.009,0.018,0.005,0.003,0.0,0.0,0.002,0.0,0.0,0.0,0.0015,21.2,nikita prishchepov,0.8067,2027.0,RFA,RFA,True,1,0.8224819469417233,0.0157819469417233,0.0041002675233695,B
301,8474089,Brad Malone,Brad Malone,EDM,C,F,1,2022,10,0.01,0.02,0.0,0.02,-0.02,0.0,0.02,0.004,0.008,0.002,0.003,0.0,0.003,-0.003,0.0,0.0,0.0,-0.0324,21.1,brad malone,0.7878409090909091,,,,False,1,0.8032369259134932,0.015396016822584,0.0039999999999999,B
302,8477520,Jean-Sebastien Dea,Jean-Sebastien Dea,ARI,C,F,1,2022,4,0.01,0.02,0.0,0.0,0.0,0.0,0.02,0.004,0.008,0.002,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0284,21.1,jean sebastien dea,0.7878409090909091,,,,False,1,0.8032369259134932,0.015396016822584,0.0039999999999999,B
303,8482635,Mike Hardman,Mike Hardman,CHI,L,F,1,2022,8,0.01,0.01,0.0,0.0,0.01,0.0,0.03,0.004,0.009,0.002,0.002,0.0,0.0,0.002,0.0,0.0,0.0,-0.0091,21.1,mike hardman,0.7878409090909091,,,,False,1,0.8032369259134932,0.015396016822584,0.0039999999999999,B
304,8479573,Mikhail Maltsev,Mikhail Maltsev,COL,L,F,1,2022,5,0.01,0.02,0.0,0.0,0.0,0.0,0.02,0.004,0.008,0.002,0.003,0.0,0.0,0.0,0.0,0.0,0.0,-0.0208,21.1,mikhail maltsev,0.7878409090909091,,,,False,1,0.8032369259134932,0.015396016822584,0.0039999999999999,B
305,8473544,Derick Brassard,Derick Brassard,OTT,C,F,1,2022,62,-0.23,0.47,-0.03,0.0,-0.57,0.54,0.02,0.004,0.008,-0.039,0.079,-0.005,0.0,-0.095,0.09,0.0,0.0,-0.0019,21.1,derick brassard,0.7878409090909091,,,,False,1,0.8032369259134932,0.015396016822584,0.0039999999999999,B
306,8481737,Matt Stienburg,Matt Stienburg,COL,C,F,1,2024,8,0.01,0.02,0.0,0.0,0.0,0.0,0.02,0.004,0.008,0.002,0.003,0.0,0.0,0.0,0.0,0.0,0.0,-0.0489,21.1,matt stienburg,0.7878409090909091,,,,False,1,0.8032369259134932,0.015396016822584,0.0039999999999999,B
307,8481594,Nathan Légaré,Nathan Légaré,NJD,R,F,1,2024,3,0.01,0.02,0.0,0.0,0.0,0.0,0.02,0.004,0.008,0.002,0.003,0.0,0.0,0.0,0.0,0.0,0.0,-0.056,21.1,nathan lgar,0.7878409090909091,,,,False,1,0.8032369259134932,0.015396016822584,0.0039999999999999,B
308,8480216,Jacob Peterson,Jacob Peterson,SJS,C,F,2,2023,6,0.03,-0.03,-0.02,0.0,0.03,0.0,0.02,0.004,0.007,0.004,-0.004,-0.004,0.0,0.006,0.0,0.0,0.0,0.0144,21.1,jacob peterson,0.7878409090909091,,,,False,1,0.8032369259134932,0.015396016822584,0.0039999999999999,B
309,8481102,Egor Sokolov,Egor Sokolov,OTT,L,F,1,2022,5,0.01,0.02,0.0,0.0,0.0,0.0,0.02,0.004,0.008,0.002,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0119,21.1,egor sokolov,0.7878409090909091,,,,False,1,0.8032369259134932,0.015396016822584,0.0039999999999999,B
310,8482169,Helge Grans,Helge Grans,PHI,D,D,1,2024,6,0.04,0.0,0.0,0.0,-0.01,0.0,0.03,0.005,0.01,0.007,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0219,31.1,helge grans,0.7875,2027.0,RFA-arb,RFA,True,1,0.8008347088623393,0.0133347088623393,0.0039193957423948,B
311,8478173,Hayden Hodgson,Hayden Hodgson,OTT,R,F,1,2025,10,0.0,0.03,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,-0.003,0.0,0.0,0.0,-0.0217,21.1,hayden hodgson,0.775,2027.0,UFA,UFA,True,1,0.7878409090909091,0.012840909090909,0.0033361639543217,B
312,8477320,Anton Blidh,Anton Blidh,NYR,L,F,2,2025,4,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.001,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0019,21.1,anton blidh,0.775,2027.0,UFA,UFA,True,1,0.7878409090909091,0.012840909090909,0.0033361639543217,B
313,8478224,Luke Philp,Luke Philp,CHI,C,F,1,2022,3,0.01,0.01,0.0,0.0,0.0,0.0,0.02,0.003,0.006,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0065,21.1,luke philp,0.7878409090909091,,,,False,1,0.7993879217078471,0.011547012616938,0.0029999999999999,B
314,8480328,David Gust,David Gust,CHI,R,F,1,2022,4,-0.01,0.04,0.0,0.0,0.0,0.0,0.02,0.003,0.006,-0.002,0.007,0.0,0.0,0.0,0.0,0.0,0.0,-0.0557,21.1,david gust,0.7878409090909091,,,,False,1,0.7993879217078471,0.011547012616938,0.0029999999999999,B
315,8482061,Brandon Biro,Brandon Biro,BUF,L,F,1,2023,5,0.0,0.03,0.0,0.0,0.0,0.0,0.02,0.003,0.007,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0072,21.1,brandon biro,0.7878409090909091,,,,False,1,0.7993879217078471,0.011547012616938,0.0029999999999999,B
316,8480037,Aleksi Heponiemi,Aleksi Heponiemi,FLA,C,F,1,2022,10,0.01,0.01,0.0,0.0,0.0,0.0,0.02,0.003,0.006,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,-0.0074,21.1,aleksi heponiemi,0.7878409090909091,,,,False,1,0.7993879217078471,0.011547012616938,0.0029999999999999,B
317,8479526,Otto Koivula,Otto Koivula,NYI,L,F,1,2022,8,0.0,0.03,0.0,0.0,0.0,0.0,0.02,0.003,0.007,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0459,21.1,otto koivula,0.7878409090909091,,,,False,1,0.7993879217078471,0.011547012616938,0.0029999999999999,B
318,8482172,Landon Slaggert,Landon Slaggert,CHI,L,F,3,2025,52,0.56,-0.62,0.0,-0.05,0.11,0.0,0.19,0.032,0.064,0.093,-0.104,0.0,-0.009,0.018,0.0,0.0,0.0,0.0061,21.8,landon slaggert,0.9,2027.0,RFA,RFA,True,1,0.911009043671582,0.0110090436715818,0.0028602316556144,B
319,8481065,Angus Crookshank,Angus Crookshank,NJD,C,F,3,2025,8,-0.06,0.06,0.0,0.0,0.01,0.0,-0.01,-0.001,-0.003,-0.01,0.01,0.0,0.0,0.002,0.0,0.0,0.0,-0.0081,21.0,angus crookshank,0.775,2027.0,UFA,UFA,True,1,0.783991904885263,0.008991904885263,0.0023361639543217,B
320,8482452,Elliot Desnoyers,Elliot Desnoyers,PHI,L,F,1,2022,4,-0.01,0.02,0.0,0.0,0.01,0.0,0.01,0.002,0.004,-0.002,0.003,0.0,0.0,0.002,0.0,0.0,0.0,0.0285,21.1,elliot desnoyers,0.7878409090909091,,,,False,1,0.7955389175022012,0.007698008411292,0.002,B
321,8480032,Shane Bowers,Shane Bowers,NJD,C,F,2,2024,4,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.002,0.004,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.006,21.1,shane bowers,0.7878409090909091,,,,False,1,0.7955389175022012,0.007698008411292,0.002,B
322,8481093,Rafael Harvey-Pinard,Rafael Harvey-Pinard,MTL,L,F,2,2023,45,0.04,0.33,-0.02,-0.6,0.37,0.0,0.01,0.002,0.004,0.007,0.055,-0.004,-0.101,0.063,0.0,0.0,0.0,0.0022,21.1,rafael harvey pinard,0.7878409090909091,,,,False,1,0.7955389175022012,0.007698008411292,0.002,B
323,8481578,Graeme Clarke,Graeme Clarke,NJD,R,F,1,2023,3,0.0,0.02,0.0,0.0,0.0,0.0,0.01,0.002,0.004,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0035,21.1,graeme clarke,0.7878409090909091,,,,False,1,0.7955389175022012,0.007698008411292,0.002,B
324,8481433,Taro Hirose,Taro Hirose,DET,L,F,1,2022,3,0.0,0.02,0.0,0.0,0.0,0.0,0.01,0.002,0.004,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,21.1,taro hirose,0.7878409090909091,,,,False,1,0.7955389175022012,0.007698008411292,0.002,B
325,8475163,Alex Chiasson,Alex Chiasson,DET,R,F,1,2022,20,-0.24,-0.07,0.36,0.0,-0.06,0.0,0.01,0.002,0.004,-0.04,-0.012,0.06,0.0,-0.01,0.0,0.0,0.0,-0.0086,21.1,alex chiasson,0.7878409090909091,,,,False,1,0.7955389175022012,0.007698008411292,0.002,B
326,8482711,Stanislav Svozil,Stanislav Svozil,CBJ,D,D,1,2022,2,0.02,-0.01,0.0,0.0,0.0,0.0,0.01,0.002,0.004,0.003,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0094,31.0,stanislav svozil,0.7838235294117648,,,,False,1,0.7906280011919946,0.0068044717802298,0.0019999999999999,B
327,8482448,Samuel Knazko,Samuel Knazko,CBJ,D,D,1,2022,2,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.002,0.003,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0207,31.0,samuel knazko,0.7838235294117648,,,,False,1,0.7906280011919946,0.0068044717802298,0.0019999999999999,B
328,8476878,Zemgus Girgensons,Zemgus Girgensons,TBL,C,F,3,2025,74,0.22,1.17,0.0,-0.37,0.49,-1.01,0.11,0.018,0.036,0.037,0.196,0.0,-0.062,0.082,-0.17,0.0,0.0,0.0005,21.4,zemgus girgensons,0.85,2027.0,UFA,UFA,True,1,0.8571229847925376,0.0071229847925375,0.0018506045750973,B
329,8481486,Jimmy Schuldt,Jimmy Schuldt,SJS,D,D,1,2024,8,-0.04,0.02,0.0,0.0,0.02,0.0,-0.01,-0.001,-0.002,-0.007,0.003,0.0,0.0,0.003,0.0,0.0,0.0,-0.0197,30.9,jimmy schuldt,0.775,2027.0,UFA,UFA,True,1,0.7804212935216499,0.0054212935216498,0.0015934502182524,B
330,8478502,Dennis Gilbert,Dennis Gilbert,OTT,D,D,3,2025,8,0.21,-0.19,0.0,0.01,0.04,0.0,0.13,0.021,0.042,0.035,-0.032,0.0,0.002,0.007,0.0,0.0,0.0,-0.0168,31.5,dennis gilbert,0.85,,UFA,UFA,True,1,0.8552704831041779,0.0052704831041778,0.0015491233631069,B
331,8481592,Jakob Pelletier,Jakob Pelletier,TBL,L,F,3,2025,5,0.25,0.03,0.0,-0.0,-0.02,-0.26,-0.01,-0.002,-0.003,0.042,0.005,0.001,-0.001,-0.004,-0.043,0.0,0.0,-0.0163,21.0,jakob pelletier,0.775,2028.0,UFA,UFA,True,1,0.780142900679617,0.0051429006796169,0.0013361639543217,B
332,8478512,Austin Czarnik,Austin Czarnik,DET,C,F,2,2023,34,-0.04,0.03,0.0,0.04,-0.02,0.0,0.01,0.001,0.002,-0.007,0.005,0.0,0.007,-0.003,0.0,0.0,0.0,-0.0087,21.1,austin czarnik,0.7878409090909091,,,,False,1,0.7916899132965551,0.003849004205646,0.001,B
333,8476425,Joseph LaBate,Joseph LaBate,CBJ,C,F,1,2024,6,-0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.001,0.001,-0.002,0.003,0.0,0.0,0.0,0.0,0.0,0.0,-0.011,21.1,joseph labate,0.7878409090909091,,,,False,1,0.7916899132965551,0.003849004205646,0.001,B
334,8476390,Joseph Cramarossa,Joseph Cramarossa,MIN,C,F,1,2022,4,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.001,0.002,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,-0.0041,21.1,joseph cramarossa,0.7878409090909091,,,,False,1,0.7916899132965551,0.003849004205646,0.001,B
335,8482181,Tristen Robins,Tristen Robins,SJS,C,F,1,2022,3,-0.01,0.01,0.0,0.0,0.01,0.0,0.01,0.001,0.002,-0.002,0.002,0.0,0.0,0.002,0.0,0.0,0.0,0.0196,21.1,tristen robins,0.7878409090909091,,,,False,1,0.7916899132965551,0.003849004205646,0.001,B
336,8481070,Hugh McGing,Hugh McGing,STL,L,F,2,2025,3,-0.02,0.02,0.0,0.0,0.01,0.0,0.01,0.001,0.002,-0.003,0.004,0.0,0.0,0.002,0.0,0.0,0.0,-0.0468,21.1,hugh mcging,0.7878409090909091,,,,False,1,0.7916899132965551,0.003849004205646,0.001,B
337,8480184,Gustav Lindstrom,Gustav Lindstrom,ANA,D,D,2,2023,46,0.75,-0.23,0.0,0.01,-0.58,0.0,0.01,0.001,0.002,0.125,-0.039,0.0,0.001,-0.097,0.0,0.0,0.0,-0.015,30.9,gustav lindstrom,0.7838235294117648,,,,False,1,0.7872257653018797,0.0034022358901149,0.0009999999999999,B
338,8481521,Ronnie Attard,Ronnie Attard,PHI,D,D,1,2023,12,0.12,0.01,0.0,0.0,-0.01,0.0,0.12,0.02,0.039,0.02,0.002,0.0,0.0,-0.002,0.0,0.0,0.0,-0.0128,31.5,ronnie attard,0.85,2027.0,UFA,UFA,True,1,0.851868247214063,0.0018682472140629,0.0005491233631069,B
339,8480252,Cole Guttman,Cole Guttman,CHI,C,F,2,2023,27,0.08,-0.2,-0.06,0.0,0.09,0.0,-0.02,-0.003,-0.006,0.013,-0.033,-0.01,0.0,0.016,0.0,0.0,0.0,-0.0099,21.0,cole guttman,0.775,2027.0,UFA,UFA,True,1,0.7762938964739711,0.001293896473971,0.0003361639543217,B
340,8481754,Nikita Nesterenko,Nikita Nesterenko,ANA,C,F,3,2025,29,-0.22,0.25,0.0,0.02,0.04,0.0,0.0,0.0,0.0,-0.036,0.041,0.0,0.003,0.006,0.0,0.0,0.0,0.0011,21.1,nikita nesterenko,0.7875,2027.0,RFA-arb,RFA,True,1,0.7878409090909091,0.0003409090909091,8.857072445102589e-05,B
341,8480306,Grant Hutton,Grant Hutton,NYI,D,D,1,2024,13,0.07,-0.07,0.0,0.0,-0.02,0.0,-0.0,-0.0,-0.0,0.012,-0.012,0.0,0.0,-0.003,0.0,0.0,0.0,-0.0103,30.9,grant hutton,0.7838235294117648,,,,False,1,0.7838235294117648,0.0,0.0,C
342,8479522,Hardy Haman Aktell,Hardy Haman Aktell,WSH,D,D,1,2023,6,0.02,-0.01,0.0,0.0,-0.01,0.0,0.0,0.0,0.001,0.003,-0.002,0.0,0.0,-0.002,0.0,0.0,0.0,-0.046,30.9,hardy haman aktell,0.7838235294117648,,,,False,1,0.7838235294117648,0.0,0.0,C
343,8481591,Samuel Poulin,Samuel Poulin,PIT,R,F,1,2024,7,-0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0274,21.1,sam poulin,0.7878409090909091,,,,False,1,0.7878409090909091,0.0,0.0,C
344,8485483,Karsen Dorwart,Karsen Dorwart,PHI,L,F,1,2024,5,0.0,0.01,0.0,0.0,-0.01,0.0,-0.0,-0.001,-0.001,0.0,0.002,0.0,0.0,-0.002,0.0,0.0,0.0,-0.0523,21.0,karsen dorwart,0.7878409090909091,,,,False,1,0.783991904885263,-0.003849004205646,-0.001,C
345,8479291,Kevin Rooney,Kevin Rooney,CGY,C,F,3,2024,70,-0.95,0.23,0.0,0.47,0.32,0.0,-0.01,-0.001,-0.003,-0.159,0.038,0.0,0.078,0.054,0.0,0.0,0.0,-0.0115,21.0,kevin rooney,0.7878409090909091,,,,False,1,0.783991904885263,-0.003849004205646,-0.001,C
346,8474610,Zac Dalpe,Zac Dalpe,FLA,C,F,1,2022,14,-0.03,0.07,0.0,0.0,-0.02,0.0,-0.0,-0.001,-0.001,-0.005,0.012,0.0,0.0,-0.003,0.0,0.0,0.0,-0.0168,21.0,zac dalpe,0.7878409090909091,,,,False,1,0.783991904885263,-0.003849004205646,-0.001,C
347,8480844,Grigori Denisenko,Grigori Denisenko,VGK,L,F,2,2023,6,0.01,0.0,0.0,0.0,-0.02,0.0,-0.01,-0.001,-0.002,0.002,0.0,0.0,0.0,-0.003,0.0,0.0,0.0,-0.0231,21.0,grigori denisenko,0.7878409090909091,,,,False,1,0.783991904885263,-0.003849004205646,-0.001,C
348,8479249,Andrew Poturalski,Andrew Poturalski,SJS,C,F,1,2024,3,0.0,0.01,0.0,0.0,-0.01,0.0,-0.0,-0.001,-0.001,0.0,0.002,0.0,0.0,-0.002,0.0,0.0,0.0,-0.0447,21.0,andrew poturalski,0.7878409090909091,,,,False,1,0.783991904885263,-0.003849004205646,-0.001,C
349,8482250,Callahan Burke,Callahan Burke,VGK,C,F,1,2024,7,-0.03,0.05,0.0,0.0,-0.01,0.0,-0.01,-0.001,-0.002,-0.005,0.008,0.0,0.0,-0.002,0.0,0.0,0.0,0.0128,21.0,callahan burke,0.7878409090909091,,,,False,1,0.783991904885263,-0.003849004205646,-0.001,C
350,8484230,Otto Stenberg,Otto Stenberg,STL,C,F,1,2025,32,0.15,-0.16,0.0,0.15,0.05,0.0,0.24,0.041,0.081,0.025,-0.027,0.0,0.025,0.008,0.0,0.0,0.0,0.0022,21.9,otto stenberg,0.95,2028.0,RFA,RFA,True,1,0.9456500815223962,-0.0043499184776037,-0.0011301412638684,C
351,8480292,Carson Meyer,Carson Meyer,CBJ,R,F,2,2023,14,-0.04,-0.03,0.0,0.0,0.03,0.0,-0.03,-0.005,-0.011,-0.007,-0.006,0.0,0.0,0.005,0.0,0.0,0.0,-0.0173,20.9,carson meyer,0.775,2027.0,UFA,UFA,True,1,0.768595888062679,-0.006404111937321,-0.0016638360456782,C
352,8479465,Drake Caggiula,Drake Caggiula,EDM,L,F,1,2024,7,-0.03,0.01,0.0,0.0,0.01,0.0,-0.01,-0.002,-0.004,-0.005,0.002,0.0,0.0,0.002,0.0,0.0,0.0,0.0023,21.0,drake caggiula,0.7878409090909091,,,,False,1,0.780142900679617,-0.007698008411292,-0.002,C
353,8482148,Hendrix Lapierre,Hendrix Lapierre,WSH,C,F,3,2025,74,0.54,0.15,-0.01,0.0,0.31,-0.16,0.78,0.131,0.262,0.09,0.025,-0.002,0.0,0.052,-0.027,0.0,0.0,-0.0111,23.9,hendrix lapierre,1.3,2028.0,RFA,RFA,True,1,1.2920604600305383,-0.0079395399694615,-0.0020627517002489,C
354,8480007,Jonas Rondbjerg,Jonas Rondbjerg,VGK,R,F,3,2025,4,0.07,0.02,0.0,0.0,0.0,0.0,0.09,0.014,0.029,0.012,0.003,0.0,0.0,0.001,0.0,0.0,0.0,-0.0199,21.4,jonas rondbjerg,0.85,,UFA,UFA,True,1,0.8417269679699535,-0.0082730320300464,-0.0021493954249026,C
355,8482153,Brendan Brisson,Brendan Brisson,VGK,C,F,2,2024,9,0.1,-0.02,0.0,0.0,-0.0,0.0,0.08,0.014,0.027,0.017,-0.004,0.0,0.0,-0.001,0.0,0.0,0.0,-0.0108,21.4,brendan brisson,0.85,,UFA,G6,True,1,0.8417269679699535,-0.0082730320300464,-0.0021493954249026,C
356,8481569,Marshall Warren,Marshall Warren,NYI,D,D,1,2025,8,0.1,-0.01,0.0,0.0,0.01,0.0,0.1,0.017,0.034,0.017,-0.002,0.0,0.0,0.002,0.0,0.0,0.0,-0.0233,31.4,marshall warren,0.85,,RFA,RFA,True,1,0.8416615395437183,-0.0083384604562817,-0.002450876636893,C
357,8476391,T.J. Tynan,T.J. Tynan,COL,C,F,1,2024,9,-0.02,0.03,0.0,0.0,-0.02,0.0,-0.02,-0.003,-0.007,-0.003,0.005,0.0,0.0,-0.003,0.0,0.0,0.0,-0.0114,21.0,tj tynan,0.7878409090909091,,,,False,1,0.7762938964739711,-0.011547012616938,-0.0029999999999999,C
358,8473563,Nicklas Backstrom,Nicklas Backstrom,WSH,C,F,2,2023,8,0.09,0.11,-0.04,-0.01,-0.14,0.0,-0.02,-0.003,-0.007,0.015,0.018,-0.006,-0.001,-0.023,0.0,0.0,0.0,-0.0046,21.0,nicklas backstrom,0.7878409090909091,,,,False,1,0.7762938964739711,-0.011547012616938,-0.0029999999999999,C
359,8485493,David Tomasek,David Tomasek,EDM,R,F,1,2025,22,-0.06,0.15,0.03,0.0,-0.09,0.0,-0.02,-0.003,-0.007,-0.01,0.025,0.005,0.0,-0.015,0.0,0.0,0.0,-0.0189,21.0,david tomasek,0.7878409090909091,,,,False,1,0.7762938964739711,-0.011547012616938,-0.0029999999999999,C
360,8474715,Cam Atkinson,Cam Atkinson,TBL,R,F,2,2024,39,0.18,-0.27,-0.02,0.41,0.03,-0.44,-0.02,-0.003,-0.007,0.03,-0.044,-0.004,0.068,0.005,-0.073,0.0,0.0,0.0091,21.0,cam atkinson,0.7878409090909091,,,,False,1,0.7762938964739711,-0.011547012616938,-0.0029999999999999,C
361,8474027,Justin Braun,Justin Braun,PHI,D,D,1,2022,51,0.21,-0.3,0.0,0.0,-0.01,0.0,-0.02,-0.003,-0.005,0.035,-0.05,0.0,0.0,-0.002,0.0,0.0,0.0,0.0057,30.8,justin braun,0.7838235294117648,,,,False,1,0.7736168217414201,-0.0102067076703447,-0.0029999999999999,C
362,8482107,Mike Benning,Mike Benning,FLA,D,D,1,2025,18,0.1,-0.03,0.0,0.0,0.02,0.0,0.1,0.016,0.033,0.017,-0.005,0.0,0.0,0.003,0.0,0.0,0.0,-0.0242,31.4,mike benning,0.85,2027.0,RFA-arb,RFA,True,1,0.8382593036536033,-0.0117406963463966,-0.003450876636893,C
363,8480245,Olle Lycksell,Olle Lycksell,OTT,R,F,3,2025,7,0.1,-0.06,0.0,0.0,-0.08,0.0,-0.02,-0.004,-0.007,0.017,-0.009,0.0,0.0,-0.014,0.0,0.0,0.0,-0.0205,21.0,olle lycksell,0.7878409090909091,,,,False,1,0.772444892268325,-0.015396016822584,-0.0039999999999999,C
364,8481491,Noah Philp,Noah Philp,CAR,C,F,2,2025,17,-0.03,0.04,0.0,0.0,-0.02,0.0,-0.03,-0.004,-0.008,-0.005,0.006,0.0,0.0,-0.003,0.0,0.0,0.0,-0.0152,21.0,noah philp,0.7878409090909091,,,,False,1,0.772444892268325,-0.015396016822584,-0.0039999999999999,C
365,8478075,Anders Bjork,Anders Bjork,CHI,L,F,1,2022,14,-0.09,0.13,0.0,-0.02,0.0,0.0,-0.02,-0.004,-0.008,-0.015,0.022,0.0,-0.003,0.0,0.0,0.0,0.0,-0.0116,21.0,anders bjork,0.7878409090909091,,,,False,1,0.772444892268325,-0.015396016822584,-0.0039999999999999,C
366,8480071,Robin Salo,Robin Salo,NYI,D,D,1,2022,11,-0.01,-0.03,0.0,0.0,0.01,0.0,-0.02,-0.004,-0.007,-0.002,-0.005,0.0,0.0,0.002,0.0,0.0,0.0,-0.004,30.8,robin salo,0.7838235294117648,,,,False,1,0.7702145858513052,-0.0136089435604596,-0.0039999999999999,C
367,8477401,John Hayden,John Hayden,SEA,C,F,2,2024,20,0.0,-0.09,0.0,0.0,0.03,0.0,-0.03,-0.005,-0.009,0.0,-0.015,0.0,0.0,0.006,0.0,0.0,0.0,-0.0113,20.9,john hayden,0.7878409090909091,,,,False,1,0.768595888062679,-0.0192450210282301,-0.0049999999999999,C
368,8478011,Louie Belpedio,Louie Belpedio,PHI,D,D,1,2023,12,-0.06,-0.01,0.0,0.0,0.02,0.0,-0.05,-0.008,-0.016,-0.01,-0.002,0.0,0.0,0.003,0.0,0.0,0.0,-0.0026,30.7,louie belpedio,0.775,2027.0,UFA,UFA,True,1,0.7566056422908456,-0.0183943577091544,-0.0054065497817475,C
369,8484254,Akito Hirose,Akito Hirose,VAN,D,D,2,2023,3,-0.03,0.0,0.0,0.0,-0.0,0.0,-0.03,-0.006,-0.011,-0.005,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,-0.011,30.8,akito hirose,0.7838235294117648,,,,False,1,0.7634101140710754,-0.0204134153406894,-0.0059999999999999,C
370,8479321,Lucas Johansen,Lucas Johansen,WSH,D,D,1,2023,6,0.03,-0.06,0.0,0.0,-0.02,0.0,-0.03,-0.006,-0.011,0.005,-0.01,0.0,0.0,-0.003,0.0,0.0,0.0,0.0061,30.8,lucas johansen,0.7838235294117648,,,,False,1,0.7634101140710754,-0.0204134153406894,-0.0059999999999999,C
371,8482641,Matt Kiersted,Matt Kiersted,MIN,D,D,2,2025,6,-0.08,0.03,0.0,0.0,0.01,0.0,-0.06,-0.009,-0.019,-0.013,0.004,0.0,0.0,0.001,0.0,0.0,0.0,-0.015,30.7,matt kiersted,0.775,2027.0,UFA,UFA,True,1,0.7532034064007307,-0.0217965935992693,-0.0064065497817475,C
372,8477359,Tucker Poolman,Tucker Poolman,VAN,D,D,1,2022,3,-0.01,-0.03,0.0,-0.01,0.0,0.0,-0.04,-0.007,-0.014,-0.002,-0.005,0.0,-0.002,0.0,0.0,0.0,0.0,0.0098,30.7,tucker poolman,0.7838235294117648,,,,False,1,0.7600078781809605,-0.0238156512308043,-0.0069999999999999,C
373,8479994,Jaret Anderson-Dolan,Jaret Anderson-Dolan,WPG,C,F,3,2024,7,-0.06,0.05,0.0,0.02,-0.04,0.0,-0.04,-0.007,-0.013,-0.01,0.008,0.0,0.004,-0.006,0.0,0.0,0.0,-0.0142,20.9,jaret anderson dolan,0.7878409090909091,,,,False,1,0.7608978796513869,-0.0269430294395222,-0.007,C
374,8484255,Jason Polin,Jason Polin,COL,R,F,2,2025,4,0.04,0.02,0.0,0.0,0.0,0.0,0.05,0.009,0.017,0.006,0.004,0.0,0.0,0.0,0.0,0.0,0.0,-0.0189,21.2,jason polin,0.85,,UFA,UFA,True,1,0.8224819469417233,-0.0275180530582767,-0.0071493954249026,C
375,8477463,Steven Santini,Steven Santini,TBL,D,D,2,2025,12,-0.05,-0.04,0.0,-0.0,0.02,0.0,-0.06,-0.01,-0.02,-0.008,-0.007,0.0,-0.001,0.004,0.0,0.0,0.0,-0.0238,30.6,steven santini,0.775,2027.0,UFA,UFA,True,1,0.7498011705106158,-0.0251988294893842,-0.0074065497817475,C
376,8480459,Pius Suter,Pius Suter,STL,C,F,3,2025,64,2.03,1.32,0.51,1.23,0.15,0.28,5.09,0.853,1.706,0.34,0.221,0.085,0.206,0.026,0.048,0.0,0.0,-0.0004,39.7,pius suter,4.1,2027.0,UFA,UFA,True,1,4.071041496506969,-0.0289585034930306,-0.0075236351912923,C
377,8477998,Warren Foegele,Warren Foegele,OTT,L,F,3,2025,68,2.69,0.99,0.19,1.31,0.35,-1.05,4.16,0.697,1.394,0.451,0.166,0.032,0.22,0.059,-0.176,0.0,0.0,-0.0016,36.3,warren foegele,3.5,2027.0,UFA,UFA,True,1,3.4705968404261887,-0.0294031595738113,-0.0076391601574974,C
