playerId,name,display_name,team,position,pos_group,season,season_label,gp,goals,assists,points,toi_ev_hr,WAR,season_rating,is_peak
8470041,Rick Nash,Rick Nash,NYR,R,F,2014,2014-15,79,42,27,69,17.06,0.623,49.2,False
8470041,Rick Nash,Rick Nash,NYR,L,F,2015,2015-16,60,15,21,36,12.96,0.618,48.4,False
8470041,Rick Nash,Rick Nash,NYR,L,F,2016,2016-17,66,23,15,38,13.92,0.608,34.5,False
8470041,Rick Nash,Rick Nash,BOS,L,F,2017,2017-18,71,21,13,34,14.84,0.659,32.7,False
8470047,Valtteri Filppula,Valtteri Filppula,DET,C,F,2010,2010-11,71,16,23,39,16.1,0.266,29.1,False
8470047,Valtteri Filppula,Valtteri Filppula,DET,C,F,2011,2011-12,81,23,43,66,19.5,0.423,31.6,False
8470047,Valtteri Filppula,Valtteri Filppula,DET,C,F,2012,2012-13,41,9,8,17,9.47,0.294,39.9,False
8470047,Valtteri Filppula,Valtteri Filppula,T.B,C,F,2013,2013-14,75,25,33,58,18.61,0.685,47.5,True
8470047,Valtteri Filppula,Valtteri Filppula,T.B,C,F,2014,2014-15,82,12,36,48,18.65,0.577,47.8,False
8470047,Valtteri Filppula,Valtteri Filppula,T.B,C,F,2015,2015-16,76,8,23,31,16.8,0.129,34.0,False
8470047,Valtteri Filppula,Valtteri Filppula,PHI,C,F,2016,2016-17,79,12,30,42,17.37,0.108,23.7,False
8470047,Valtteri Filppula,Valtteri Filppula,PHI,C,F,2017,2017-18,81,11,22,33,17.55,0.114,21.9,False
8470047,Valtteri Filppula,Valtteri Filppula,NYI,C,F,2018,2018-19,72,17,14,31,13.49,0.32,28.0,False
8470047,Valtteri Filppula,Valtteri Filppula,DET,C,F,2019,2019-20,70,6,14,20,14.72,0.174,29.5,False
8470047,Valtteri Filppula,Valtteri Filppula,DET,C,F,2020,2020-21,38,6,9,15,8.41,0.186,25.4,False
8470054,Keith Ballard,Keith Ballard,VAN,D,D,2010,2010-11,65,2,5,7,14.86,-0.118,37.2,False
8470054,Keith Ballard,Keith Ballard,VAN,D,D,2011,2011-12,47,1,6,7,10.94,-0.032,39.3,True
8470054,Keith Ballard,Keith Ballard,VAN,D,D,2012,2012-13,36,0,2,2,8.39,-0.073,42.1,False
8470054,Keith Ballard,Keith Ballard,MIN,D,D,2013,2013-14,45,2,7,9,8.97,-0.062,34.4,False
8470054,Keith Ballard,Keith Ballard,MIN,D,D,2014,2014-15,14,0,1,1,2.57,-0.091,31.9,False
8470061,Derek Meech,Derek Meech,WPG,D,D,2012,2012-13,16,0,1,1,3.69,0.001,45.8,True
8470063,Adam Burish,Adam Burish,DAL,R,F,2010,2010-11,63,8,6,14,12.51,-0.121,14.9,False
8470063,Adam Burish,Adam Burish,DAL,R,F,2011,2011-12,65,6,13,19,11.47,-0.134,13.1,False
8470063,Adam Burish,Adam Burish,S.J,R,F,2012,2012-13,46,1,2,3,7.03,-0.069,18.4,True
8470063,Adam Burish,Adam Burish,S.J,R,F,2013,2013-14,15,0,0,0,2.1,-0.117,22.9,False
8470063,Adam Burish,Adam Burish,S.J,R,F,2014,2014-15,20,1,2,3,3.13,-0.152,25.3,False
8470065,Ryan Craig,Ryan Craig,PIT,C,F,2010,2010-11,6,0,0,0,0.84,0.001,19.4,True
8470065,Ryan Craig,Ryan Craig,CBJ,C,F,2013,2013-14,6,0,0,0,0.7,0.001,26.5,False
8470072,Petr Prucha,Petr Prucha,ARI,R,F,2010,2010-11,11,0,1,1,1.99,-0.005,19.2,True
8470085,Paul Ranger,Paul Ranger,TOR,D,D,2013,2013-14,53,6,8,14,13.19,-0.19,31.3,True
8470086,Joe Callahan,Joe Callahan,FLA,D,D,2010,2010-11,27,0,1,1,6.67,-0.012,41.0,True
8470104,Tom Gilbert,Tom Gilbert,EDM,D,D,2010,2010-11,79,6,20,26,22.97,-0.239,32.9,False
8470104,Tom Gilbert,Tom Gilbert,MIN,D,D,2011,2011-12,67,3,19,22,19.68,-0.04,39.1,False
8470104,Tom Gilbert,Tom Gilbert,MIN,D,D,2012,2012-13,43,3,10,13,11.05,-0.0,45.7,False
8470104,Tom Gilbert,Tom Gilbert,FLA,D,D,2013,2013-14,73,3,25,28,21.33,0.061,37.3,True
8470104,Tom Gilbert,Tom Gilbert,MTL,D,D,2014,2014-15,72,4,8,12,19.33,-0.036,33.2,False
8470104,Tom Gilbert,Tom Gilbert,MTL,D,D,2015,2015-16,45,1,1,2,10.93,-0.047,32.1,False
8470104,Tom Gilbert,Tom Gilbert,L.A,D,D,2016,2016-17,18,1,4,5,3.83,-0.036,27.8,False
8470105,Scottie Upshall,Scottie Upshall,CBJ,R,F,2010,2010-11,82,22,12,34,16.96,0.195,26.5,True
8470105,Scottie Upshall,Scottie Upshall,FLA,R,F,2011,2011-12,26,2,3,5,4.73,0.02,18.2,False
8470105,Scottie Upshall,Scottie Upshall,FLA,R,F,2012,2012-13,27,4,1,5,5.11,0.005,22.8,False
8470105,Scottie Upshall,Scottie Upshall,FLA,R,F,2013,2013-14,76,15,22,37,16.08,-0.065,24.5,False
8470105,Scottie Upshall,Scottie Upshall,FLA,R,F,2014,2014-15,63,8,7,15,11.27,0.039,31.2,False
8470105,Scottie Upshall,Scottie Upshall,STL,R,F,2015,2015-16,70,6,8,14,11.15,-0.007,30.0,False
8470105,Scottie Upshall,Scottie Upshall,STL,R,F,2016,2016-17,73,10,8,18,11.09,-0.195,17.2,False
8470105,Scottie Upshall,Scottie Upshall,STL,R,F,2017,2017-18,63,7,12,19,9.87,-0.137,16.9,False
8470110,Trevor Daley,Trevor Daley,DAL,D,D,2010,2010-11,82,8,19,27,24.55,-0.051,39.6,False
8470110,Trevor Daley,Trevor Daley,DAL,D,D,2011,2011-12,79,4,21,25,21.37,-0.182,35.2,False
8470110,Trevor Daley,Trevor Daley,DAL,D,D,2012,2012-13,44,4,9,13,11.91,-0.038,43.8,False
8470110,Trevor Daley,Trevor Daley,DAL,D,D,2013,2013-14,67,9,16,25,18.69,-0.2,31.1,False
8470110,Trevor Daley,Trevor Daley,DAL,D,D,2014,2014-15,68,16,22,38,18.63,0.004,34.2,False
8470110,Trevor Daley,Trevor Daley,PIT,D,D,2015,2015-16,82,6,22,28,21.02,0.114,35.9,True
8470110,Trevor Daley,Trevor Daley,PIT,D,D,2016,2016-17,56,5,14,19,14.7,0.013,29.1,False
8470110,Trevor Daley,Trevor Daley,DET,D,D,2017,2017-18,76,9,7,16,21.17,-0.093,34.4,False
8470110,Trevor Daley,Trevor Daley,DET,D,D,2018,2018-19,44,2,6,8,11.23,0.032,38.0,False
8470110,Trevor Daley,Trevor Daley,DET,D,D,2019,2019-20,43,0,7,7,9.84,-0.034,31.4,False
8470120,Alexander Semin,Alexander Semin,WSH,R,F,2010,2010-11,65,28,26,54,14.5,0.038,20.8,False
8470120,Alexander Semin,Alexander Semin,WSH,R,F,2011,2011-12,77,21,33,54,17.73,0.093,20.7,False
8470120,Alexander Semin,Alexander Semin,CAR,R,F,2012,2012-13,44,13,31,44,11.66,0.024,23.9,False
8470120,Alexander Semin,Alexander Semin,CAR,R,F,2013,2013-14,65,22,20,42,16.48,0.028,27.4,False
8470120,Alexander Semin,Alexander Semin,CAR,R,F,2014,2014-15,57,6,13,19,13.11,0.107,33.3,True
8470120,Alexander Semin,Alexander Semin,MTL,R,F,2015,2015-16,15,1,3,4,2.52,0.042,31.4,False
8470121,Matt Greene,Matt Greene,L.A,D,D,2010,2010-11,71,2,9,11,16.72,0.059,43.6,False
8470121,Matt Greene,Matt Greene,L.A,D,D,2011,2011-12,82,4,11,15,18.22,0.149,44.3,True
8470121,Matt Greene,Matt Greene,L.A,D,D,2012,2012-13,5,0,1,1,1.05,0.027,47.0,False
8470121,Matt Greene,Matt Greene,L.A,D,D,2013,2013-14,38,2,4,6,8.03,-0.13,32.7,False
8470121,Matt Greene,Matt Greene,L.A,D,D,2014,2014-15,82,3,6,9,18.42,-0.189,29.6,False
8470121,Matt Greene,Matt Greene,L.A,D,D,2016,2016-17,26,1,1,2,5.14,-0.133,25.1,False
8470123,Cam Janssen,Cam Janssen,STL,R,F,2010,2010-11,54,1,3,4,4.36,-0.039,17.9,False
8470123,Cam Janssen,Cam Janssen,N.J,R,F,2011,2011-12,48,0,1,1,3.71,-0.039,16.3,False
8470123,Cam Janssen,Cam Janssen,N.J,R,F,2013,2013-14,24,3,0,3,1.95,-0.017,26.0,True
8470136,Nathan Oystrick,Nathan Oystrick,STL,D,D,2010,2010-11,9,1,2,3,1.61,-0.003,41.3,True
8470137,Joni Pitkanen,Joni Pitkanen,CAR,D,D,2010,2010-11,72,5,30,35,22.35,-0.225,33.4,False
8470137,Joni Pitkanen,Joni Pitkanen,CAR,D,D,2011,2011-12,30,5,12,17,7.99,0.005,40.3,False
8470137,Joni Pitkanen,Joni Pitkanen,CAR,D,D,2012,2012-13,22,1,8,9,6.21,0.017,46.5,True
8470144,Frans Nielsen,Frans Nielsen,NYI,C,F,2010,2010-11,71,13,31,44,14.07,-0.213,11.6,False
8470144,Frans Nielsen,Frans Nielsen,NYI,C,F,2011,2011-12,82,17,30,47,17.23,0.055,19.4,True
8470144,Frans Nielsen,Frans Nielsen,NYI,C,F,2012,2012-13,48,6,23,29,10.46,-0.124,15.1,False
8470144,Frans Nielsen,Frans Nielsen,NYI,C,F,2013,2013-14,80,25,33,58,16.37,0.021,27.1,False
8470144,Frans Nielsen,Frans Nielsen,NYI,C,F,2014,2014-15,78,14,29,43,14.79,0.046,31.4,False
8470144,Frans Nielsen,Frans Nielsen,NYI,C,F,2015,2015-16,81,20,32,52,16.67,-0.002,30.1,False
8470144,Frans Nielsen,Frans Nielsen,DET,C,F,2016,2016-17,79,17,24,41,16.4,-0.026,20.8,False
8470144,Frans Nielsen,Frans Nielsen,DET,C,F,2017,2017-18,78,16,15,31,16.12,-0.025,19.1,False
8470144,Frans Nielsen,Frans Nielsen,DET,C,F,2018,2018-19,72,10,24,34,14.96,-0.04,21.3,False
8470144,Frans Nielsen,Frans Nielsen,DET,C,F,2019,2019-20,60,4,4,8,10.58,-0.128,23.0,False
8470144,Frans Nielsen,Frans Nielsen,DET,C,F,2020,2020-21,29,1,5,6,4.91,0.01,21.1,False
8470151,Jay Bouwmeester,Jay Bouwmeester,CGY,D,D,2010,2010-11,82,4,20,24,26.05,-0.027,40.5,False
8470151,Jay Bouwmeester,Jay Bouwmeester,CGY,D,D,2011,2011-12,82,5,24,29,26.75,0.18,45.2,False
8470151,Jay Bouwmeester,Jay Bouwmeester,STL,D,D,2012,2012-13,47,7,15,22,15.01,0.137,52.5,False
8470151,Jay Bouwmeester,Jay Bouwmeester,STL,D,D,2013,2013-14,82,4,33,37,24.48,0.253,42.0,True
8470151,Jay Bouwmeester,Jay Bouwmeester,STL,D,D,2014,2014-15,72,2,11,13,21.38,0.065,35.6,False
8470151,Jay Bouwmeester,Jay Bouwmeester,STL,D,D,2015,2015-16,72,3,16,19,22.09,0.123,36.2,False
8470151,Jay Bouwmeester,Jay Bouwmeester,STL,D,D,2016,2016-17,81,1,14,15,25.23,0.02,29.3,False
8470151,Jay Bouwmeester,Jay Bouwmeester,STL,D,D,2017,2017-18,35,2,5,7,10.17,-0.089,34.5,False
8470151,Jay Bouwmeester,Jay Bouwmeester,STL,D,D,2018,2018-19,78,3,14,17,23.0,-0.179,31.6,False
8470151,Jay Bouwmeester,Jay Bouwmeester,STL,D,D,2019,2019-20,57,1,8,9,17.21,-0.073,30.1,False
8470152,Joakim Lindstrom,Joakim Lindstrom,COL,C,F,2011,2011-12,16,2,3,5,3.07,0.014,18.0,False
8470152,Joakim Lindstrom,Joakim Lindstrom,TOR,C,F,2014,2014-15,53,4,6,10,8.79,0.06,31.8,True
8470153,Pierre-Marc Bouchard,Pierre-Marc Bouchard,MIN,C,F,2010,2010-11,59,12,26,38,12.4,0.075,22.1,False
8470153,Pierre-Marc Bouchard,Pierre-Marc Bouchard,MIN,C,F,2011,2011-12,37,9,13,22,7.67,0.11,21.2,False
8470153,Pierre-Marc Bouchard,Pierre-Marc Bouchard,MIN,C,F,2012,2012-13,43,8,12,20,8.37,0.12,29.6,True
8470153,Pierre-Marc Bouchard,Pierre-Marc Bouchard,NYI,C,F,2013,2013-14,28,4,5,9,5.62,0.01,26.8,False
8470156,Joey Crabb,Joey Crabb,TOR,R,F,2010,2010-11,48,3,12,15,8.96,-0.065,17.0,False
8470156,Joey Crabb,Joey Crabb,TOR,R,F,2011,2011-12,67,11,15,26,13.05,-0.092,14.5,False
8470156,Joey Crabb,Joey Crabb,WSH,R,F,2012,2012-13,26,2,0,2,3.61,-0.058,19.1,False
8470156,Joey Crabb,Joey Crabb,FLA,R,F,2013,2013-14,9,0,1,1,1.81,-0.032,25.5,True
8470159,Boyd Gordon,Boyd Gordon,WSH,C,F,2010,2010-11,61,3,6,9,10.59,-0.124,14.8,True
8470159,Boyd Gordon,Boyd Gordon,ARI,C,F,2011,2011-12,75,8,15,23,15.62,-0.267,8.7,False
8470159,Boyd Gordon,Boyd Gordon,ARI,C,F,2012,2012-13,48,4,10,14,9.28,-0.203,10.4,False
8470159,Boyd Gordon,Boyd Gordon,EDM,C,F,2013,2013-14,74,8,13,21,13.82,-0.312,17.0,False
8470159,Boyd Gordon,Boyd Gordon,EDM,C,F,2014,2014-15,68,6,7,13,11.69,-0.227,23.0,False
8470159,Boyd Gordon,Boyd Gordon,ARI,C,F,2015,2015-16,65,2,2,4,10.03,-0.299,21.4,False
8470159,Boyd Gordon,Boyd Gordon,PHI,C,F,2016,2016-17,13,1,0,1,1.39,-0.21,16.9,False
8470162,Matt Stajan,Matt Stajan,CGY,C,F,2010,2010-11,76,6,25,31,15.5,-0.207,11.8,True
8470162,Matt Stajan,Matt Stajan,CGY,C,F,2011,2011-12,61,8,10,18,11.56,-0.281,8.3,False
8470162,Matt Stajan,Matt Stajan,CGY,C,F,2012,2012-13,43,5,18,23,10.26,-0.316,3.7,False
8470162,Matt Stajan,Matt Stajan,CGY,C,F,2013,2013-14,63,14,19,33,16.2,-0.304,17.2,False
8470162,Matt Stajan,Matt Stajan,CGY,C,F,2014,2014-15,59,7,10,17,10.1,-0.266,21.8,False
8470162,Matt Stajan,Matt Stajan,CGY,C,F,2015,2015-16,80,6,11,17,14.64,-0.394,18.6,False
8470162,Matt Stajan,Matt Stajan,CGY,C,F,2016,2016-17,81,6,17,23,14.32,-0.49,10.9,False
8470162,Matt Stajan,Matt Stajan,CGY,C,F,2017,2017-18,68,4,8,12,10.51,-0.435,11.0,False
8470169,Gregory Campbell,Gregory Campbell,BOS,C,F,2010,2010-11,80,13,16,29,15.08,-0.452,2.8,False
8470169,Gregory Campbell,Gregory Campbell,BOS,C,F,2011,2011-12,78,8,8,16,14.01,-0.39,4.7,False
8470169,Gregory Campbell,Gregory Campbell,BOS,C,F,2012,2012-13,48,4,9,13,8.76,-0.34,2.3,True
8470169,Gregory Campbell,Gregory Campbell,BOS,C,F,2013,2013-14,82,8,13,21,13.35,-0.487,11.6,False
8470169,Gregory Campbell,Gregory Campbell,BOS,C,F,2014,2014-15,70,6,6,12,12.07,-0.434,16.6,False
8470169,Gregory Campbell,Gregory Campbell,CBJ,C,F,2015,2015-16,82,3,8,11,11.94,-0.607,12.3,False
8470171,Max Talbot,Max Talbot,PIT,C,F,2010,2010-11,82,8,13,21,16.12,0.183,26.1,False
8470171,Max Talbot,Max Talbot,PHI,C,F,2011,2011-12,81,19,15,34,16.05,0.375,30.0,True
8470171,Max Talbot,Max Talbot,PHI,C,F,2012,2012-13,35,5,5,10,6.75,0.164,32.2,False
8470171,Max Talbot,Max Talbot,COL,C,F,2013,2013-14,81,8,19,27,17.56,0.13,30.5,False
8470171,Max Talbot,Max Talbot,BOS,C,F,2014,2014-15,81,5,13,18,15.08,0.106,33.3,False
8470171,Max Talbot,Max Talbot,BOS,C,F,2015,2015-16,38,2,5,7,5.93,-0.035,29.2,False
8470176,Sean Bergenheim,Sean Bergenheim,T.B,L,F,2010,2010-11,80,14,15,29,15.17,-0.025,18.5,True
8470176,Sean Bergenheim,Sean Bergenheim,FLA,L,F,2011,2011-12,62,17,6,23,13.65,-0.08,14.9,False
8470176,Sean Bergenheim,Sean Bergenheim,FLA,L,F,2013,2013-14,62,16,13,29,13.83,-0.171,21.3,False
8470176,Sean Bergenheim,Sean Bergenheim,MIN,L,F,2014,2014-15,56,9,10,19,11.49,-0.213,23.4,False
8470180,Eric Nystrom,Eric Nystrom,MIN,L,F,2010,2010-11,82,4,8,12,15.58,0.231,27.8,False
8470180,Eric Nystrom,Eric Nystrom,DAL,L,F,2011,2011-12,74,16,5,21,14.95,0.304,27.6,False
8470180,Eric Nystrom,Eric Nystrom,DAL,L,F,2012,2012-13,48,7,4,11,9.14,0.147,31.2,False
8470180,Eric Nystrom,Eric Nystrom,NSH,L,F,2013,2013-14,79,15,6,21,16.69,0.386,38.3,True
8470180,Eric Nystrom,Eric Nystrom,NSH,L,F,2014,2014-15,60,7,5,12,10.52,0.378,41.6,False
8470180,Eric Nystrom,Eric Nystrom,NSH,L,F,2015,2015-16,46,7,0,7,7.56,0.187,35.7,False
8470187,Johnny Boychuk,Johnny Boychuk,BOS,D,D,2010,2010-11,69,3,13,16,19.55,-0.045,39.8,False
8470187,Johnny Boychuk,Johnny Boychuk,BOS,D,D,2011,2011-12,77,5,10,15,22.4,-0.011,39.9,False
8470187,Johnny Boychuk,Johnny Boychuk,BOS,D,D,2012,2012-13,44,1,5,6,12.6,-0.02,44.7,False
8470187,Johnny Boychuk,Johnny Boychuk,BOS,D,D,2013,2013-14,75,5,18,23,21.77,-0.114,33.1,False
8470187,Johnny Boychuk,Johnny Boychuk,NYI,D,D,2014,2014-15,72,9,26,35,19.45,0.017,34.5,False
8470187,Johnny Boychuk,Johnny Boychuk,NYI,D,D,2015,2015-16,70,9,16,25,20.43,0.043,34.2,True
8470187,Johnny Boychuk,Johnny Boychuk,NYI,D,D,2016,2016-17,66,6,17,23,18.02,0.007,28.9,False
8470187,Johnny Boychuk,Johnny Boychuk,NYI,D,D,2017,2017-18,58,6,12,18,16.16,-0.017,36.5,False
8470187,Johnny Boychuk,Johnny Boychuk,NYI,D,D,2018,2018-19,74,3,17,20,19.78,0.036,38.1,False
8470187,Johnny Boychuk,Johnny Boychuk,NYI,D,D,2019,2019-20,64,2,10,12,15.72,-0.078,30.0,False
8470189,David Van Der Gulik,David Van Der Gulik,COL,L,F,2010,2010-11,6,1,2,3,0.56,0.0,19.4,False
8470189,David Van Der Gulik,David Van Der Gulik,COL,L,F,2011,2011-12,25,1,5,6,2.89,0.003,17.7,True
8470189,David Van Der Gulik,David Van Der Gulik,COL,L,F,2012,2012-13,9,0,2,2,1.16,0.001,22.6,False
8470192,Steve Eminger,Steve Eminger,NYR,D,D,2010,2010-11,65,2,4,6,15.05,0.071,44.0,True
8470192,Steve Eminger,Steve Eminger,NYR,D,D,2011,2011-12,42,2,3,5,8.28,-0.024,39.5,False
8470192,Steve Eminger,Steve Eminger,NYR,D,D,2012,2012-13,35,0,3,3,7.2,0.03,47.2,False
8470201,Jiri Hudler,Jiri Hudler,DET,R,F,2010,2010-11,73,10,27,37,13.8,-0.143,14.1,False
8470201,Jiri Hudler,Jiri Hudler,DET,R,F,2011,2011-12,81,25,25,50,17.8,0.03,18.6,False
8470201,Jiri Hudler,Jiri Hudler,CGY,R,F,2012,2012-13,42,10,17,27,9.6,0.146,31.2,False
8470201,Jiri Hudler,Jiri Hudler,CGY,R,F,2013,2013-14,75,17,37,54,18.72,0.254,34.3,False
8470201,Jiri Hudler,Jiri Hudler,CGY,R,F,2014,2014-15,78,31,45,76,18.13,0.459,44.1,False
8470201,Jiri Hudler,Jiri Hudler,FLA,R,F,2015,2015-16,72,16,30,46,15.32,0.467,43.9,True
8470201,Jiri Hudler,Jiri Hudler,DAL,R,F,2016,2016-17,32,3,8,11,5.14,0.4,30.0,False
8470203,Greg Mauldin,Greg Mauldin,COL,L,F,2010,2010-11,29,5,5,10,4.44,0.016,20.0,True
8470207,Joffrey Lupul,Joffrey Lupul,TOR,L,F,2010,2010-11,54,14,17,31,11.38,0.103,23.1,False
8470207,Joffrey Lupul,Joffrey Lupul,TOR,L,F,2011,2011-12,66,25,42,67,16.4,0.179,23.5,False
8470207,Joffrey Lupul,Joffrey Lupul,TOR,L,F,2012,2012-13,16,11,7,18,3.45,0.187,33.6,False
8470207,Joffrey Lupul,Joffrey Lupul,TOR,L,F,2013,2013-14,69,22,22,44,17.4,0.342,37.0,True
8470207,Joffrey Lupul,Joffrey Lupul,TOR,L,F,2014,2014-15,55,10,11,21,11.79,0.124,33.8,False
8470207,Joffrey Lupul,Joffrey Lupul,TOR,L,F,2015,2015-16,46,11,3,14,9.09,0.051,31.7,False
8470222,James Wisniewski,James Wisniewski,MTL,D,D,2010,2010-11,75,10,41,51,21.1,0.376,54.9,True
8470222,James Wisniewski,James Wisniewski,CBJ,D,D,2011,2011-12,48,6,21,27,14.68,0.256,47.3,False
8470222,James Wisniewski,James Wisniewski,CBJ,D,D,2012,2012-13,30,5,9,14,8.62,0.18,54.6,False
8470222,James Wisniewski,James Wisniewski,CBJ,D,D,2013,2013-14,75,7,43,50,20.39,0.375,44.9,False
8470222,James Wisniewski,James Wisniewski,ANA,D,D,2014,2014-15,69,8,26,34,17.94,0.305,41.2,False
8470230,Daniel Paille,Daniel Paille,BOS,L,F,2010,2010-11,43,6,7,13,7.14,0.12,23.8,False
8470230,Daniel Paille,Daniel Paille,BOS,L,F,2011,2011-12,69,9,6,15,11.55,0.254,26.0,False
8470230,Daniel Paille,Daniel Paille,BOS,L,F,2012,2012-13,46,10,7,17,8.28,0.259,37.9,False
8470230,Daniel Paille,Daniel Paille,BOS,L,F,2013,2013-14,72,9,9,18,11.22,0.474,41.0,True
8470230,Daniel Paille,Daniel Paille,BOS,L,F,2014,2014-15,71,6,7,13,11.85,0.291,39.0,False
8470230,Daniel Paille,Daniel Paille,NYR,L,F,2015,2015-16,12,0,0,0,1.91,0.081,32.6,False
8470232,Kris Newbury,Kris Newbury,NYR,C,F,2010,2010-11,11,0,1,1,1.34,-0.006,19.1,False
8470232,Kris Newbury,Kris Newbury,NYR,C,F,2011,2011-12,7,0,0,0,0.68,-0.003,17.5,True
8470232,Kris Newbury,Kris Newbury,NYR,C,F,2012,2012-13,6,0,1,1,0.75,-0.004,22.3,False
8470257,Alexander Steen,Alexander Steen,STL,L,F,2010,2010-11,72,20,31,51,17.88,0.301,30.4,False
8470257,Alexander Steen,Alexander Steen,STL,L,F,2011,2011-12,43,15,13,28,10.11,0.239,25.5,False
8470257,Alexander Steen,Alexander Steen,STL,L,F,2012,2012-13,40,8,19,27,9.35,0.092,28.0,False
8470257,Alexander Steen,Alexander Steen,STL,L,F,2013,2013-14,68,33,29,62,16.28,0.598,44.8,False
8470257,Alexander Steen,Alexander Steen,STL,L,F,2014,2014-15,74,24,40,64,17.59,0.622,49.2,True
8470257,Alexander Steen,Alexander Steen,STL,L,F,2015,2015-16,67,17,35,52,16.43,0.34,40.2,False
8470257,Alexander Steen,Alexander Steen,STL,L,F,2016,2016-17,76,16,35,51,17.56,0.404,30.1,False
8470257,Alexander Steen,Alexander Steen,STL,L,F,2017,2017-18,76,15,31,46,17.35,0.362,26.8,False
8470257,Alexander Steen,Alexander Steen,STL,L,F,2018,2018-19,65,11,16,27,12.94,0.356,28.6,False
8470257,Alexander Steen,Alexander Steen,STL,L,F,2019,2019-20,55,6,10,16,9.94,0.232,30.8,False
8470265,Anton Babchuk,Anton Babchuk,CGY,D,D,2010,2010-11,82,11,24,35,17.55,0.069,43.9,True
8470265,Anton Babchuk,Anton Babchuk,CGY,D,D,2011,2011-12,32,2,8,10,6.28,0.031,41.1,False
8470265,Anton Babchuk,Anton Babchuk,CGY,D,D,2012,2012-13,7,0,1,1,1.32,0.038,47.6,False
8470268,Denis Grebeshkov,Denis Grebeshkov,EDM,D,D,2013,2013-14,7,0,1,1,1.4,-0.001,35.8,True
8470273,Ian White,Ian White,S.J,D,D,2010,2010-11,78,4,22,26,21.25,0.026,42.4,False
8470273,Ian White,Ian White,DET,D,D,2011,2011-12,77,7,25,32,23.43,0.107,43.2,True
8470273,Ian White,Ian White,DET,D,D,2012,2012-13,25,2,2,4,6.86,0.016,46.5,False
8470274,Chris Higgins,Chris Higgins,VAN,L,F,2010,2010-11,62,13,15,28,13.22,0.212,27.1,False
8470274,Chris Higgins,Chris Higgins,VAN,L,F,2011,2011-12,71,18,26,44,15.39,0.278,26.8,False
8470274,Chris Higgins,Chris Higgins,VAN,L,F,2012,2012-13,41,10,5,15,9.1,0.202,34.5,False
8470274,Chris Higgins,Chris Higgins,VAN,L,F,2013,2013-14,78,17,22,39,19.35,0.296,35.6,False
8470274,Chris Higgins,Chris Higgins,VAN,L,F,2014,2014-15,77,12,24,36,15.31,0.307,39.5,True
8470274,Chris Higgins,Chris Higgins,VAN,L,F,2015,2015-16,33,3,1,4,6.33,0.034,31.2,False
8470280,Ben Eager,Ben Eager,S.J,L,F,2010,2010-11,68,7,10,17,11.8,-0.117,15.1,False
8470280,Ben Eager,Ben Eager,EDM,L,F,2011,2011-12,63,8,5,13,8.87,-0.092,14.5,False
8470280,Ben Eager,Ben Eager,EDM,L,F,2012,2012-13,14,1,1,2,2.24,0.015,23.4,False
8470280,Ben Eager,Ben Eager,EDM,L,F,2013,2013-14,7,0,1,1,0.84,0.06,28.3,True
8470281,Duncan Keith,Duncan Keith,CHI,D,D,2010,2010-11,82,7,38,45,28.24,-0.179,35.1,False
8470281,Duncan Keith,Duncan Keith,CHI,D,D,2011,2011-12,74,4,36,40,25.45,-0.179,35.3,False
8470281,Duncan Keith,Duncan Keith,CHI,D,D,2012,2012-13,47,3,24,27,14.39,-0.18,36.8,False
8470281,Duncan Keith,Duncan Keith,CHI,D,D,2013,2013-14,79,6,55,61,24.35,-0.224,30.5,False
8470281,Duncan Keith,Duncan Keith,CHI,D,D,2014,2014-15,80,10,35,45,25.26,-0.126,31.1,False
8470281,Duncan Keith,Duncan Keith,CHI,D,D,2015,2015-16,67,9,34,43,20.87,-0.009,33.0,True
8470281,Duncan Keith,Duncan Keith,CHI,D,D,2016,2016-17,80,6,47,53,25.34,-0.025,28.1,False
8470281,Duncan Keith,Duncan Keith,CHI,D,D,2017,2017-18,82,2,30,32,24.61,-0.216,31.1,False
8470281,Duncan Keith,Duncan Keith,CHI,D,D,2018,2018-19,82,6,34,40,25.95,-0.158,32.2,False
8470281,Duncan Keith,Duncan Keith,CHI,D,D,2019,2019-20,61,3,24,27,19.0,-0.255,24.0,False
8470281,Duncan Keith,Duncan Keith,CHI,D,D,2020,2020-21,54,4,11,15,16.06,-0.335,18.3,False
8470281,Duncan Keith,Duncan Keith,EDM,D,D,2021,2021-22,64,1,20,21,18.04,-0.279,16.8,False
8470283,Tim Brent,Tim Brent,TOR,C,F,2010,2010-11,79,8,12,20,11.59,-0.219,11.3,False
8470283,Tim Brent,Tim Brent,CAR,C,F,2011,2011-12,79,12,12,24,11.33,0.032,18.6,False
8470283,Tim Brent,Tim Brent,CAR,C,F,2012,2012-13,30,0,3,3,3.6,0.109,29.0,True
8470289,Jim Slater,Jim Slater,ATL,C,F,2010,2010-11,36,5,7,12,5.66,-0.059,17.2,False
8470289,Jim Slater,Jim Slater,WPG,C,F,2011,2011-12,78,13,8,21,15.68,-0.279,8.3,False
8470289,Jim Slater,Jim Slater,WPG,C,F,2012,2012-13,26,1,1,2,3.62,-0.054,19.3,True
8470289,Jim Slater,Jim Slater,WPG,C,F,2013,2013-14,27,1,1,2,3.86,-0.064,24.5,False
