playerId,name,display_name,team,position,pos_group,season,season_label,gp,goals,assists,points,toi_ev_hr,WAR,season_rating,is_peak
8469467,Chuck Kobasew,Chuck Kobasew,COL,R,F,2011,2011-12,58,7,7,14,9.63,-0.207,18.1,False
8469467,Chuck Kobasew,Chuck Kobasew,COL,R,F,2012,2012-13,37,5,4,9,5.75,-0.1,26.5,False
8469467,Chuck Kobasew,Chuck Kobasew,PIT,R,F,2013,2013-14,33,2,0,2,5.47,-0.03,27.8,False
8469469,R.J. Umberger,R.J. Umberger,CBJ,C,F,2008,2008-09,82,26,20,46,18.37,-0.017,28.8,False
8469469,R.J. Umberger,R.J. Umberger,CBJ,C,F,2009,2009-10,81,23,32,55,17.84,-0.032,38.0,False
8469469,R.J. Umberger,R.J. Umberger,CBJ,C,F,2010,2010-11,82,25,32,57,18.25,0.242,55.1,True
8469469,R.J. Umberger,R.J. Umberger,CBJ,C,F,2011,2011-12,77,20,20,40,17.13,0.154,37.5,False
8469469,R.J. Umberger,R.J. Umberger,CBJ,C,F,2012,2012-13,48,8,10,18,11.37,-0.129,23.5,False
8469469,R.J. Umberger,R.J. Umberger,CBJ,C,F,2013,2013-14,74,18,16,34,15.5,-0.1,23.5,False
8469469,R.J. Umberger,R.J. Umberger,PHI,C,F,2014,2014-15,67,9,6,15,12.8,-0.26,22.0,False
8469469,R.J. Umberger,R.J. Umberger,PHI,C,F,2015,2015-16,39,2,9,11,6.14,-0.076,31.3,False
8469470,Carlo Colaiacovo,Carlo Colaiacovo,STL,D,D,2008,2008-09,72,3,27,30,16.61,-0.021,47.2,False
8469470,Carlo Colaiacovo,Carlo Colaiacovo,STL,D,D,2009,2009-10,67,7,25,32,15.14,0.35,58.3,True
8469470,Carlo Colaiacovo,Carlo Colaiacovo,STL,D,D,2010,2010-11,65,6,20,26,16.03,-0.125,47.7,False
8469470,Carlo Colaiacovo,Carlo Colaiacovo,STL,D,D,2011,2011-12,64,2,17,19,17.14,0.033,40.7,False
8469470,Carlo Colaiacovo,Carlo Colaiacovo,DET,D,D,2012,2012-13,6,0,1,1,1.53,-0.006,60.7,False
8469470,Carlo Colaiacovo,Carlo Colaiacovo,STL,D,D,2013,2013-14,25,1,3,4,5.71,0.062,53.8,False
8469470,Carlo Colaiacovo,Carlo Colaiacovo,PHI,D,D,2014,2014-15,33,2,6,8,8.48,0.067,46.7,False
8469470,Carlo Colaiacovo,Carlo Colaiacovo,BUF,D,D,2015,2015-16,36,1,4,5,8.28,-0.136,34.8,False
8469472,Shaone Morrisonn,Shaone Morrisonn,WSH,D,D,2008,2008-09,72,3,10,13,17.27,0.297,60.9,True
8469472,Shaone Morrisonn,Shaone Morrisonn,WSH,D,D,2009,2009-10,68,1,11,12,16.8,0.295,56.1,False
8469472,Shaone Morrisonn,Shaone Morrisonn,BUF,D,D,2010,2010-11,62,1,4,5,14.35,-0.177,45.3,False
8469473,Marcel Goc,Marcel Goc,S.J,C,F,2008,2008-09,55,2,9,11,11.02,-0.013,29.0,True
8469473,Marcel Goc,Marcel Goc,NSH,C,F,2009,2009-10,73,12,18,30,15.39,-0.017,38.8,False
8469473,Marcel Goc,Marcel Goc,NSH,C,F,2010,2010-11,51,9,15,24,11.72,-0.042,38.8,False
8469473,Marcel Goc,Marcel Goc,FLA,C,F,2011,2011-12,57,11,16,27,13.3,-0.062,25.8,False
8469473,Marcel Goc,Marcel Goc,FLA,C,F,2012,2012-13,42,9,10,19,9.94,-0.164,19.8,False
8469473,Marcel Goc,Marcel Goc,PIT,C,F,2013,2013-14,74,11,14,25,15.71,-0.155,20.1,False
8469473,Marcel Goc,Marcel Goc,STL,C,F,2014,2014-15,74,3,6,9,11.17,-0.057,32.2,False
8469474,Colby Armstrong,Colby Armstrong,ATL,R,F,2008,2008-09,82,22,19,41,17.3,0.071,33.9,False
8469474,Colby Armstrong,Colby Armstrong,ATL,R,F,2009,2009-10,79,15,14,29,15.77,0.127,46.9,True
8469474,Colby Armstrong,Colby Armstrong,TOR,R,F,2010,2010-11,50,8,15,23,11.1,0.061,44.7,False
8469474,Colby Armstrong,Colby Armstrong,TOR,R,F,2011,2011-12,29,1,2,3,4.33,-0.053,26.3,False
8469474,Colby Armstrong,Colby Armstrong,MTL,R,F,2012,2012-13,37,2,3,5,5.71,-0.153,20.9,False
8469475,Jiri Novotny,Jiri Novotny,CBJ,C,F,2008,2008-09,42,4,3,7,7.87,-0.104,23.7,True
8469476,Tim Gleason,Tim Gleason,CAR,D,D,2008,2008-09,70,0,12,12,19.79,-0.006,47.9,False
8469476,Tim Gleason,Tim Gleason,CAR,D,D,2009,2009-10,60,5,13,18,15.53,0.145,49.9,False
8469476,Tim Gleason,Tim Gleason,CAR,D,D,2010,2010-11,82,2,14,16,22.85,0.284,66.8,True
8469476,Tim Gleason,Tim Gleason,CAR,D,D,2011,2011-12,82,1,17,18,23.68,-0.199,28.8,False
8469476,Tim Gleason,Tim Gleason,CAR,D,D,2012,2012-13,42,0,9,9,11.32,0.167,74.9,False
8469476,Tim Gleason,Tim Gleason,TOR,D,D,2013,2013-14,56,1,5,6,13.66,-0.273,37.2,False
8469476,Tim Gleason,Tim Gleason,WSH,D,D,2014,2014-15,72,1,8,9,17.08,-0.236,32.4,False
8469477,Lukas Krajicek,Lukas Krajicek,T.B,D,D,2008,2008-09,71,2,19,21,18.75,-0.575,23.4,False
8469477,Lukas Krajicek,Lukas Krajicek,PHI,D,D,2009,2009-10,50,1,2,3,12.32,0.118,48.8,True
8469480,Jeff Woywitka,Jeff Woywitka,STL,D,D,2008,2008-09,65,3,15,18,16.49,-0.063,45.4,False
8469480,Jeff Woywitka,Jeff Woywitka,DAL,D,D,2009,2009-10,35,0,2,2,7.73,0.016,44.6,True
8469480,Jeff Woywitka,Jeff Woywitka,DAL,D,D,2010,2010-11,63,2,9,11,17.44,-0.436,33.2,False
8469480,Jeff Woywitka,Jeff Woywitka,NYR,D,D,2011,2011-12,27,1,5,6,4.49,-0.012,38.4,False
8469483,David Steckel,David Steckel,WSH,C,F,2008,2008-09,76,8,11,19,12.31,0.035,31.8,False
8469483,David Steckel,David Steckel,WSH,C,F,2009,2009-10,79,5,11,16,12.13,0.122,46.6,True
8469483,David Steckel,David Steckel,N.J,C,F,2010,2010-11,75,6,6,12,12.41,-0.186,30.6,False
8469483,David Steckel,David Steckel,TOR,C,F,2011,2011-12,76,8,5,13,12.77,-0.104,23.6,False
8469483,David Steckel,David Steckel,ANA,C,F,2012,2012-13,34,1,6,7,4.5,-0.001,36.9,False
8469483,David Steckel,David Steckel,ANA,C,F,2013,2013-14,6,0,0,0,0.97,-0.001,29.5,False
8469485,Derek Roy,Derek Roy,BUF,C,F,2008,2008-09,82,28,42,70,18.83,0.322,48.4,False
8469485,Derek Roy,Derek Roy,BUF,C,F,2009,2009-10,80,26,43,69,18.16,0.404,62.5,True
8469485,Derek Roy,Derek Roy,BUF,C,F,2010,2010-11,35,10,25,35,8.02,0.114,47.8,False
8469485,Derek Roy,Derek Roy,BUF,C,F,2011,2011-12,80,17,27,44,19.26,0.146,37.0,False
8469485,Derek Roy,Derek Roy,VAN,C,F,2012,2012-13,42,7,21,28,9.63,0.168,54.6,False
8469485,Derek Roy,Derek Roy,STL,C,F,2013,2013-14,75,9,28,37,13.77,0.089,35.0,False
8469485,Derek Roy,Derek Roy,EDM,C,F,2014,2014-15,72,12,20,32,16.08,0.19,44.7,False
8469488,Mark Popovic,Mark Popovic,ATL,D,D,2009,2009-10,37,2,2,4,7.93,0.029,45.1,True
8469490,Tim Jackman,Tim Jackman,NYI,R,F,2008,2008-09,69,5,7,12,11.75,-0.004,29.5,False
8469490,Tim Jackman,Tim Jackman,NYI,R,F,2009,2009-10,54,4,5,9,8.24,0.043,42.2,False
8469490,Tim Jackman,Tim Jackman,CGY,R,F,2010,2010-11,82,10,13,23,12.11,0.307,58.8,True
8469490,Tim Jackman,Tim Jackman,CGY,R,F,2011,2011-12,75,1,6,7,10.9,0.007,29.6,False
8469490,Tim Jackman,Tim Jackman,CGY,R,F,2012,2012-13,42,1,4,5,5.21,-0.03,33.8,False
8469490,Tim Jackman,Tim Jackman,ANA,R,F,2013,2013-14,36,4,1,5,4.2,0.005,29.9,False
8469490,Tim Jackman,Tim Jackman,ANA,R,F,2014,2014-15,55,5,2,7,7.53,-0.07,31.6,False
8469492,Fedor Tyutin,Fedor Tyutin,CBJ,D,D,2008,2008-09,82,9,25,34,22.51,-0.311,34.7,False
8469492,Fedor Tyutin,Fedor Tyutin,CBJ,D,D,2009,2009-10,79,6,26,32,21.75,-0.745,13.4,False
8469492,Fedor Tyutin,Fedor Tyutin,CBJ,D,D,2010,2010-11,80,7,20,27,21.85,-0.24,42.3,False
8469492,Fedor Tyutin,Fedor Tyutin,CBJ,D,D,2011,2011-12,66,5,21,26,19.26,-0.233,27.1,False
8469492,Fedor Tyutin,Fedor Tyutin,CBJ,D,D,2012,2012-13,48,4,18,22,14.51,-0.401,28.3,False
8469492,Fedor Tyutin,Fedor Tyutin,CBJ,D,D,2013,2013-14,69,4,22,26,18.79,-0.043,48.6,False
8469492,Fedor Tyutin,Fedor Tyutin,CBJ,D,D,2014,2014-15,67,3,12,15,18.12,-0.503,19.8,False
8469492,Fedor Tyutin,Fedor Tyutin,CBJ,D,D,2015,2015-16,61,1,2,3,15.46,0.197,53.0,True
8469492,Fedor Tyutin,Fedor Tyutin,COL,D,D,2016,2016-17,68,1,12,13,18.0,-0.995,5.3,False
8469500,Michael Cammalleri,Michael Cammalleri,CGY,L,F,2008,2008-09,80,39,42,81,17.29,0.3,47.1,True
8469500,Michael Cammalleri,Michael Cammalleri,MTL,L,F,2009,2009-10,65,26,24,50,16.98,-0.023,38.5,False
8469500,Michael Cammalleri,Michael Cammalleri,MTL,L,F,2010,2010-11,67,19,28,47,15.7,-0.018,40.2,False
8469500,Michael Cammalleri,Michael Cammalleri,CGY,L,F,2011,2011-12,66,20,21,41,15.32,0.063,32.6,False
8469500,Michael Cammalleri,Michael Cammalleri,CGY,L,F,2012,2012-13,44,13,19,32,10.22,-0.061,30.6,False
8469500,Michael Cammalleri,Michael Cammalleri,CGY,L,F,2013,2013-14,63,26,19,45,16.55,0.052,32.8,False
8469500,Michael Cammalleri,Michael Cammalleri,N.J,C,F,2014,2014-15,68,27,15,42,16.1,-0.22,24.1,False
8469500,Michael Cammalleri,Michael Cammalleri,N.J,C,F,2015,2015-16,42,14,24,38,10.53,0.168,47.5,False
8469500,Michael Cammalleri,Michael Cammalleri,N.J,L,F,2016,2016-17,61,10,21,31,14.41,-0.206,17.9,False
8469500,Michael Cammalleri,Michael Cammalleri,EDM,L,F,2017,2017-18,66,7,22,29,13.14,-0.271,13.8,False
8469501,Chris Thorburn,Chris Thorburn,ATL,R,F,2008,2008-09,82,7,9,16,13.09,0.059,33.2,False
8469501,Chris Thorburn,Chris Thorburn,ATL,R,F,2009,2009-10,76,4,9,13,9.78,-0.068,35.9,False
8469501,Chris Thorburn,Chris Thorburn,ATL,R,F,2010,2010-11,82,9,10,19,15.49,-0.325,22.6,False
8469501,Chris Thorburn,Chris Thorburn,WPG,R,F,2011,2011-12,72,4,7,11,11.32,-0.05,26.5,False
8469501,Chris Thorburn,Chris Thorburn,WPG,R,F,2012,2012-13,42,2,2,4,4.2,-0.036,33.2,False
8469501,Chris Thorburn,Chris Thorburn,WPG,R,F,2013,2013-14,55,2,9,11,8.06,-0.148,20.5,False
8469501,Chris Thorburn,Chris Thorburn,WPG,R,F,2014,2014-15,81,7,7,14,10.65,0.086,39.4,True
8469501,Chris Thorburn,Chris Thorburn,WPG,R,F,2015,2015-16,82,6,6,12,12.69,-0.205,22.8,False
8469501,Chris Thorburn,Chris Thorburn,WPG,R,F,2016,2016-17,64,3,1,4,6.66,-0.113,22.6,False
8469501,Chris Thorburn,Chris Thorburn,STL,R,F,2017,2017-18,50,1,6,7,5.84,-0.119,19.8,False
8469505,Noah Welch,Noah Welch,T.B,D,D,2008,2008-09,40,1,1,2,6.61,0.012,48.6,True
8469505,Noah Welch,Noah Welch,ATL,D,D,2010,2010-11,2,0,0,0,0.58,0.0,53.6,False
8469506,Jason Pominville,Jason Pominville,BUF,R,F,2008,2008-09,82,20,46,66,17.18,0.305,47.4,False
8469506,Jason Pominville,Jason Pominville,BUF,R,F,2009,2009-10,82,24,38,62,17.16,0.254,54.1,False
8469506,Jason Pominville,Jason Pominville,BUF,R,F,2010,2010-11,73,22,30,52,15.6,0.536,71.9,True
8469506,Jason Pominville,Jason Pominville,BUF,R,F,2011,2011-12,82,30,43,73,18.71,0.004,29.4,False
8469506,Jason Pominville,Jason Pominville,MIN,R,F,2012,2012-13,47,14,20,34,11.07,0.166,54.3,False
8469506,Jason Pominville,Jason Pominville,MIN,R,F,2013,2013-14,82,30,30,60,19.58,0.107,36.1,False
8469506,Jason Pominville,Jason Pominville,MIN,R,F,2014,2014-15,82,18,36,54,19.29,0.505,60.5,False
8469506,Jason Pominville,Jason Pominville,MIN,R,F,2015,2015-16,75,11,25,36,16.57,0.396,62.5,False
8469506,Jason Pominville,Jason Pominville,MIN,R,F,2016,2016-17,78,13,34,47,15.59,0.407,49.0,False
8469506,Jason Pominville,Jason Pominville,BUF,R,F,2017,2017-18,82,16,18,34,17.14,0.015,25.1,False
8469506,Jason Pominville,Jason Pominville,BUF,R,F,2018,2018-19,73,16,15,31,13.97,0.096,32.4,False
8469508,Jay McClement,Jay McClement,STL,C,F,2008,2008-09,82,12,14,26,16.55,-0.379,7.9,False
8469508,Jay McClement,Jay McClement,STL,C,F,2009,2009-10,82,11,18,29,16.94,-0.011,39.1,False
8469508,Jay McClement,Jay McClement,COL,C,F,2010,2010-11,80,7,13,20,17.83,0.04,43.5,True
8469508,Jay McClement,Jay McClement,COL,C,F,2011,2011-12,80,10,7,17,13.82,0.019,30.2,False
8469508,Jay McClement,Jay McClement,TOR,C,F,2012,2012-13,48,8,9,17,9.02,-0.1,26.5,False
8469508,Jay McClement,Jay McClement,TOR,C,F,2013,2013-14,81,4,6,10,14.96,-0.412,4.4,False
8469508,Jay McClement,Jay McClement,CAR,C,F,2014,2014-15,82,7,14,21,14.86,-0.184,25.9,False
8469508,Jay McClement,Jay McClement,CAR,C,F,2015,2015-16,77,3,8,11,12.2,0.008,36.9,False
8469508,Jay McClement,Jay McClement,CAR,C,F,2016,2016-17,65,5,3,8,10.03,-0.14,21.3,False
8469509,Nathan Paetsch,Nathan Paetsch,BUF,D,D,2008,2008-09,23,2,4,6,4.19,-0.025,47.0,False
8469509,Nathan Paetsch,Nathan Paetsch,CBJ,D,D,2009,2009-10,21,1,1,2,3.16,-0.002,43.9,True
8469516,Brendan Bell,Brendan Bell,OTT,D,D,2008,2008-09,53,6,15,21,12.53,-0.026,47.0,True
8469521,Tomas Plekanec,Tomas Plekanec,MTL,C,F,2008,2008-09,80,20,19,39,15.94,0.254,44.4,False
8469521,Tomas Plekanec,Tomas Plekanec,MTL,C,F,2009,2009-10,82,25,45,70,18.98,-0.368,19.0,False
8469521,Tomas Plekanec,Tomas Plekanec,MTL,C,F,2010,2010-11,77,22,35,57,17.76,0.285,57.6,False
8469521,Tomas Plekanec,Tomas Plekanec,MTL,C,F,2011,2011-12,81,17,35,52,18.44,-0.147,21.3,False
8469521,Tomas Plekanec,Tomas Plekanec,MTL,C,F,2012,2012-13,47,14,19,33,10.42,0.124,49.9,False
8469521,Tomas Plekanec,Tomas Plekanec,MTL,C,F,2013,2013-14,81,20,23,43,19.12,-0.139,21.1,False
8469521,Tomas Plekanec,Tomas Plekanec,MTL,C,F,2014,2014-15,82,26,34,60,19.53,-0.088,30.7,False
8469521,Tomas Plekanec,Tomas Plekanec,MTL,C,F,2015,2015-16,82,14,40,54,18.35,0.169,47.5,False
8469521,Tomas Plekanec,Tomas Plekanec,MTL,C,F,2016,2016-17,78,10,18,28,17.47,-0.225,17.0,False
8469521,Tomas Plekanec,Tomas Plekanec,TOR,C,F,2017,2017-18,77,6,20,26,16.12,0.36,38.7,True
8469521,Tomas Plekanec,Tomas Plekanec,MTL,C,F,2018,2018-19,3,1,0,1,0.38,0.001,27.3,False
8469528,Garth Murray,Garth Murray,ARI,C,F,2008,2008-09,10,0,0,0,1.32,-0.011,29.1,True
8469531,Jay Harrison,Jay Harrison,TOR,D,D,2008,2008-09,7,0,1,1,1.66,0.025,49.2,False
8469531,Jay Harrison,Jay Harrison,CAR,D,D,2009,2009-10,37,1,5,6,7.96,-0.008,43.6,False
8469531,Jay Harrison,Jay Harrison,CAR,D,D,2010,2010-11,72,3,7,10,15.07,0.13,59.6,False
8469531,Jay Harrison,Jay Harrison,CAR,D,D,2011,2011-12,72,9,14,23,20.25,0.272,52.9,False
8469531,Jay Harrison,Jay Harrison,CAR,D,D,2012,2012-13,47,3,7,10,13.1,0.273,83.5,True
8469531,Jay Harrison,Jay Harrison,CAR,D,D,2013,2013-14,68,4,11,15,16.46,-0.006,50.4,False
8469531,Jay Harrison,Jay Harrison,WPG,D,D,2014,2014-15,55,3,6,9,12.15,-0.016,42.8,False
8469534,Aaron Johnson,Aaron Johnson,CHI,D,D,2008,2008-09,38,3,5,8,7.59,-0.084,44.5,False
8469534,Aaron Johnson,Aaron Johnson,EDM,D,D,2009,2009-10,41,4,6,10,9.1,0.022,44.9,False
8469534,Aaron Johnson,Aaron Johnson,CBJ,D,D,2011,2011-12,57,3,13,16,13.34,0.171,47.8,True
8469534,Aaron Johnson,Aaron Johnson,BOS,D,D,2012,2012-13,10,0,0,0,2.29,0.009,61.9,False
8469542,Stephane Veilleux,Stephane Veilleux,MIN,L,F,2008,2008-09,81,13,10,23,17.39,-0.378,7.9,False
8469542,Stephane Veilleux,Stephane Veilleux,T.B,L,F,2009,2009-10,77,3,6,9,12.82,-0.341,20.5,False
8469542,Stephane Veilleux,Stephane Veilleux,MIN,L,F,2011,2011-12,22,0,2,2,3.2,-0.01,28.6,False
8469542,Stephane Veilleux,Stephane Veilleux,MIN,L,F,2013,2013-14,34,3,0,3,4.1,-0.107,23.0,False
8469542,Stephane Veilleux,Stephane Veilleux,MIN,L,F,2014,2014-15,12,1,1,2,1.29,-0.002,35.0,True
8469543,Evgeny Artyukhin,Evgeny Artyukhin,T.B,R,F,2008,2008-09,73,6,10,16,12.3,-0.142,21.5,True
8469543,Evgeny Artyukhin,Evgeny Artyukhin,ATL,R,F,2009,2009-10,54,9,7,16,7.81,-0.15,31.3,False
8469544,Patrick Sharp,Patrick Sharp,CHI,L,F,2008,2008-09,61,26,18,44,13.2,0.271,45.4,False
8469544,Patrick Sharp,Patrick Sharp,CHI,L,F,2009,2009-10,82,25,41,66,18.65,0.653,76.6,True
8469544,Patrick Sharp,Patrick Sharp,CHI,L,F,2010,2010-11,74,34,37,71,17.79,0.063,44.8,False
8469544,Patrick Sharp,Patrick Sharp,CHI,L,F,2011,2011-12,74,33,36,69,18.18,0.509,56.5,False
8469544,Patrick Sharp,Patrick Sharp,CHI,L,F,2012,2012-13,28,6,14,20,6.71,0.02,39.1,False
8469544,Patrick Sharp,Patrick Sharp,CHI,L,F,2013,2013-14,82,34,44,78,20.75,0.604,66.5,False
8469544,Patrick Sharp,Patrick Sharp,CHI,L,F,2014,2014-15,68,16,27,43,15.24,0.298,50.1,False
8469544,Patrick Sharp,Patrick Sharp,DAL,L,F,2015,2015-16,76,20,35,55,17.72,0.234,51.8,False
8469544,Patrick Sharp,Patrick Sharp,DAL,L,F,2016,2016-17,48,8,10,18,10.46,0.052,31.0,False
8469544,Patrick Sharp,Patrick Sharp,CHI,L,F,2017,2017-18,70,10,11,21,12.84,-0.008,24.2,False
8469547,Jordin Tootoo,Jordin Tootoo,NSH,R,F,2008,2008-09,72,4,12,16,13.5,-0.209,17.7,False
8469547,Jordin Tootoo,Jordin Tootoo,NSH,R,F,2009,2009-10,51,6,10,16,8.97,0.084,44.5,True
8469547,Jordin Tootoo,Jordin Tootoo,NSH,R,F,2010,2010-11,54,8,10,18,10.46,-0.265,26.1,False
8469547,Jordin Tootoo,Jordin Tootoo,NSH,R,F,2011,2011-12,77,6,24,30,16.32,-0.372,9.2,False
8469547,Jordin Tootoo,Jordin Tootoo,DET,R,F,2012,2012-13,42,3,5,8,6.27,-0.0,37.0,False
8469547,Jordin Tootoo,Jordin Tootoo,DET,R,F,2013,2013-14,11,0,1,1,1.28,-0.008,29.1,False
8469547,Jordin Tootoo,Jordin Tootoo,N.J,R,F,2014,2014-15,68,10,5,15,10.76,-0.034,33.4,False
8469547,Jordin Tootoo,Jordin Tootoo,N.J,R,F,2015,2015-16,66,4,5,9,11.2,-0.198,23.3,False
8469547,Jordin Tootoo,Jordin Tootoo,CHI,R,F,2016,2016-17,50,2,1,3,5.56,0.007,28.7,False
8469555,Christian Ehrhoff,Christian Ehrhoff,S.J,D,D,2008,2008-09,77,8,34,42,20.46,0.21,57.1,False
8469555,Christian Ehrhoff,Christian Ehrhoff,VAN,D,D,2009,2009-10,80,14,30,44,22.25,0.449,62.4,False
8469555,Christian Ehrhoff,Christian Ehrhoff,VAN,D,D,2010,2010-11,79,14,36,50,23.16,0.67,84.9,True
8469555,Christian Ehrhoff,Christian Ehrhoff,BUF,D,D,2011,2011-12,66,5,27,32,19.88,0.078,43.0,False
8469555,Christian Ehrhoff,Christian Ehrhoff,BUF,D,D,2012,2012-13,47,5,17,22,14.77,-0.0,61.2,False
8469555,Christian Ehrhoff,Christian Ehrhoff,BUF,D,D,2013,2013-14,79,6,27,33,22.7,0.181,59.7,False
8469555,Christian Ehrhoff,Christian Ehrhoff,PIT,D,D,2014,2014-15,49,3,11,14,14.14,-0.167,35.7,False
8469555,Christian Ehrhoff,Christian Ehrhoff,CHI,D,D,2015,2015-16,48,2,10,12,10.65,-0.151,34.0,False
8469564,Richard Petiot,Richard Petiot,T.B,D,D,2008,2008-09,11,0,3,3,3.32,-0.039,46.4,False
8469564,Richard Petiot,Richard Petiot,EDM,D,D,2010,2010-11,2,0,0,0,0.4,-0.0,53.6,True
8469575,Christoph Schubert,Christoph Schubert,OTT,D,D,2008,2008-09,50,3,3,6,8.39,-0.229,38.3,True
8469575,Christoph Schubert,Christoph Schubert,ATL,D,D,2009,2009-10,47,2,5,7,10.46,-0.242,34.0,False
8469581,Kyle Wellwood,Kyle Wellwood,VAN,C,F,2008,2008-09,73,18,9,27,12.74,0.083,34.5,False
8469581,Kyle Wellwood,Kyle Wellwood,VAN,C,F,2009,2009-10,75,14,11,25,14.39,-0.178,29.7,False
8469581,Kyle Wellwood,Kyle Wellwood,S.J,C,F,2010,2010-11,35,5,8,13,7.71,0.249,55.5,False
8469581,Kyle Wellwood,Kyle Wellwood,WPG,C,F,2011,2011-12,77,18,29,47,16.26,0.308,45.7,True
8469581,Kyle Wellwood,Kyle Wellwood,WPG,C,F,2012,2012-13,39,6,9,15,7.79,0.046,41.8,False
8469582,Colin Stuart,Colin Stuart,ATL,L,F,2008,2008-09,33,5,3,8,5.44,-0.043,27.3,False
8469582,Colin Stuart,Colin Stuart,BUF,L,F,2010,2010-11,3,0,0,0,0.62,0.006,41.6,True
8469584,Joel Perrault,Joel Perrault,ARI,C,F,2008,2008-09,7,2,1,3,1.31,-0.0,29.8,False
8469584,Joel Perrault,Joel Perrault,ARI,C,F,2009,2009-10,2,1,0,1,0.27,0.0,39.8,False
8469584,Joel Perrault,Joel Perrault,VAN,C,F,2010,2010-11,7,0,0,0,0.8,0.002,41.4,True
8469587,Tomas Plihal,Tomas Plihal,S.J,C,F,2008,2008-09,64,5,8,13,9.35,-0.096,24.2,True
8469591,Cody McCormick,Cody McCormick,COL,C,F,2008,2008-09,55,1,11,12,8.29,-0.003,29.6,False
8469591,Cody McCormick,Cody McCormick,BUF,C,F,2010,2010-11,81,8,12,20,14.26,-0.266,26.0,False
8469591,Cody McCormick,Cody McCormick,BUF,C,F,2011,2011-12,50,1,3,4,6.46,0.008,29.6,True
8469591,Cody McCormick,Cody McCormick,BUF,C,F,2012,2012-13,8,0,0,0,0.83,-0.001,36.9,False
8469591,Cody McCormick,Cody McCormick,MIN,C,F,2013,2013-14,43,2,5,7,5.38,-0.103,23.3,False
8469591,Cody McCormick,Cody McCormick,BUF,C,F,2014,2014-15,33,1,3,4,5.18,-0.073,31.4,False
8469598,Kevin Bieksa,Kevin Bieksa,VAN,D,D,2008,2008-09,71,11,32,43,19.24,-0.169,40.8,False
8469598,Kevin Bieksa,Kevin Bieksa,VAN,D,D,2009,2009-10,55,3,19,22,14.78,0.118,48.8,False
8469598,Kevin Bieksa,Kevin Bieksa,VAN,D,D,2010,2010-11,66,6,16,22,19.14,-0.006,53.3,False
8469598,Kevin Bieksa,Kevin Bieksa,VAN,D,D,2011,2011-12,78,8,36,44,23.99,-0.112,33.3,False
8469598,Kevin Bieksa,Kevin Bieksa,VAN,D,D,2012,2012-13,36,6,6,12,10.34,0.034,64.0,False
8469598,Kevin Bieksa,Kevin Bieksa,VAN,D,D,2013,2013-14,76,4,20,24,22.76,0.05,53.2,False
8469598,Kevin Bieksa,Kevin Bieksa,VAN,D,D,2014,2014-15,60,4,10,14,16.7,0.349,60.0,True
8469598,Kevin Bieksa,Kevin Bieksa,ANA,D,D,2015,2015-16,71,4,11,15,20.03,0.293,58.2,False
8469598,Kevin Bieksa,Kevin Bieksa,ANA,D,D,2016,2016-17,81,3,11,14,21.31,-0.815,12.4,False
8469598,Kevin Bieksa,Kevin Bieksa,ANA,D,D,2017,2017-18,59,0,8,8,15.06,-0.116,34.2,False
8469619,Dennis Seidenberg,Dennis Seidenberg,CAR,D,D,2008,2008-09,70,5,25,30,19.22,-0.424,29.9,False
8469619,Dennis Seidenberg,Dennis Seidenberg,BOS,D,D,2009,2009-10,79,4,28,32,22.93,0.019,44.7,False
8469619,Dennis Seidenberg,Dennis Seidenberg,BOS,D,D,2010,2010-11,81,7,25,32,25.25,0.173,61.6,False
8469619,Dennis Seidenberg,Dennis Seidenberg,BOS,D,D,2011,2011-12,80,5,18,23,24.31,0.345,56.6,True
8469619,Dennis Seidenberg,Dennis Seidenberg,BOS,D,D,2012,2012-13,46,4,13,17,14.44,0.316,87.1,False
8469619,Dennis Seidenberg,Dennis Seidenberg,BOS,D,D,2013,2013-14,34,1,9,10,10.39,0.002,50.8,False
8469619,Dennis Seidenberg,Dennis Seidenberg,BOS,D,D,2014,2014-15,82,3,11,14,25.65,-0.722,9.5,False
8469619,Dennis Seidenberg,Dennis Seidenberg,BOS,D,D,2015,2015-16,61,1,11,12,16.93,-0.348,23.2,False
8469619,Dennis Seidenberg,Dennis Seidenberg,NYI,D,D,2016,2016-17,73,5,17,22,20.77,0.194,52.0,False
8469619,Dennis Seidenberg,Dennis Seidenberg,NYI,D,D,2017,2017-18,28,0,5,5,7.07,-0.044,37.8,False
8469622,Ryane Clowe,Ryane Clowe,S.J,L,F,2008,2008-09,71,22,30,52,16.42,0.839,78.2,False
8469622,Ryane Clowe,Ryane Clowe,S.J,L,F,2009,2009-10,81,19,38,57,19.18,1.006,96.5,False
8469622,Ryane Clowe,Ryane Clowe,S.J,L,F,2010,2010-11,75,24,38,62,18.81,1.026,100.0,True
8469622,Ryane Clowe,Ryane Clowe,S.J,L,F,2011,2011-12,76,17,28,45,18.85,0.298,45.2,False
8469622,Ryane Clowe,Ryane Clowe,NYR,L,F,2012,2012-13,40,3,16,19,9.26,0.167,54.5,False
8469622,Ryane Clowe,Ryane Clowe,N.J,L,F,2013,2013-14,43,7,19,26,9.8,0.299,47.9,False
8469622,Ryane Clowe,Ryane Clowe,N.J,L,F,2014,2014-15,13,1,3,4,2.77,-0.018,34.2,False
8469623,Marek Zidlicky,Marek Zidlicky,MIN,D,D,2008,2008-09,76,12,30,42,20.87,-0.261,36.9,False
